,pred,proba,subid,t
608,0.0,6.67,OHSU-0050147,32.37
609,0.0,2.0,NYU-0051046,31.73
610,0.0,5.67,NYU-0051131,34.08
611,0.0,6.0,Caltech-0051484,34.51
612,0.0,2.33,KKI-0050799,34.2
613,0.0,4.33,Leuven-1-0050691,36.69
614,0.0,4.67,Leuven-2-0050737,36.19
615,0.0,4.33,Caltech-0051491,34.21
616,0.0,3.0,Leuven-1-0050696,36.19
617,0.0,5.33,NYU-0051019,33.74
618,0.0,6.67,NYU-0051126,32.34
619,0.0,10.0,NYU-0050990,34.27
620,0.0,4.67,KKI-0050775,34.75
621,0.0,4.0,KKI-0050773,33.8
622,0.0,3.33,Leuven-1-0050708,35.66
623,0.0,4.33,NYU-0050954,31.45
624,0.0,3.33,SBL-0051582,33.9
625,0.0,4.0,Leuven-2-0050742,36.59
626,0.0,1.67,CMU-b-0050669,34.52
627,0.0,3.67,NYU-0051062,31.22
628,0.0,7.67,NYU-0051099,32.62
629,0.0,9.33,Pitt-0050043,39.47
630,0.0,4.0,Olin-0050134,34.55
631,0.0,2.33,Leuven-2-0050741,34.88
632,0.0,7.0,NYU-0050985,33.05
633,0.0,0.67,SBL-0051573,33.32
634,0.0,6.67,SBL-0051558,31.22
635,0.0,1.67,MaxMun-c-0051332,35.15
636,0.0,1.0,SBL-0051577,32.93
637,0.0,5.67,Pitt-0050024,39.32
638,0.0,1.0,SBL-0051562,32.15
639,0.0,3.67,MaxMun-d-0051354,31.94
640,0.0,6.33,Pitt-0050057,37.1
641,0.0,7.33,NYU-0050970,32.66
642,0.0,4.0,OHSU-0050159,33.01
643,0.0,3.33,NYU-0051130,33.09
644,0.0,3.33,Leuven-1-0050704,36.86
645,0.0,5.33,Olin-0050118,34.98
646,0.0,4.0,NYU-0050996,31.25
647,0.0,3.33,Olin-0050127,35.19
648,0.0,2.67,Leuven-1-0050688,37.15
649,0.0,1.67,SBL-0051569,32.81
650,0.0,5.33,Leuven-2-0050755,35.46
651,0.0,4.67,KKI-0050783,31.85
652,0.0,4.67,Leuven-2-0050748,36.15
653,0.0,2.67,SBL-0051579,32.17
654,0.0,5.0,Leuven-2-0050730,35.2
655,0.0,3.33,NYU-0051020,32.3
656,0.0,6.33,Leuven-2-0050725,36.42
657,0.0,1.67,SBL-0051584,32.45
658,0.0,2.67,NYU-0051067,34.06
659,0.0,5.33,Leuven-1-0050690,35.67
660,0.0,2.0,NYU-0051049,30.11
661,0.0,4.33,Caltech-0051479,32.09
662,0.0,2.0,CMU-a-0050656,34.36
663,0.0,2.67,NYU-0051111,31.75
664,0.0,7.0,NYU-0051068,33.29
665,0.0,6.67,NYU-0051073,30.85
666,0.0,4.33,NYU-0051061,32.44
667,0.0,4.0,OHSU-0050150,33.2
668,0.0,4.0,NYU-0051113,32.43
669,0.0,4.33,NYU-0051156,33.26
670,0.0,12.67,NYU-0051009,33.73
671,0.0,9.0,NYU-0050973,33.76
672,0.0,2.67,SDSU-0050183,32.88
673,0.0,5.67,NYU-0051147,32.89
674,0.0,7.0,NYU-0051090,30.63
675,0.0,3.33,Olin-0050104,34.71
676,0.0,4.0,MaxMun-d-0051360,32.65
677,0.0,1.0,SBL-0051560,31.87
678,0.0,2.33,SBL-0051571,33.51
679,0.0,5.67,NYU-0051076,32.64
680,0.0,8.0,Leuven-2-0050723,35.78
681,0.0,9.33,OHSU-0050153,33.3
682,0.0,5.33,NYU-0051098,32.34
683,0.0,5.0,KKI-0050777,34.39
684,0.0,7.0,Pitt-0050014,37.82
685,0.0,4.0,Leuven-2-0050752,35.18
686,0.0,4.33,NYU-0051122,33.41
687,0.0,5.33,OHSU-0050152,33.08
688,0.0,13.0,Leuven-1-0050685,36.39
689,0.0,4.0,KKI-0050782,31.91
690,0.0,5.67,Pitt-0050050,38.99
691,0.0,7.33,Pitt-0050027,37.47
692,0.0,1.67,MaxMun-a-0051370,33.64
693,0.0,5.33,Pitt-0050034,39.25
694,0.0,4.0,KKI-0050778,31.63
695,0.0,0.67,SBL-0051559,32.82
696,0.0,5.67,Caltech-0051473,34.03
697,0.0,1.67,Leuven-1-0050709,36.28
698,0.0,2.0,NYU-0051014,32.37
699,0.0,3.67,Leuven-2-0050731,35.8
700,0.0,4.33,NYU-0051048,33.29
701,0.0,6.33,NYU-0051110,34.96
702,0.0,2.0,SBL-0051581,32.23
703,0.0,9.0,Pitt-0050016,39.63
704,0.0,11.0,NYU-0051002,34.36
705,0.0,2.0,MaxMun-a-0051318,32.54
706,0.0,1.67,KKI-0050790,31.95
707,0.0,5.67,Leuven-1-0050683,36.49
708,0.0,6.0,NYU-0051018,33.67
709,0.0,5.33,OHSU-0050164,32.06
710,0.0,2.33,SBL-0051574,32.11
711,0.0,2.0,KKI-0050807,33.77
712,0.0,4.33,Leuven-1-0050700,36.17
713,0.0,2.0,MaxMun-b-0051322,31.85
714,0.0,1.0,SBL-0051568,32.45
715,0.0,5.0,NYU-0051151,34.15
716,0.0,4.67,Caltech-0051485,35.31
717,0.0,2.0,NYU-0050988,31.43
718,0.0,5.33,NYU-0051059,32.59
719,0.0,3.67,Leuven-1-0050698,36.32
720,0.0,3.0,SDSU-0050196,34.61
721,0.0,6.33,NYU-0051087,31.56
722,0.0,4.0,Leuven-1-0050687,36.35
723,0.0,8.0,NYU-0051102,32.92
724,0.0,4.67,Leuven-2-0050733,35.63
725,0.0,4.67,MaxMun-a-0051606,33.99
726,0.0,8.67,Leuven-2-0050745,35.11
727,0.0,2.33,SBL-0051572,32.6
728,0.0,3.33,SDSU-0050187,33.4
729,0.0,23.0,NYU-0050968,32.6
730,0.0,4.67,KKI-0050774,33.52
731,0.0,3.0,NYU-0051154,31.38
732,0.0,4.33,NYU-0050956,32.63
733,0.0,3.0,Leuven-1-0050706,36.02
734,0.0,2.33,KKI-0050823,31.77
735,0.0,0.33,SBL-0051580,33.42
736,0.0,1.67,NYU-0051057,32.28
737,0.0,4.0,SDSU-0050193,34.72
738,0.0,4.33,OHSU-0050156,32.69
739,0.0,2.67,Caltech-0051487,34.2
740,0.0,4.0,Pitt-0050005,39.35
741,0.0,3.67,Olin-0050117,34.02
742,0.0,1.0,SBL-0051583,33.19
743,0.0,3.67,OHSU-0050158,31.04
744,0.0,4.67,Pitt-0050056,37.34
745,0.0,4.33,OHSU-0050144,32.82
746,0.0,6.0,Caltech-0051492,34.7
747,0.0,10.0,NYU-0050958,32.79
748,0.0,4.33,OHSU-0050157,33.41
749,0.0,3.67,NYU-0051118,31.26
750,0.0,5.33,Caltech-0051464,37.41
751,0.0,3.33,NYU-0051050,32.16
752,0.0,2.0,Olin-0050123,35.28
753,0.0,5.33,NYU-0051056,32.88
754,0.0,5.0,NYU-0051072,33.31
755,0.0,4.0,Caltech-0051478,33.74
756,0.0,3.33,Leuven-1-0050697,37.92
757,0.0,6.33,NYU-0051015,32.62
758,0.0,4.67,Leuven-1-0050699,35.71
759,0.0,5.33,Caltech-0051482,33.67
760,0.0,5.67,NYU-0051042,28.89
761,0.0,5.33,NYU-0051150,32.82
762,0.0,0.67,SBL-0051570,32.33
763,0.0,4.33,KKI-0050814,33.61
764,0.0,7.0,NYU-0051060,32.81
765,0.0,4.0,NYU-0051104,33.63
766,0.0,10.0,Olin-0050109,34.33
767,0.0,3.33,KKI-0050822,32.35
768,0.0,9.0,Pitt-0050023,39.38
769,0.0,10.33,NYU-0050962,32.11
770,0.0,3.33,SBL-0051585,32.17
771,0.0,6.0,Leuven-1-0050703,36.55
772,0.0,2.67,NYU-0051053,33.31
773,0.0,5.33,OHSU-0050142,33.72
774,0.0,4.67,MaxMun-c-0051338,32.41
775,0.0,9.33,Pitt-0050010,39.54
776,0.0,5.33,Caltech-0051486,34.73
777,0.0,4.33,NYU-0051117,33.14
778,0.0,6.0,UCLA-1-0051229,33.79
779,0.0,2.33,Trinity-0050262,34.03
780,0.0,6.67,UCLA-2-0051291,34.74
781,0.0,0.0,UM-1-0050347,30.77
782,0.0,4.33,UM-1-0050372,32.56
783,0.0,8.33,UCLA-1-0051224,33.0
784,0.0,5.33,UCLA-1-0051262,34.49
785,0.0,2.33,USM-0050468,58.94
786,0.0,6.67,UCLA-1-0051241,32.72
787,0.0,3.0,SDSU-0050203,35.03
788,0.0,6.67,UCLA-2-0051307,33.48
789,0.0,7.33,UCLA-1-0051235,34.24
790,0.0,4.33,Caltech-0051460,35.06
791,0.0,5.33,USM-0050440,55.09
792,0.0,9.33,USM-0050509,58.08
793,0.0,3.33,UM-1-0050379,32.28
794,0.0,2.33,Trinity-0050237,37.2
795,0.0,3.67,UM-2-0050418,31.7
796,0.0,1.67,CMU-a-0050664,34.48
797,0.0,2.33,MaxMun-c-0051342,34.05
798,0.0,1.33,UM-1-0050360,30.9
799,0.0,4.67,USM-0050520,52.43
800,0.0,1.33,CMU-b-0050652,36.08
801,0.0,1.33,MaxMun-c-0051334,36.62
802,0.0,8.67,UCLA-1-0051273,33.89
803,0.0,2.67,Yale-0050558,35.41
804,0.0,4.67,UCLA-1-0051222,32.45
805,0.0,4.33,UCLA-1-0051249,37.1
806,0.0,10.67,UM-2-0050426,31.66
807,0.0,0.67,CMU-a-0050653,35.84
808,0.0,1.33,Trinity-0051140,33.92
809,0.0,2.0,UM-1-0050355,30.39
810,0.0,2.33,MaxMun-c-0051344,35.65
811,0.0,6.67,UM-2-0050416,32.06
812,0.0,1.33,UM-1-0050361,31.52
813,0.0,3.33,UM-1-0050376,30.33
814,0.0,3.33,Trinity-0050261,35.02
815,0.0,0.67,Trinity-0050245,33.37
816,0.0,5.0,Yale-0050620,33.66
817,0.0,7.67,USM-0050477,54.12
818,0.0,2.0,Trinity-0050259,35.11
819,0.0,9.67,UCLA-1-0051251,32.6
820,0.0,5.33,KKI-0050802,34.18
821,0.0,0.67,CMU-a-0050668,35.06
822,0.0,3.67,UCLA-1-0051207,32.83
823,0.0,6.33,USM-0050486,54.19
824,0.0,2.33,UM-1-0050381,31.44
825,0.0,13.33,UCLA-1-0051281,33.97
826,0.0,4.0,USM-0050532,50.46
827,0.0,3.0,Olin-0050115,35.96
828,0.0,4.33,UCLA-1-0051280,33.17
829,0.0,3.33,USM-0050488,53.98
830,0.0,7.0,USM-0050501,54.09
831,0.0,3.33,Yale-0050619,35.42
832,0.0,6.0,UCLA-1-0051264,33.16
833,0.0,8.0,UCLA-1-0051266,35.38
834,0.0,6.0,Caltech-0051469,35.98
835,0.0,4.33,USM-0050485,55.53
836,0.0,7.33,USM-0050521,52.58
837,0.0,2.0,UM-2-0050382,32.39
838,0.0,4.67,USM-0050526,57.24
839,0.0,7.67,UCLA-1-0051279,33.76
840,0.0,5.0,Trinity-0050247,33.22
841,0.0,2.33,KKI-0050819,34.79
842,0.0,5.0,USM-0050442,55.55
843,0.0,5.67,UCLA-1-0051208,31.29
844,0.0,2.67,Trinity-0050269,32.96
845,0.0,1.33,UM-1-0050320,31.63
846,0.0,3.0,UM-2-0050390,32.48
847,0.0,1.33,CMU-b-0050657,37.83
848,0.0,3.33,MaxMun-c-0051340,36.03
849,0.0,3.67,USM-0050483,53.41
850,0.0,7.0,UCLA-1-0051225,32.84
851,0.0,2.33,Trinity-0050268,33.71
852,0.0,2.33,Trinity-0050270,34.96
853,0.0,6.33,UCLA-1-0051237,33.82
854,0.0,9.67,Pitt-0050045,41.56
855,0.0,3.0,USM-0050514,50.47
856,0.0,5.33,UCLA-1-0051204,32.14
857,0.0,4.0,Trinity-0050254,33.29
858,0.0,2.0,UCLA-1-0051248,33.28
859,0.0,3.0,UM-2-0050427,30.52
860,0.0,5.67,UCLA-1-0051218,33.34
861,0.0,3.0,UM-1-0050351,32.3
862,0.0,3.33,USM-0050439,56.81
863,0.0,3.0,UM-1-0050292,29.73
864,0.0,2.0,UM-2-0050397,30.71
865,0.0,6.0,UCLA-1-0051275,33.0
866,0.0,3.0,Leuven-1-0050710,37.23
867,0.0,5.67,UM-2-0050404,31.01
868,0.0,1.33,CMU-a-0050660,35.42
869,0.0,3.67,USM-0050531,56.52
870,0.0,2.0,Trinity-0050253,33.33
871,0.0,7.67,UM-1-0050285,31.29
872,0.0,2.33,Trinity-0051142,33.05
873,0.0,7.0,UCLA-1-0051223,33.56
874,0.0,2.67,Trinity-0051139,34.11
875,0.0,5.0,USM-0050523,56.1
876,0.0,5.0,USM-0050441,56.64
877,0.0,0.33,CMU-b-0050661,33.29
878,0.0,7.67,UCLA-1-0051265,31.94
879,0.0,3.33,Trinity-0050234,34.62
880,0.0,4.67,USM-0050500,57.26
881,0.0,4.0,USM-0050499,55.31
882,0.0,2.0,Trinity-0051132,34.88
883,0.0,4.67,USM-0050492,54.6
884,0.0,1.67,Trinity-0050264,34.72
885,0.0,4.0,UCLA-2-0051311,34.79
886,0.0,3.33,USM-0050503,51.02
887,0.0,1.67,Trinity-0050257,33.91
888,0.0,5.0,UM-1-0050370,31.56
889,0.0,2.33,CMU-b-0050643,34.6
890,0.0,4.33,UCLA-1-0051231,32.2
891,0.0,4.33,USM-0050493,54.84
892,0.0,4.0,SDSU-0050199,33.57
893,0.0,3.67,UM-2-0050421,30.05
894,0.0,4.67,USM-0050527,55.64
895,0.0,3.67,UCLA-1-0051240,34.74
896,0.0,2.33,UCLA-1-0051205,32.24
897,0.0,3.67,Olin-0050116,39.35
898,0.0,4.0,CMU-a-0050666,36.51
899,0.0,7.33,UCLA-1-0051277,35.98
900,0.0,3.33,USM-0050491,57.53
901,0.0,6.33,UCLA-2-0051308,35.42
902,0.0,10.0,OHSU-0050166,35.57
903,0.0,3.67,UCLA-1-0051214,34.43
904,0.0,5.33,KKI-0050793,33.81
905,0.0,1.67,Trinity-0050255,33.53
906,0.0,1.33,UM-1-0050301,30.1
907,0.0,3.33,Trinity-0051135,33.33
908,0.0,5.0,Leuven-1-0050694,38.5
909,0.0,0.67,UM-1-0050341,30.04
910,0.0,4.0,Caltech-0051456,35.38
911,0.0,4.67,USM-0050447,53.18
912,0.0,8.67,USM-0050453,53.21
913,0.0,6.67,UCLA-1-0051206,35.98
914,0.0,3.33,UM-2-0050415,33.62
915,0.0,3.0,USM-0050525,56.87
916,0.0,0.67,Trinity-0050263,35.65
917,0.0,0.0,CMU-b-0050645,32.64
918,0.0,3.33,USM-0050482,50.2
919,0.0,5.0,UCLA-2-0051298,33.89
920,0.0,6.67,UCLA-1-0051236,31.36
921,0.0,1.67,Trinity-0050243,35.26
922,0.0,4.0,USM-0050502,54.11
923,0.0,4.33,MaxMun-d-0051357,34.5
924,0.0,1.67,CMU-a-0050663,37.03
925,0.0,3.33,MaxMun-a-0051319,34.4
926,0.0,4.33,Yale-0050625,33.48
927,0.0,4.67,USM-0050480,60.06
928,0.0,3.33,Yale-0050616,34.71
929,0.0,0.67,UM-1-0050286,31.14
930,0.0,5.67,USM-0050433,54.05
931,0.0,4.67,Caltech-0051462,36.31
932,0.0,4.67,UCLA-1-0051276,34.74
933,0.0,1.67,UM-1-0050369,30.46
934,0.0,3.67,USM-0050469,55.76
935,0.0,5.67,UCLA-1-0051267,34.82
936,0.0,8.0,UCLA-1-0051202,32.23
937,0.0,4.0,Caltech-0051457,37.12
938,0.0,6.67,KKI-0050803,36.93
939,0.0,3.67,UM-2-0050405,33.69
940,0.0,3.33,UCLA-1-0051261,33.64
941,0.0,2.0,UM-1-0050374,30.0
942,0.0,6.0,UCLA-1-0051260,35.47
943,0.0,3.67,Caltech-0051458,36.12
944,0.0,1.0,Trinity-0050267,34.63
945,0.0,4.33,Caltech-0051490,35.07
946,0.0,4.33,Caltech-0051461,39.45
947,0.0,2.0,UCLA-1-0051255,33.59
948,0.0,7.67,UM-1-0050318,30.94
949,0.0,2.0,SDSU-0050205,34.22
950,0.0,4.0,Trinity-0050239,34.93
951,0.0,1.67,Trinity-0051138,33.93
952,0.0,7.67,USM-0050448,54.92
953,0.0,6.0,Leuven-2-0050727,37.12
954,0.0,2.33,CMU-b-0050658,37.47
955,0.0,1.33,CMU-b-0050667,37.69
956,0.0,3.33,USM-0050498,55.6
957,0.0,5.33,UM-1-0050377,33.09
958,0.0,1.67,UM-1-0050329,32.92
959,0.0,0.0,KKI-0050818,30.02
960,0.0,5.0,Pitt-0050046,39.88
961,0.0,2.0,UM-1-0050364,31.02
962,0.0,1.33,Trinity-0051141,34.99
963,0.0,2.33,CMU-a-0050665,33.5
964,0.0,1.67,USM-0050519,49.38
965,0.0,4.33,Leuven-1-0050711,37.03
966,0.0,4.67,Caltech-0051483,35.57
967,0.0,5.67,UCLA-1-0051217,31.6
968,0.0,5.0,USM-0050438,53.41
969,0.0,2.0,Trinity-0050271,33.1
970,0.0,5.33,USM-0050510,49.55
971,0.0,4.33,Caltech-0051470,35.9
972,0.0,3.0,USM-0050529,55.78
973,0.0,5.67,USM-0050445,54.55
974,0.0,1.67,Trinity-0050251,33.95
975,0.0,1.0,Trinity-0050233,35.25
976,0.0,1.67,Trinity-0050260,33.61
977,0.0,6.0,USM-0050437,54.26
978,0.0,6.33,UM-1-0050310,29.82
979,0.0,2.67,CMU-b-0050655,39.34
980,0.0,3.67,29395,34.06
981,0.0,11.67,29222,34.01
982,0.0,0.67,29595,33.82
983,1.0,59.33,29311,34.31
984,0.0,5.33,29194,31.96
985,0.0,3.0,29182,30.4
986,0.0,5.0,29198,33.13
987,0.0,7.67,29166,33.18
988,0.0,7.0,29414,32.99
989,0.0,3.33,28837,35.79
990,0.0,8.0,29224,33.93
991,0.0,6.33,29667,35.92
992,0.0,4.0,29552,44.28
993,0.0,3.33,28902,34.99
994,0.0,3.67,28997,32.97
995,0.0,1.33,29365,31.59
996,0.0,5.67,29122,36.43
997,0.0,2.0,28894,31.66
998,0.0,5.0,29357,33.9
999,0.0,5.0,29084,36.23
1000,0.0,10.0,29320,33.8
1001,0.0,2.33,29193,31.31
1002,1.0,88.33,29878,37.11
1003,0.0,5.33,29123,36.45
1004,1.0,54.67,29900,35.62
1005,0.0,3.67,28759,32.99
1006,0.0,2.33,28760,34.55
1007,0.0,6.33,29152,30.39
1008,0.0,16.33,29897,35.8
1009,0.0,2.33,29540,49.08
1010,0.0,5.67,29358,32.5
1011,0.0,3.67,28920,38.36
1012,0.0,4.33,29154,32.47
1013,0.0,1.33,29012,30.0
1014,0.0,0.67,29665,32.55
1015,0.0,2.67,29297,32.13
1016,0.0,1.67,29608,34.96
1017,0.0,1.0,29539,44.98
1018,0.0,3.33,29440,31.96
1019,0.0,5.33,29108,36.61
1020,0.0,4.0,28821,32.32
1021,0.0,6.0,28983,33.58
1022,0.0,1.0,29349,32.11
1023,0.0,3.33,29876,35.62
1024,1.0,67.33,28784,35.15
1025,0.0,5.33,28950,31.25
1026,0.0,3.67,29189,31.34
1027,0.0,3.67,29800,34.11
1028,1.0,53.33,29628,34.02
1029,0.0,1.0,29584,32.35
1030,0.0,10.33,29447,32.93
1031,0.0,2.0,29059,37.62
1032,0.0,7.67,28755,35.03
1033,0.0,2.0,28999,31.97
1034,0.0,5.0,29197,31.64
1035,1.0,91.33,29599,34.43
1036,0.0,7.33,29891,36.79
1037,0.0,9.33,28989,32.8
1038,0.0,17.33,29150,33.84
1039,0.0,6.67,29191,32.04
1040,0.0,2.67,29070,36.96
1041,0.0,3.0,29063,36.55
1042,0.0,5.33,28801,33.17
1043,0.0,5.67,28845,34.86
1044,0.0,3.0,29587,33.22
1045,0.0,2.33,29572,48.6
1046,0.0,1.33,29375,33.64
1047,0.0,3.0,28762,33.8
1048,0.0,6.33,28975,34.12
1049,0.0,27.33,28766,33.72
1050,0.0,7.33,29249,32.29
1051,0.0,4.67,29905,36.48
1052,0.0,9.0,29181,30.29
1053,0.0,2.67,29865,36.94
1054,0.0,3.0,29121,35.79
1055,0.0,3.67,29093,36.29
1056,0.0,9.33,28767,32.62
1057,0.0,3.33,29382,31.85
1058,0.0,1.67,29592,34.71
1059,0.0,2.0,28826,31.79
1060,0.0,3.33,29130,36.27
1061,1.0,61.33,29363,32.29
1062,0.0,1.67,29007,33.51
1063,1.0,88.33,28776,33.73
1064,0.0,3.67,29799,33.96
1065,0.0,4.67,30013,34.49
1066,0.0,5.0,29613,34.9
1067,0.0,7.33,28974,33.19
1068,0.0,2.33,29333,30.7
1069,0.0,3.33,29497,55.67
1070,0.0,1.33,29010,31.58
1071,0.0,0.0,29575,49.0
1072,0.0,2.33,29283,32.66
1073,0.0,6.0,29350,38.22
1074,0.0,4.33,29088,34.25
1075,0.0,7.33,29362,33.95
1076,0.0,6.67,29099,35.61
1077,0.0,8.0,30017,33.72
1078,1.0,87.0,29902,37.07
1079,0.0,1.33,29586,32.76
1080,0.0,38.0,28761,31.9
1081,0.0,1.67,28855,35.51
1082,0.0,5.33,29305,32.29
1083,0.0,7.33,29156,32.63
1084,0.0,7.67,29184,31.74
1085,0.0,6.67,29563,47.94
1086,0.0,6.67,30162,32.74
1087,0.0,5.33,29622,39.43
1088,0.0,5.33,29874,38.2
1089,0.0,5.67,28994,31.28
1090,0.0,2.67,28853,36.16
1091,1.0,93.0,29062,36.64
1092,0.0,42.67,29576,47.64
1093,0.0,4.67,28924,32.92
1094,0.0,3.67,29136,35.08
1095,0.0,28.33,28752,35.36
1096,0.0,5.33,29237,32.88
1097,0.0,3.67,28887,34.49
1098,1.0,94.0,28816,34.64
1099,0.0,27.67,29881,35.68
1100,0.0,3.33,29401,32.31
1101,0.0,0.67,29431,32.07
1102,0.0,27.67,29178,33.42
1103,0.0,1.0,29006,33.14
1104,0.0,6.67,28836,35.26
1105,1.0,93.33,28764,34.82
1106,0.0,3.0,29289,31.83
1107,0.0,6.67,29378,33.11
1108,0.0,3.33,28785,32.95
1109,0.0,4.0,29795,34.19
1110,0.0,1.67,29057,35.75
1111,0.0,4.0,30007,33.78
1112,0.0,10.33,28968,32.88
1113,0.0,2.33,29451,32.41
1114,0.0,5.33,28859,33.02
1115,0.0,5.67,29162,33.45
1116,0.0,0.67,29618,34.5
1117,0.0,3.0,29082,35.79
1118,0.0,2.0,29087,36.14
1119,0.0,5.0,29253,30.38
1120,1.0,83.33,28769,32.54
1121,0.0,2.33,29323,34.75
1122,0.0,1.67,29581,34.31
1123,0.0,1.67,29439,30.62
1124,0.0,1.33,29585,35.42
1125,0.0,17.67,29615,34.52
1126,0.0,7.67,30158,33.25
1127,0.0,5.67,29313,35.1
1128,0.0,7.33,29250,32.41
1129,0.0,6.67,29318,32.25
1130,0.0,2.0,29071,35.83
1131,0.0,7.33,29155,34.28
1132,0.0,6.67,28982,34.32
1133,0.0,5.33,30161,32.55
1134,0.0,3.33,29483,32.13
1135,0.0,16.0,29069,36.85
1136,0.0,2.67,29538,48.73
1137,1.0,80.67,29394,32.28
1138,0.0,4.33,28937,38.37
1139,0.0,8.33,28771,32.58
1140,0.0,1.33,28903,33.47
1141,0.0,2.0,29471,32.08
1142,0.0,6.0,29001,31.57
1143,0.0,4.0,29325,34.13
1144,0.0,5.0,29917,34.45
1145,0.0,16.67,28831,34.67
1146,0.0,19.0,29208,32.68
1147,0.0,3.33,28861,33.03
1148,0.0,2.67,29794,33.03
1149,0.0,3.33,28885,33.29
1150,0.0,2.0,29516,52.97
1151,0.0,2.67,28834,32.84
1152,1.0,90.33,29102,34.52
1153,0.0,10.33,28925,38.04
1154,0.0,7.33,28956,34.15
1155,0.0,6.0,29898,36.63
1156,0.0,2.33,29606,33.54
1157,0.0,6.0,30008,33.63
1158,0.0,1.33,28873,32.98
1159,0.0,10.33,29308,32.59
1160,0.0,3.33,28995,34.09
1161,0.0,9.0,28980,30.95
1162,0.0,3.67,29895,35.16
1163,1.0,92.67,29894,35.82
1164,0.0,16.0,29288,33.79
1165,0.0,27.67,29209,33.97
1166,0.0,6.0,29164,30.08
1167,0.0,2.67,29190,35.51
1168,0.0,5.33,29442,32.03
1169,0.0,1.33,29465,32.7
1170,0.0,4.0,29204,31.38
1171,0.0,3.67,29560,44.26
1172,0.0,0.67,29484,32.19
1173,0.0,3.33,29567,45.12
1174,0.0,2.33,29485,31.07
1175,0.0,8.33,28930,38.01
1176,0.0,3.33,29877,35.06
1177,1.0,74.33,28856,35.83
1178,0.0,6.33,29340,33.82
1179,0.0,6.33,29904,36.74
1180,0.0,6.33,30155,31.43
1181,0.0,9.0,29669,33.15
1182,0.0,25.0,29410,32.95
1183,0.0,11.67,29098,35.59
1184,0.0,4.0,28996,34.14
1185,0.0,4.33,29328,34.22
1186,0.0,6.0,29356,33.93
1187,0.0,9.67,29134,35.91
1188,0.0,1.33,28857,34.94
1189,0.0,6.33,29866,34.58
1190,0.0,2.33,28907,36.39
1191,0.0,6.67,28744,33.93
1192,0.0,2.0,29319,32.5
1193,0.0,3.33,29916,36.27
1194,0.0,2.67,28813,32.5
1195,0.0,9.0,28879,34.31
1196,0.0,2.67,29359,33.52
1197,0.0,1.67,29321,33.09
1198,0.0,3.67,29896,36.28
1199,0.0,3.67,29542,45.46
1200,0.0,3.67,29334,31.88
1201,0.0,5.33,29507,52.44
1202,1.0,62.0,29179,32.06
1203,1.0,64.67,29285,33.68
1204,0.0,3.0,29309,32.27
1205,0.0,5.33,29225,32.4
1206,0.0,5.0,29133,35.32
1207,0.0,1.33,29545,44.38
1208,0.0,3.0,29090,35.57
1209,0.0,4.67,29003,33.33
1210,0.0,1.0,28854,36.38
1211,0.0,3.0,29446,33.17
1212,0.0,4.33,29512,53.0
1213,0.0,3.67,29573,45.42
1214,0.0,2.0,29296,31.36
1215,1.0,85.67,28802,35.66
1216,0.0,5.67,29080,35.84
1217,0.0,4.67,28998,32.92
1218,0.0,1.33,29076,35.79
1219,0.0,7.0,29229,32.57
1220,0.0,1.0,28870,31.92
1221,0.0,4.33,29998,34.88
1222,0.0,12.67,29106,35.56
1223,0.0,3.0,28842,32.78
1224,0.0,8.33,28990,33.58
1225,0.0,5.67,28971,38.18
1226,0.0,5.33,28824,34.18
1227,1.0,57.0,29079,36.01
1228,0.0,3.0,29434,35.76
1229,0.0,3.0,29437,33.3
1230,1.0,71.33,30027,33.85
1231,0.0,6.0,28967,33.17
1232,0.0,4.0,29400,31.46
1233,0.0,9.67,29241,33.32
1234,0.0,4.0,29868,35.5
1235,0.0,5.67,29899,35.73
1236,0.0,9.0,29281,35.79
1237,0.0,2.67,29566,45.84
1238,0.0,1.67,29605,34.66
1239,0.0,5.33,28820,33.04
1240,0.0,4.67,29343,32.09
1241,0.0,3.0,28800,35.1
1242,0.0,3.0,29522,54.39
1243,0.0,2.33,29278,32.74
1244,0.0,1.0,28883,35.62
1245,0.0,50.0,28840,34.42
1246,0.0,0.67,29594,34.62
1247,0.0,25.67,29884,35.21
1248,0.0,5.33,29912,36.54
1249,0.0,2.67,29342,32.49
1250,0.0,44.33,28809,34.08
1251,0.0,3.0,29242,30.6
1252,1.0,78.33,29352,36.58
1253,0.0,2.0,28810,32.86
1254,0.0,1.0,29443,32.21
1255,0.0,4.67,29231,30.48
1256,0.0,5.33,29226,32.76
1257,1.0,92.0,28823,33.54
1258,0.0,7.33,29183,30.14
1259,0.0,2.67,29662,33.4
1260,0.0,24.67,29330,32.97
1261,0.0,1.67,29105,36.66
1262,0.0,4.67,29120,36.73
1263,1.0,65.33,29893,37.53
1264,0.0,1.33,29453,32.31
1265,0.0,1.67,29600,35.25
1266,0.0,5.33,28793,32.81
1267,0.0,6.33,30009,33.24
1268,1.0,57.33,29416,31.87
1269,0.0,5.33,30010,34.11
1270,0.0,6.67,28791,33.47
1271,1.0,85.0,29207,34.01
1272,0.0,8.33,29377,33.91
1273,0.0,34.0,29914,36.64
1274,0.0,4.67,29335,32.34
1275,0.0,9.0,29188,34.68
1276,0.0,2.67,29574,45.29
1277,0.0,6.67,29466,32.23
1278,1.0,80.67,28807,33.14
1279,0.0,2.0,29355,31.81
1280,0.0,2.33,29671,35.67
