,pred,proba,subid,t
608,0.0,7.33,OHSU-0050147,11.08
609,0.0,12.0,NYU-0051046,10.88
610,0.0,18.0,NYU-0051131,11.23
611,0.0,10.0,Caltech-0051484,11.51
612,0.0,20.0,KKI-0050799,11.21
613,0.0,12.33,Leuven-1-0050691,11.63
614,0.0,20.67,Leuven-2-0050737,11.59
615,0.0,6.67,Caltech-0051491,11.27
616,0.0,11.33,Leuven-1-0050696,11.59
617,0.0,17.0,NYU-0051019,11.21
618,0.0,21.33,NYU-0051126,11.0
619,0.0,40.0,NYU-0050990,11.21
620,0.0,25.0,KKI-0050775,11.38
621,0.0,12.67,KKI-0050773,11.12
622,0.0,11.0,Leuven-1-0050708,11.5
623,0.0,16.67,NYU-0050954,10.61
624,0.0,20.33,SBL-0051582,11.11
625,0.0,17.33,Leuven-2-0050742,11.63
626,0.0,10.33,CMU-b-0050669,11.31
627,0.0,13.33,NYU-0051062,10.64
628,0.0,32.0,NYU-0051099,11.02
629,0.0,18.33,Pitt-0050043,12.32
630,0.0,23.0,Olin-0050134,11.36
631,0.0,17.33,Leuven-2-0050741,11.41
632,0.0,14.33,NYU-0050985,10.93
633,0.0,19.0,SBL-0051573,10.98
634,0.0,17.33,SBL-0051558,10.64
635,0.0,4.33,MaxMun-c-0051332,11.39
636,0.0,16.67,SBL-0051577,10.91
637,0.0,25.67,Pitt-0050024,12.33
638,0.0,15.0,SBL-0051562,10.81
639,0.0,22.33,MaxMun-d-0051354,10.76
640,0.0,21.0,Pitt-0050057,11.8
641,0.0,15.67,NYU-0050970,10.88
642,0.0,10.33,OHSU-0050159,11.09
643,0.0,20.0,NYU-0051130,11.11
644,0.0,8.67,Leuven-1-0050704,11.76
645,0.0,13.0,Olin-0050118,11.45
646,0.0,16.0,NYU-0050996,10.63
647,0.0,12.0,Olin-0050127,11.52
648,0.0,15.33,Leuven-1-0050688,11.8
649,0.0,19.0,SBL-0051569,10.89
650,0.0,16.33,Leuven-2-0050755,11.49
651,0.0,8.67,KKI-0050783,10.8
652,0.0,17.67,Leuven-2-0050748,11.57
653,0.0,17.67,SBL-0051579,10.84
654,0.0,22.0,Leuven-2-0050730,11.38
655,0.0,15.0,NYU-0051020,11.05
656,0.0,19.0,Leuven-2-0050725,11.67
657,0.0,15.0,SBL-0051584,10.82
658,0.0,22.0,NYU-0051067,11.17
659,0.0,13.67,Leuven-1-0050690,11.53
660,0.0,10.33,NYU-0051049,10.53
661,0.0,5.33,Caltech-0051479,10.98
662,0.0,11.67,CMU-a-0050656,11.35
663,0.0,14.33,NYU-0051111,10.86
664,0.0,17.0,NYU-0051068,11.03
665,0.0,22.0,NYU-0051073,10.71
666,0.0,19.33,NYU-0051061,10.8
667,0.0,14.33,OHSU-0050150,11.23
668,0.0,17.33,NYU-0051113,11.02
669,0.0,14.67,NYU-0051156,11.28
670,0.0,40.33,NYU-0051009,11.08
671,0.0,29.33,NYU-0050973,11.06
672,0.0,10.0,SDSU-0050183,10.99
673,0.0,17.67,NYU-0051147,11.1
674,0.0,36.33,NYU-0051090,10.67
675,0.0,13.0,Olin-0050104,11.47
676,0.0,18.0,MaxMun-d-0051360,10.92
677,0.0,12.67,SBL-0051560,10.77
678,0.0,15.67,SBL-0051571,11.14
679,0.0,13.33,NYU-0051076,11.03
680,0.0,17.67,Leuven-2-0050723,11.45
681,0.0,16.33,OHSU-0050153,11.18
682,0.0,19.0,NYU-0051098,10.98
683,0.0,10.67,KKI-0050777,11.21
684,0.0,26.67,Pitt-0050014,12.12
685,0.0,12.67,Leuven-2-0050752,11.41
686,0.0,30.0,NYU-0051122,11.19
687,0.0,10.67,OHSU-0050152,11.09
688,0.0,38.67,Leuven-1-0050685,11.63
689,0.0,11.67,KKI-0050782,10.8
690,0.0,17.67,Pitt-0050050,12.22
691,0.0,16.33,Pitt-0050027,11.85
692,0.0,12.33,MaxMun-a-0051370,11.15
693,0.0,17.0,Pitt-0050034,12.31
694,0.0,10.67,KKI-0050778,10.72
695,0.0,14.33,SBL-0051559,10.96
696,0.0,4.0,Caltech-0051473,11.34
697,0.0,13.33,Leuven-1-0050709,11.63
698,0.0,21.0,NYU-0051014,10.79
699,0.0,10.33,Leuven-2-0050731,11.6
700,0.0,22.33,NYU-0051048,11.17
701,0.0,23.67,NYU-0051110,11.48
702,0.0,15.67,SBL-0051581,10.83
703,0.0,25.67,Pitt-0050016,12.45
704,0.0,29.0,NYU-0051002,11.19
705,0.0,23.67,MaxMun-a-0051318,10.8
706,0.0,6.33,KKI-0050790,10.79
707,0.0,13.33,Leuven-1-0050683,11.59
708,0.0,26.0,NYU-0051018,11.08
709,0.0,8.67,OHSU-0050164,10.93
710,0.0,15.67,SBL-0051574,10.85
711,0.0,8.0,KKI-0050807,11.12
712,0.0,9.67,Leuven-1-0050700,11.6
713,0.0,19.0,MaxMun-b-0051322,10.71
714,0.0,15.33,SBL-0051568,10.89
715,0.0,22.33,NYU-0051151,11.3
716,0.0,6.33,Caltech-0051485,11.65
717,0.0,11.33,NYU-0050988,10.6
718,0.0,20.33,NYU-0051059,10.82
719,0.0,10.0,Leuven-1-0050698,11.59
720,0.0,27.33,SDSU-0050196,11.27
721,0.0,19.33,NYU-0051087,10.86
722,0.0,10.33,Leuven-1-0050687,11.62
723,0.0,23.0,NYU-0051102,11.1
724,0.0,12.67,Leuven-2-0050733,11.47
725,0.0,19.67,MaxMun-a-0051606,11.2
726,0.0,28.0,Leuven-2-0050745,11.36
727,0.0,17.0,SBL-0051572,10.92
728,0.0,10.67,SDSU-0050187,11.07
729,1.0,77.0,NYU-0050968,10.82
730,0.0,12.33,KKI-0050774,11.11
731,0.0,12.67,NYU-0051154,10.93
732,0.0,21.33,NYU-0050956,10.92
733,0.0,11.0,Leuven-1-0050706,11.62
734,0.0,7.67,KKI-0050823,10.79
735,0.0,15.0,SBL-0051580,11.04
736,0.0,14.0,NYU-0051057,10.84
737,0.0,15.67,SDSU-0050193,11.28
738,0.0,6.33,OHSU-0050156,11.07
739,0.0,7.0,Caltech-0051487,11.33
740,0.0,21.33,Pitt-0050005,12.39
741,0.0,15.0,Olin-0050117,11.34
742,0.0,16.33,SBL-0051583,11.06
743,0.0,8.0,OHSU-0050158,10.73
744,0.0,18.33,Pitt-0050056,11.84
745,0.0,13.0,OHSU-0050144,11.24
746,0.0,4.67,Caltech-0051492,11.35
747,0.0,34.33,NYU-0050958,10.93
748,0.0,12.0,OHSU-0050157,11.18
749,0.0,16.33,NYU-0051118,10.79
750,0.0,9.33,Caltech-0051464,12.0
751,0.0,14.33,NYU-0051050,10.82
752,0.0,39.0,Olin-0050123,11.53
753,0.0,16.33,NYU-0051056,10.92
754,0.0,18.67,NYU-0051072,11.15
755,0.0,2.67,Caltech-0051478,11.17
756,0.0,13.67,Leuven-1-0050697,11.89
757,0.0,14.0,NYU-0051015,10.92
758,0.0,7.33,Leuven-1-0050699,11.52
759,0.0,9.0,Caltech-0051482,11.22
760,0.0,14.67,NYU-0051042,10.37
761,0.0,26.33,NYU-0051150,11.09
762,0.0,14.67,SBL-0051570,10.83
763,0.0,11.0,KKI-0050814,11.09
764,0.0,17.33,NYU-0051060,10.93
765,0.0,16.0,NYU-0051104,11.22
766,1.0,69.0,Olin-0050109,11.31
767,0.0,9.67,KKI-0050822,10.92
768,0.0,33.33,Pitt-0050023,12.29
769,0.0,31.67,NYU-0050962,10.8
770,0.0,18.33,SBL-0051585,10.83
771,0.0,11.0,Leuven-1-0050703,11.72
772,0.0,18.33,NYU-0051053,11.04
773,0.0,7.67,OHSU-0050142,11.39
774,0.0,14.0,MaxMun-c-0051338,10.88
775,0.0,21.67,Pitt-0050010,12.32
776,0.0,5.0,Caltech-0051486,11.5
777,0.0,16.67,NYU-0051117,11.1
778,0.0,11.33,UCLA-1-0051229,11.83
779,0.0,9.33,Trinity-0050262,11.4
780,0.0,7.33,UCLA-2-0051291,11.7
781,0.0,6.33,UM-1-0050347,10.77
782,0.0,11.0,UM-1-0050372,10.94
783,0.0,7.0,UCLA-1-0051224,11.58
784,0.0,15.67,UCLA-1-0051262,11.21
785,0.0,8.33,USM-0050468,17.08
786,0.0,7.0,UCLA-1-0051241,11.23
787,0.0,16.0,SDSU-0050203,12.14
788,0.0,11.0,UCLA-2-0051307,11.36
789,0.0,10.0,UCLA-1-0051235,11.82
790,0.0,5.67,Caltech-0051460,11.46
791,0.0,8.0,USM-0050440,15.98
792,0.0,22.0,USM-0050509,17.69
793,0.0,21.0,UM-1-0050379,11.09
794,0.0,12.33,Trinity-0050237,12.44
795,0.0,10.0,UM-2-0050418,11.05
796,0.0,3.33,CMU-a-0050664,11.48
797,0.0,5.67,MaxMun-c-0051342,11.23
798,0.0,14.67,UM-1-0050360,10.97
799,0.0,7.0,USM-0050520,15.75
800,0.0,9.33,CMU-b-0050652,11.76
801,0.0,4.33,MaxMun-c-0051334,11.86
802,0.0,14.0,UCLA-1-0051273,11.47
803,0.0,6.67,Yale-0050558,11.72
804,0.0,7.33,UCLA-1-0051222,11.27
805,0.0,27.0,UCLA-1-0051249,11.85
806,0.0,33.0,UM-2-0050426,11.18
807,0.0,6.67,CMU-a-0050653,11.8
808,0.0,7.67,Trinity-0051140,11.72
809,0.0,9.67,UM-1-0050355,10.71
810,0.0,5.33,MaxMun-c-0051344,11.56
811,0.0,13.0,UM-2-0050416,11.16
812,0.0,7.33,UM-1-0050361,10.9
813,0.0,15.67,UM-1-0050376,10.56
814,0.0,8.0,Trinity-0050261,11.56
815,0.0,7.67,Trinity-0050245,11.72
816,0.0,19.0,Yale-0050620,11.42
817,0.0,8.67,USM-0050477,16.47
818,0.0,5.67,Trinity-0050259,11.59
819,1.0,52.67,UCLA-1-0051251,11.13
820,0.0,11.67,KKI-0050802,11.43
821,0.0,5.33,CMU-a-0050668,11.4
822,0.0,25.0,UCLA-1-0051207,11.63
823,0.0,5.0,USM-0050486,15.52
824,0.0,22.33,UM-1-0050381,11.22
825,0.0,43.67,UCLA-1-0051281,11.3
826,0.0,9.0,USM-0050532,14.9
827,0.0,9.67,Olin-0050115,11.6
828,0.0,8.33,UCLA-1-0051280,11.28
829,0.0,4.33,USM-0050488,16.0
830,0.0,10.33,USM-0050501,16.67
831,0.0,10.67,Yale-0050619,11.71
832,0.0,12.67,UCLA-1-0051264,11.28
833,0.0,37.67,UCLA-1-0051266,12.09
834,0.0,5.67,Caltech-0051469,11.86
835,0.0,5.0,USM-0050485,16.64
836,0.0,8.33,USM-0050521,15.87
837,0.0,8.67,UM-2-0050382,11.54
838,0.0,7.33,USM-0050526,15.86
839,0.0,7.67,UCLA-1-0051279,11.82
840,0.0,21.33,Trinity-0050247,11.87
841,0.0,9.67,KKI-0050819,11.52
842,0.0,8.33,USM-0050442,16.07
843,0.0,10.0,UCLA-1-0051208,11.17
844,0.0,7.33,Trinity-0050269,11.26
845,0.0,12.0,UM-1-0050320,11.0
846,0.0,6.0,UM-2-0050390,11.68
847,0.0,10.67,CMU-b-0050657,12.09
848,0.0,5.67,MaxMun-c-0051340,11.55
849,0.0,6.67,USM-0050483,15.78
850,1.0,60.67,UCLA-1-0051225,11.3
851,0.0,6.0,Trinity-0050268,11.44
852,0.0,8.33,Trinity-0050270,11.87
853,0.0,12.33,UCLA-1-0051237,11.56
854,0.0,31.67,Pitt-0050045,12.88
855,0.0,6.67,USM-0050514,15.22
856,0.0,33.0,UCLA-1-0051204,11.45
857,0.0,14.67,Trinity-0050254,11.56
858,0.0,10.33,UCLA-1-0051248,11.51
859,0.0,7.33,UM-2-0050427,10.87
860,0.0,17.0,UCLA-1-0051218,11.56
861,0.0,21.0,UM-1-0050351,10.97
862,0.0,7.67,USM-0050439,16.29
863,0.0,19.33,UM-1-0050292,10.73
864,0.0,15.33,UM-2-0050397,11.18
865,0.0,7.0,UCLA-1-0051275,11.39
866,0.0,11.0,Leuven-1-0050710,12.07
867,0.0,9.33,UM-2-0050404,11.02
868,0.0,8.0,CMU-a-0050660,11.81
869,0.0,19.33,USM-0050531,16.0
870,0.0,11.33,Trinity-0050253,11.55
871,0.0,27.67,UM-1-0050285,11.21
872,0.0,7.67,Trinity-0051142,11.63
873,0.0,8.33,UCLA-1-0051223,11.26
874,0.0,9.0,Trinity-0051139,12.1
875,0.0,9.33,USM-0050523,16.41
876,0.0,9.33,USM-0050441,16.07
877,0.0,4.33,CMU-b-0050661,11.14
878,0.0,9.33,UCLA-1-0051265,11.48
879,0.0,8.0,Trinity-0050234,12.03
880,0.0,7.33,USM-0050500,17.43
881,0.0,9.0,USM-0050499,16.41
882,0.0,7.33,Trinity-0051132,11.89
883,0.0,7.0,USM-0050492,16.6
884,0.0,7.67,Trinity-0050264,11.57
885,0.0,15.0,UCLA-2-0051311,11.55
886,0.0,10.33,USM-0050503,15.95
887,0.0,6.0,Trinity-0050257,11.49
888,0.0,23.33,UM-1-0050370,10.75
889,0.0,8.33,CMU-b-0050643,11.61
890,0.0,12.33,UCLA-1-0051231,11.35
891,0.0,8.0,USM-0050493,16.62
892,0.0,13.67,SDSU-0050199,11.46
893,0.0,13.67,UM-2-0050421,10.93
894,0.0,4.33,USM-0050527,15.74
895,0.0,11.33,UCLA-1-0051240,11.81
896,0.0,8.33,UCLA-1-0051205,11.29
897,0.0,12.0,Olin-0050116,12.02
898,0.0,9.33,CMU-a-0050666,11.87
899,0.0,8.33,UCLA-1-0051277,11.97
900,0.0,7.67,USM-0050491,17.06
901,0.0,22.0,UCLA-2-0051308,11.78
902,0.0,20.33,OHSU-0050166,11.7
903,0.0,31.0,UCLA-1-0051214,11.53
904,0.0,13.33,KKI-0050793,11.5
905,0.0,8.67,Trinity-0050255,11.33
906,0.0,13.0,UM-1-0050301,10.89
907,0.0,13.67,Trinity-0051135,11.35
908,0.0,15.0,Leuven-1-0050694,12.21
909,0.0,5.67,UM-1-0050341,10.75
910,0.0,3.67,Caltech-0051456,11.7
911,0.0,14.67,USM-0050447,15.83
912,0.0,8.33,USM-0050453,15.59
913,0.0,14.33,UCLA-1-0051206,12.11
914,0.0,11.67,UM-2-0050415,11.42
915,0.0,6.67,USM-0050525,16.22
916,0.0,6.0,Trinity-0050263,11.77
917,0.0,2.0,CMU-b-0050645,11.27
918,0.0,5.33,USM-0050482,15.18
919,0.0,7.0,UCLA-2-0051298,11.81
920,0.0,7.67,UCLA-1-0051236,11.1
921,0.0,7.67,Trinity-0050243,11.61
922,0.0,5.33,USM-0050502,16.7
923,0.0,5.67,MaxMun-d-0051357,11.53
924,0.0,10.0,CMU-a-0050663,11.92
925,0.0,6.67,MaxMun-a-0051319,11.43
926,0.0,13.67,Yale-0050625,11.4
927,0.0,9.33,USM-0050480,17.32
928,0.0,12.67,Yale-0050616,11.78
929,0.0,11.33,UM-1-0050286,10.94
930,0.0,8.0,USM-0050433,15.8
931,0.0,7.33,Caltech-0051462,11.98
932,0.0,13.33,UCLA-1-0051276,11.76
933,0.0,6.33,UM-1-0050369,10.61
934,0.0,8.33,USM-0050469,16.65
935,0.0,10.33,UCLA-1-0051267,11.53
936,0.0,8.33,UCLA-1-0051202,11.52
937,0.0,4.67,Caltech-0051457,11.98
938,0.0,13.67,KKI-0050803,11.77
939,0.0,10.33,UM-2-0050405,11.33
940,0.0,7.67,UCLA-1-0051261,11.46
941,0.0,10.0,UM-1-0050374,10.62
942,0.0,8.67,UCLA-1-0051260,11.4
943,0.0,4.67,Caltech-0051458,11.75
944,0.0,8.33,Trinity-0050267,11.51
945,0.0,4.33,Caltech-0051490,11.61
946,0.0,8.0,Caltech-0051461,12.39
947,0.0,13.67,UCLA-1-0051255,11.43
948,0.0,27.0,UM-1-0050318,11.1
949,0.0,13.0,SDSU-0050205,11.68
950,0.0,20.0,Trinity-0050239,12.16
951,0.0,8.67,Trinity-0051138,11.64
952,0.0,9.0,USM-0050448,15.87
953,0.0,16.0,Leuven-2-0050727,11.87
954,0.0,11.0,CMU-b-0050658,12.07
955,0.0,11.0,CMU-b-0050667,11.94
956,0.0,6.33,USM-0050498,16.35
957,0.0,31.67,UM-1-0050377,11.0
958,0.0,12.33,UM-1-0050329,11.31
959,0.0,2.67,KKI-0050818,10.5
960,0.0,14.0,Pitt-0050046,12.8
961,0.0,40.67,UM-1-0050364,10.77
962,0.0,7.33,Trinity-0051141,12.07
963,0.0,3.33,CMU-a-0050665,11.49
964,0.0,5.67,USM-0050519,14.88
965,0.0,10.33,Leuven-1-0050711,11.86
966,0.0,3.67,Caltech-0051483,11.65
967,0.0,6.33,UCLA-1-0051217,11.23
968,0.0,5.0,USM-0050438,15.95
969,0.0,5.33,Trinity-0050271,11.51
970,0.0,3.0,USM-0050510,15.4
971,0.0,6.33,Caltech-0051470,11.88
972,0.0,9.67,USM-0050529,15.73
973,0.0,7.67,USM-0050445,16.01
974,0.0,7.0,Trinity-0050251,11.9
975,0.0,7.67,Trinity-0050233,12.05
976,0.0,13.33,Trinity-0050260,11.38
977,0.0,10.0,USM-0050437,16.19
978,0.0,16.0,UM-1-0050310,11.02
979,0.0,11.33,CMU-b-0050655,12.29
980,0.0,12.0,29395,11.39
981,0.0,45.0,29222,11.48
982,0.0,6.67,29595,11.33
983,1.0,95.67,29311,11.36
984,0.0,22.33,29194,11.08
985,0.0,16.67,29182,10.74
986,0.0,21.33,29198,11.31
987,0.0,22.0,29166,11.16
988,0.0,38.33,29414,11.11
989,0.0,13.33,28837,11.69
990,0.0,28.67,29224,11.38
991,0.0,15.0,29667,11.72
992,0.0,10.33,29552,13.69
993,0.0,9.67,28902,11.53
994,0.0,10.67,28997,11.18
995,0.0,8.0,29365,10.88
996,0.0,12.67,29122,11.79
997,0.0,6.33,28894,10.85
998,0.0,21.33,29357,11.32
999,0.0,10.0,29084,11.81
1000,1.0,60.0,29320,11.31
1001,0.0,20.67,29193,10.92
1002,1.0,96.33,29878,11.95
1003,0.0,11.33,29123,11.81
1004,1.0,93.0,29900,11.68
1005,0.0,19.33,28759,11.28
1006,0.0,12.67,28760,11.59
1007,0.0,18.67,29152,10.65
1008,1.0,69.67,29897,11.73
1009,0.0,38.0,29540,14.78
1010,0.0,11.33,29358,11.02
1011,0.0,18.33,28920,12.23
1012,0.0,14.0,29154,11.04
1013,0.0,7.67,29012,10.62
1014,0.0,4.0,29665,11.02
1015,0.0,14.33,29297,11.08
1016,0.0,8.67,29608,11.53
1017,0.0,6.0,29539,13.82
1018,0.0,12.33,29440,10.99
1019,0.0,17.33,29108,11.89
1020,0.0,40.67,28821,11.17
1021,0.0,12.67,28983,11.22
1022,0.0,8.67,29349,11.02
1023,0.0,16.33,29876,11.71
1024,1.0,91.33,28784,11.68
1025,0.0,8.67,28950,10.82
1026,0.0,17.67,29189,10.98
1027,0.0,8.67,29800,11.4
1028,1.0,90.0,29628,11.3
1029,0.0,9.67,29584,11.02
1030,0.0,50.0,29447,11.12
1031,0.0,7.0,29059,12.11
1032,0.0,27.67,28755,11.68
1033,0.0,6.67,28999,11.0
1034,0.0,14.33,29197,11.05
1035,1.0,96.0,29599,11.46
1036,1.0,76.0,29891,11.86
1037,0.0,7.33,28989,11.13
1038,0.0,49.67,29150,11.23
1039,0.0,17.33,29191,11.06
1040,0.0,10.0,29070,11.97
1041,0.0,6.67,29063,11.89
1042,0.0,27.0,28801,11.32
1043,0.0,12.0,28845,11.47
1044,0.0,14.33,29587,11.22
1045,0.0,13.67,29572,14.81
1046,0.0,18.33,29375,11.24
1047,0.0,11.0,28762,11.46
1048,0.0,13.0,28975,11.29
1049,1.0,82.0,28766,11.47
1050,0.0,24.0,29249,11.14
1051,0.0,13.33,29905,11.88
1052,0.0,20.33,29181,10.79
1053,0.0,11.0,29865,11.99
1054,0.0,9.33,29121,11.78
1055,0.0,14.0,29093,11.89
1056,0.0,41.0,28767,11.27
1057,0.0,34.0,29382,10.92
1058,0.0,7.0,29592,11.45
1059,0.0,8.33,28826,11.08
1060,0.0,8.33,29130,11.76
1061,1.0,93.67,29363,11.05
1062,0.0,7.67,29007,11.22
1063,1.0,95.33,28776,11.41
1064,0.0,9.33,29799,11.3
1065,0.0,6.67,30013,11.43
1066,0.0,17.67,29613,11.47
1067,0.0,9.33,28974,11.23
1068,0.0,12.0,29333,10.69
1069,0.0,6.0,29497,16.05
1070,0.0,5.33,29010,10.87
1071,0.0,11.0,29575,15.02
1072,0.0,15.33,29283,11.25
1073,0.0,21.67,29350,12.13
1074,0.0,10.0,29088,11.48
1075,0.0,41.33,29362,11.35
1076,0.0,12.33,29099,11.67
1077,0.0,11.67,30017,11.26
1078,1.0,96.0,29902,12.01
1079,0.0,6.33,29586,11.13
1080,1.0,86.67,28761,11.1
1081,0.0,22.33,28855,11.64
1082,0.0,14.33,29305,11.04
1083,0.0,29.67,29156,11.07
1084,0.0,21.0,29184,10.92
1085,0.0,9.33,29563,14.64
1086,0.0,12.0,30162,11.12
1087,0.0,17.33,29622,12.45
1088,0.0,24.33,29874,12.08
1089,0.0,8.67,28994,10.83
1090,0.0,36.67,28853,11.73
1091,1.0,98.33,29062,11.95
1092,1.0,90.67,29576,14.49
1093,0.0,5.67,28924,11.17
1094,0.0,8.67,29136,11.66
1095,1.0,84.33,28752,11.78
1096,0.0,17.67,29237,11.23
1097,0.0,38.0,28887,11.41
1098,1.0,95.67,28816,11.65
1099,1.0,68.33,29881,11.65
1100,0.0,12.67,29401,11.07
1101,0.0,8.0,29431,10.93
1102,1.0,65.33,29178,11.24
1103,0.0,6.0,29006,11.13
1104,0.0,47.0,28836,11.5
1105,1.0,97.0,28764,11.64
1106,0.0,11.33,29289,11.1
1107,0.0,24.0,29378,11.18
1108,0.0,14.0,28785,11.32
1109,0.0,12.33,29795,11.39
1110,0.0,7.67,29057,11.75
1111,0.0,3.0,30007,11.31
1112,0.0,11.67,28968,11.15
1113,0.0,12.67,29451,11.08
1114,0.0,11.0,28859,11.06
1115,0.0,19.33,29162,11.15
1116,0.0,6.67,29618,11.42
1117,0.0,11.33,29082,11.72
1118,0.0,8.33,29087,11.78
1119,0.0,35.0,29253,10.71
1120,1.0,93.0,28769,11.22
1121,0.0,15.0,29323,11.48
1122,0.0,8.33,29581,11.42
1123,0.0,9.33,29439,10.66
1124,0.0,6.33,29585,11.7
1125,1.0,85.0,29615,11.39
1126,0.0,12.33,30158,11.2
1127,0.0,17.33,29313,11.51
1128,0.0,26.67,29250,11.13
1129,0.0,29.0,29318,10.99
1130,0.0,9.0,29071,11.76
1131,0.0,24.67,29155,11.37
1132,0.0,11.67,28982,11.44
1133,0.0,10.0,30161,11.03
1134,0.0,12.0,29483,10.98
1135,1.0,52.67,29069,11.88
1136,0.0,9.33,29538,14.52
1137,1.0,93.0,29394,11.02
1138,0.0,31.0,28937,12.17
1139,1.0,68.67,28771,11.28
1140,0.0,11.33,28903,11.23
1141,0.0,9.0,29471,11.0
1142,0.0,6.67,29001,11.08
1143,0.0,12.0,29325,11.37
1144,0.0,15.67,29917,11.41
1145,1.0,78.67,28831,11.49
1146,1.0,73.67,29208,11.14
1147,0.0,13.67,28861,11.21
1148,0.0,7.0,29794,11.25
1149,0.0,10.67,28885,11.23
1150,0.0,6.67,29516,15.42
1151,0.0,13.33,28834,11.08
1152,1.0,98.33,29102,11.48
1153,0.0,24.67,28925,12.14
1154,0.0,14.67,28956,11.42
1155,0.0,28.33,29898,11.82
1156,0.0,7.33,29606,11.27
1157,0.0,5.33,30008,11.25
1158,0.0,10.33,28873,11.17
1159,0.0,49.0,29308,11.04
1160,0.0,10.33,28995,11.38
1161,0.0,7.0,28980,10.79
1162,0.0,12.0,29895,11.53
1163,1.0,98.0,29894,11.68
1164,1.0,69.33,29288,11.47
1165,1.0,72.67,29209,11.46
1166,0.0,11.33,29164,10.57
1167,0.0,19.33,29190,11.76
1168,0.0,11.67,29442,11.0
1169,0.0,5.33,29465,11.11
1170,0.0,17.67,29204,10.93
1171,0.0,7.67,29560,13.81
1172,0.0,7.67,29484,11.03
1173,0.0,5.67,29567,13.95
1174,0.0,11.0,29485,10.76
1175,1.0,56.33,28930,12.19
1176,0.0,23.67,29877,11.55
1177,1.0,94.67,28856,11.67
1178,0.0,15.33,29340,11.33
1179,0.0,19.33,29904,11.99
1180,0.0,8.33,30155,10.86
1181,0.0,21.0,29669,11.18
1182,1.0,85.0,29410,11.09
1183,0.0,28.67,29098,11.69
1184,0.0,14.67,28996,11.41
1185,0.0,23.33,29328,11.39
1186,0.0,19.33,29356,11.25
1187,0.0,26.67,29134,11.7
1188,0.0,14.67,28857,11.52
1189,0.0,16.33,29866,11.51
1190,0.0,35.0,28907,11.75
1191,0.0,12.67,28744,11.43
1192,0.0,18.0,29319,11.07
1193,0.0,23.67,29916,11.8
1194,0.0,11.0,28813,11.18
1195,1.0,69.67,28879,11.38
1196,0.0,8.67,29359,11.26
1197,0.0,9.33,29321,11.22
1198,0.0,14.67,29896,11.74
1199,0.0,9.33,29542,13.81
1200,0.0,21.33,29334,10.96
1201,0.0,9.0,29507,15.31
1202,1.0,88.33,29179,11.08
1203,1.0,94.67,29285,11.39
1204,0.0,10.0,29309,11.04
1205,0.0,20.0,29225,11.13
1206,0.0,12.67,29133,11.63
1207,0.0,3.67,29545,13.74
1208,0.0,10.33,29090,11.64
1209,0.0,10.33,29003,11.25
1210,0.0,18.33,28854,11.73
1211,0.0,16.33,29446,11.2
1212,0.0,7.33,29512,15.48
1213,0.0,5.33,29573,14.01
1214,0.0,10.33,29296,10.91
1215,1.0,94.67,28802,11.81
1216,0.0,15.67,29080,11.79
1217,0.0,11.67,28998,11.15
1218,0.0,8.0,29076,11.78
1219,0.0,20.0,29229,11.2
1220,0.0,8.33,28870,11.02
1221,0.0,10.33,29998,11.46
1222,0.0,43.0,29106,11.58
1223,0.0,24.33,28842,11.08
1224,0.0,10.67,28990,11.24
1225,0.0,14.67,28971,12.12
1226,0.0,43.33,28824,11.53
1227,1.0,90.33,29079,11.77
1228,0.0,17.33,29434,11.71
1229,0.0,12.33,29437,11.2
1230,1.0,91.0,30027,11.23
1231,0.0,13.33,28967,11.17
1232,0.0,21.67,29400,10.87
1233,0.0,33.0,29241,11.34
1234,0.0,11.33,29868,11.59
1235,1.0,64.67,29899,11.67
1236,0.0,37.0,29281,11.85
1237,0.0,7.33,29566,14.09
1238,0.0,6.33,29605,11.45
1239,0.0,19.33,28820,11.29
1240,0.0,9.33,29343,10.94
1241,0.0,18.33,28800,11.71
1242,0.0,8.0,29522,15.66
1243,0.0,8.33,29278,11.16
1244,0.0,18.33,28883,11.6
1245,1.0,90.67,28840,11.45
1246,0.0,5.0,29594,11.47
1247,1.0,89.67,29884,11.61
1248,0.0,16.33,29912,11.9
1249,0.0,19.0,29342,11.12
1250,1.0,84.0,28809,11.49
1251,0.0,12.0,29242,10.81
1252,1.0,95.0,29352,11.88
1253,0.0,7.33,28810,11.33
1254,0.0,13.0,29443,11.0
1255,0.0,24.33,29231,10.74
1256,0.0,14.67,29226,11.23
1257,1.0,96.33,28823,11.43
1258,0.0,23.33,29183,10.74
1259,0.0,10.67,29662,11.25
1260,1.0,79.67,29330,11.21
1261,0.0,7.0,29105,11.87
1262,0.0,8.67,29120,11.89
1263,1.0,95.67,29893,12.14
1264,0.0,8.67,29453,10.99
1265,0.0,7.33,29600,11.55
1266,0.0,10.33,28793,11.27
1267,0.0,28.0,30009,11.21
1268,1.0,95.0,29416,10.95
1269,0.0,4.0,30010,11.38
1270,1.0,71.0,28791,11.38
1271,1.0,93.67,29207,11.47
1272,0.0,44.33,29377,11.38
1273,1.0,85.33,29914,11.87
1274,0.0,21.33,29335,11.02
1275,0.0,39.0,29188,11.54
1276,0.0,8.67,29574,13.98
1277,0.0,31.33,29466,10.96
1278,1.0,91.33,28807,11.32
1279,0.0,8.0,29355,10.95
1280,0.0,9.0,29671,11.67
