,pred,proba,subid,t
608,0.0,14.33,OHSU-0050147,33.3
609,0.0,17.33,NYU-0051046,31.76
610,0.0,22.67,NYU-0051131,34.83
611,0.0,13.67,Caltech-0051484,35.02
612,0.0,10.67,KKI-0050799,34.04
613,0.0,12.33,Leuven-1-0050691,36.52
614,0.0,16.0,Leuven-2-0050737,36.2
615,0.0,10.33,Caltech-0051491,34.18
616,0.0,9.67,Leuven-1-0050696,36.23
617,0.0,20.67,NYU-0051019,34.02
618,0.0,22.67,NYU-0051126,33.29
619,0.0,36.33,NYU-0050990,34.14
620,0.0,14.0,KKI-0050775,35.05
621,0.0,11.0,KKI-0050773,33.93
622,0.0,9.33,Leuven-1-0050708,35.95
623,0.0,18.33,NYU-0050954,31.46
624,0.0,12.33,SBL-0051582,34.01
625,0.0,15.0,Leuven-2-0050742,36.89
626,0.0,11.33,CMU-b-0050669,34.56
627,0.0,18.0,NYU-0051062,30.63
628,0.0,33.67,NYU-0051099,32.49
629,0.0,25.33,Pitt-0050043,39.35
630,0.0,15.33,Olin-0050134,34.7
631,0.0,12.0,Leuven-2-0050741,35.12
632,0.0,23.33,NYU-0050985,32.86
633,0.0,9.67,SBL-0051573,33.23
634,0.0,14.33,SBL-0051558,31.06
635,0.0,4.67,MaxMun-c-0051332,35.02
636,0.0,9.0,SBL-0051577,33.04
637,0.0,23.0,Pitt-0050024,39.76
638,0.0,11.67,SBL-0051562,32.03
639,0.0,12.67,MaxMun-d-0051354,31.9
640,0.0,24.67,Pitt-0050057,37.02
641,0.0,21.33,NYU-0050970,32.49
642,0.0,14.67,OHSU-0050159,32.89
643,0.0,21.33,NYU-0051130,34.02
644,0.0,8.67,Leuven-1-0050704,36.93
645,0.0,14.0,Olin-0050118,34.67
646,0.0,20.33,NYU-0050996,31.32
647,0.0,15.0,Olin-0050127,35.34
648,0.0,9.67,Leuven-1-0050688,37.4
649,0.0,9.0,SBL-0051569,32.95
650,0.0,11.67,Leuven-2-0050755,35.46
651,0.0,10.33,KKI-0050783,32.31
652,0.0,11.0,Leuven-2-0050748,36.25
653,0.0,11.33,SBL-0051579,32.27
654,0.0,13.67,Leuven-2-0050730,34.98
655,0.0,14.33,NYU-0051020,33.03
656,0.0,13.33,Leuven-2-0050725,36.47
657,0.0,9.67,SBL-0051584,32.3
658,0.0,18.67,NYU-0051067,33.33
659,0.0,9.67,Leuven-1-0050690,35.73
660,0.0,12.0,NYU-0051049,30.03
661,0.0,8.33,Caltech-0051479,32.21
662,0.0,13.67,CMU-a-0050656,34.73
663,0.0,17.0,NYU-0051111,31.57
664,0.0,21.67,NYU-0051068,32.78
665,0.0,20.67,NYU-0051073,31.1
666,0.0,17.0,NYU-0051061,31.52
667,0.0,16.33,OHSU-0050150,33.79
668,0.0,20.0,NYU-0051113,32.69
669,0.0,18.33,NYU-0051156,33.65
670,0.0,43.33,NYU-0051009,33.78
671,0.0,25.67,NYU-0050973,33.87
672,0.0,12.33,SDSU-0050183,32.96
673,0.0,21.0,NYU-0051147,33.66
674,0.0,34.0,NYU-0051090,30.93
675,0.0,13.67,Olin-0050104,34.6
676,0.0,9.67,MaxMun-d-0051360,32.65
677,0.0,7.33,SBL-0051560,32.09
678,0.0,10.33,SBL-0051571,33.66
679,0.0,18.0,NYU-0051076,32.81
680,0.0,12.33,Leuven-2-0050723,35.56
681,0.0,22.33,OHSU-0050153,33.17
682,0.0,22.33,NYU-0051098,32.2
683,0.0,11.67,KKI-0050777,34.51
684,0.0,29.33,Pitt-0050014,38.15
685,0.0,9.67,Leuven-2-0050752,35.26
686,0.0,25.0,NYU-0051122,34.62
687,0.0,16.0,OHSU-0050152,33.11
688,0.0,36.67,Leuven-1-0050685,36.16
689,0.0,10.33,KKI-0050782,32.27
690,0.0,21.67,Pitt-0050050,39.03
691,0.0,24.0,Pitt-0050027,37.97
692,0.0,7.67,MaxMun-a-0051370,33.93
693,0.0,24.33,Pitt-0050034,39.77
694,0.0,9.33,KKI-0050778,32.18
695,0.0,9.0,SBL-0051559,32.77
696,0.0,8.33,Caltech-0051473,34.15
697,0.0,9.0,Leuven-1-0050709,36.02
698,0.0,20.33,NYU-0051014,31.77
699,0.0,9.33,Leuven-2-0050731,35.89
700,0.0,24.67,NYU-0051048,34.01
701,0.0,25.33,NYU-0051110,34.84
702,0.0,11.0,SBL-0051581,32.25
703,0.0,32.0,Pitt-0050016,39.63
704,0.0,31.0,NYU-0051002,34.31
705,0.0,12.33,MaxMun-a-0051318,32.31
706,0.0,7.67,KKI-0050790,31.92
707,0.0,11.0,Leuven-1-0050683,36.23
708,0.0,23.0,NYU-0051018,33.64
709,0.0,17.33,OHSU-0050164,32.08
710,0.0,9.33,SBL-0051574,32.15
711,0.0,8.33,KKI-0050807,33.72
712,0.0,9.33,Leuven-1-0050700,36.48
713,0.0,10.33,MaxMun-b-0051322,31.66
714,0.0,9.0,SBL-0051568,32.45
715,0.0,19.33,NYU-0051151,34.92
716,0.0,9.0,Caltech-0051485,35.45
717,0.0,13.67,NYU-0050988,31.43
718,0.0,18.33,NYU-0051059,32.09
719,0.0,9.67,Leuven-1-0050698,36.1
720,0.0,13.67,SDSU-0050196,34.48
721,0.0,22.33,NYU-0051087,31.8
722,0.0,9.67,Leuven-1-0050687,36.54
723,0.0,29.0,NYU-0051102,32.84
724,0.0,12.0,Leuven-2-0050733,35.41
725,0.0,16.67,MaxMun-a-0051606,34.56
726,0.0,19.0,Leuven-2-0050745,35.4
727,0.0,11.67,SBL-0051572,32.58
728,0.0,11.0,SDSU-0050187,33.58
729,1.0,76.0,NYU-0050968,32.42
730,0.0,12.67,KKI-0050774,33.69
731,0.0,14.67,NYU-0051154,32.1
732,0.0,23.67,NYU-0050956,32.72
733,0.0,9.33,Leuven-1-0050706,36.31
734,0.0,7.67,KKI-0050823,31.82
735,0.0,9.0,SBL-0051580,33.67
736,0.0,17.0,NYU-0051057,31.56
737,0.0,14.33,SDSU-0050193,34.41
738,0.0,10.67,OHSU-0050156,32.74
739,0.0,10.33,Caltech-0051487,34.47
740,0.0,23.33,Pitt-0050005,39.49
741,0.0,15.0,Olin-0050117,33.56
742,0.0,8.0,SBL-0051583,33.27
743,0.0,12.67,OHSU-0050158,31.16
744,0.0,22.67,Pitt-0050056,37.75
745,0.0,14.0,OHSU-0050144,33.79
746,0.0,11.33,Caltech-0051492,34.74
747,0.0,36.0,NYU-0050958,32.84
748,0.0,11.0,OHSU-0050157,33.27
749,0.0,18.33,NYU-0051118,31.13
750,0.0,13.33,Caltech-0051464,37.32
751,0.0,18.33,NYU-0051050,31.52
752,0.0,21.67,Olin-0050123,35.4
753,0.0,18.33,NYU-0051056,31.73
754,0.0,23.0,NYU-0051072,33.12
755,0.0,6.67,Caltech-0051478,33.37
756,0.0,13.33,Leuven-1-0050697,37.99
757,0.0,21.0,NYU-0051015,32.33
758,0.0,9.33,Leuven-1-0050699,35.61
759,0.0,13.0,Caltech-0051482,34.97
760,0.0,19.33,NYU-0051042,28.86
761,0.0,26.33,NYU-0051150,33.39
762,0.0,8.33,SBL-0051570,32.08
763,0.0,11.67,KKI-0050814,33.45
764,0.0,19.0,NYU-0051060,32.1
765,0.0,19.33,NYU-0051104,33.59
766,0.0,35.0,Olin-0050109,33.97
767,0.0,11.33,KKI-0050822,32.39
768,0.0,27.67,Pitt-0050023,39.43
769,0.0,37.0,NYU-0050962,32.21
770,0.0,13.33,SBL-0051585,32.08
771,0.0,11.0,Leuven-1-0050703,36.63
772,0.0,21.0,NYU-0051053,32.61
773,0.0,16.0,OHSU-0050142,34.34
774,0.0,10.67,MaxMun-c-0051338,32.43
775,0.0,32.0,Pitt-0050010,39.1
776,0.0,9.67,Caltech-0051486,34.61
777,0.0,20.67,NYU-0051117,32.88
778,0.0,17.67,UCLA-1-0051229,33.55
779,0.0,11.0,Trinity-0050262,34.07
780,0.0,16.67,UCLA-2-0051291,33.32
781,0.0,3.33,UM-1-0050347,29.53
782,0.0,10.33,UM-1-0050372,31.72
783,0.0,16.67,UCLA-1-0051224,32.74
784,0.0,13.33,UCLA-1-0051262,32.39
785,0.0,9.67,USM-0050468,56.03
786,0.0,16.67,UCLA-1-0051241,31.34
787,0.0,11.0,SDSU-0050203,35.23
788,0.0,16.0,UCLA-2-0051307,32.42
789,0.0,19.33,UCLA-1-0051235,34.01
790,0.0,9.67,Caltech-0051460,32.96
791,0.0,10.67,USM-0050440,52.49
792,0.0,27.33,USM-0050509,57.92
793,0.0,10.67,UM-1-0050379,31.57
794,0.0,7.0,Trinity-0050237,36.97
795,0.0,10.0,UM-2-0050418,30.77
796,0.0,5.67,CMU-a-0050664,32.82
797,0.0,4.33,MaxMun-c-0051342,31.54
798,0.0,10.0,UM-1-0050360,29.63
799,0.0,13.0,USM-0050520,51.58
800,0.0,9.33,CMU-b-0050652,34.49
801,0.0,6.0,MaxMun-c-0051334,34.45
802,0.0,17.67,UCLA-1-0051273,33.02
803,0.0,10.0,Yale-0050558,34.01
804,0.0,9.33,UCLA-1-0051222,32.05
805,0.0,24.33,UCLA-1-0051249,34.65
806,0.0,24.33,UM-2-0050426,30.36
807,0.0,8.0,CMU-a-0050653,34.68
808,0.0,8.0,Trinity-0051140,33.86
809,0.0,4.67,UM-1-0050355,29.31
810,0.0,6.67,MaxMun-c-0051344,32.95
811,0.0,10.67,UM-2-0050416,30.49
812,0.0,3.67,UM-1-0050361,29.93
813,0.0,11.0,UM-1-0050376,29.69
814,0.0,8.33,Trinity-0050261,34.68
815,0.0,5.33,Trinity-0050245,33.34
816,0.0,13.33,Yale-0050620,32.68
817,0.0,15.0,USM-0050477,53.03
818,0.0,5.33,Trinity-0050259,33.13
819,0.0,42.33,UCLA-1-0051251,31.2
820,0.0,9.33,KKI-0050802,31.77
821,0.0,5.33,CMU-a-0050668,32.62
822,0.0,25.33,UCLA-1-0051207,32.44
823,0.0,9.67,USM-0050486,51.49
824,0.0,10.33,UM-1-0050381,30.92
825,0.0,39.67,UCLA-1-0051281,33.16
826,0.0,12.0,USM-0050532,49.08
827,0.0,13.0,Olin-0050115,33.78
828,0.0,12.0,UCLA-1-0051280,32.92
829,0.0,7.33,USM-0050488,51.01
830,0.0,16.0,USM-0050501,53.5
831,0.0,7.67,Yale-0050619,34.51
832,0.0,17.67,UCLA-1-0051264,32.46
833,0.0,47.67,UCLA-1-0051266,35.61
834,0.0,10.67,Caltech-0051469,34.45
835,0.0,11.67,USM-0050485,53.85
836,0.0,14.33,USM-0050521,53.09
837,0.0,12.0,UM-2-0050382,32.18
838,0.0,12.0,USM-0050526,53.33
839,0.0,18.0,UCLA-1-0051279,33.43
840,0.0,16.0,Trinity-0050247,33.32
841,0.0,10.67,KKI-0050819,33.24
842,0.0,11.0,USM-0050442,53.49
843,0.0,16.0,UCLA-1-0051208,31.23
844,0.0,10.33,Trinity-0050269,32.9
845,0.0,7.67,UM-1-0050320,31.53
846,0.0,10.67,UM-2-0050390,32.06
847,0.0,9.0,CMU-b-0050657,36.05
848,0.0,9.0,MaxMun-c-0051340,33.22
849,0.0,14.0,USM-0050483,51.66
850,0.0,38.0,UCLA-1-0051225,32.16
851,0.0,6.0,Trinity-0050268,33.66
852,0.0,7.33,Trinity-0050270,34.54
853,0.0,18.67,UCLA-1-0051237,33.58
854,0.0,26.33,Pitt-0050045,39.59
855,0.0,11.33,USM-0050514,49.87
856,0.0,25.67,UCLA-1-0051204,31.79
857,0.0,14.33,Trinity-0050254,33.51
858,0.0,10.67,UCLA-1-0051248,31.61
859,0.0,6.33,UM-2-0050427,29.43
860,0.0,19.0,UCLA-1-0051218,32.46
861,0.0,11.67,UM-1-0050351,30.58
862,0.0,10.0,USM-0050439,54.36
863,0.0,12.33,UM-1-0050292,28.95
864,0.0,9.0,UM-2-0050397,30.38
865,0.0,16.0,UCLA-1-0051275,32.6
866,0.0,8.33,Leuven-1-0050710,36.14
867,0.0,9.0,UM-2-0050404,29.98
868,0.0,10.33,CMU-a-0050660,35.05
869,0.0,21.67,USM-0050531,53.74
870,0.0,9.33,Trinity-0050253,33.51
871,0.0,21.0,UM-1-0050285,30.93
872,0.0,8.67,Trinity-0051142,32.88
873,0.0,13.33,UCLA-1-0051223,31.66
874,0.0,6.67,Trinity-0051139,34.25
875,0.0,13.33,USM-0050523,56.39
876,0.0,12.67,USM-0050441,54.35
877,0.0,4.0,CMU-b-0050661,31.25
878,0.0,14.33,UCLA-1-0051265,32.15
879,0.0,7.33,Trinity-0050234,34.75
880,0.0,15.67,USM-0050500,56.54
881,0.0,12.0,USM-0050499,54.48
882,0.0,6.33,Trinity-0051132,34.74
883,0.0,11.67,USM-0050492,53.71
884,0.0,6.33,Trinity-0050264,34.4
885,0.0,17.0,UCLA-2-0051311,33.11
886,0.0,12.0,USM-0050503,50.41
887,0.0,5.33,Trinity-0050257,33.17
888,0.0,15.67,UM-1-0050370,30.26
889,0.0,10.0,CMU-b-0050643,33.81
890,0.0,14.0,UCLA-1-0051231,32.22
891,0.0,10.67,USM-0050493,52.98
892,0.0,12.67,SDSU-0050199,33.55
893,0.0,9.33,UM-2-0050421,29.6
894,0.0,10.67,USM-0050527,51.99
895,0.0,16.33,UCLA-1-0051240,34.48
896,0.0,11.0,UCLA-1-0051205,32.35
897,0.0,16.67,Olin-0050116,35.54
898,0.0,12.33,CMU-a-0050666,34.88
899,0.0,20.0,UCLA-1-0051277,34.88
900,0.0,13.33,USM-0050491,55.74
901,0.0,17.0,UCLA-2-0051308,34.0
902,0.0,25.33,OHSU-0050166,33.71
903,0.0,19.0,UCLA-1-0051214,33.08
904,0.0,13.0,KKI-0050793,33.0
905,0.0,6.67,Trinity-0050255,33.57
906,0.0,7.0,UM-1-0050301,29.74
907,0.0,9.33,Trinity-0051135,32.68
908,0.0,13.0,Leuven-1-0050694,36.66
909,0.0,4.67,UM-1-0050341,28.54
910,0.0,7.0,Caltech-0051456,33.69
911,0.0,13.33,USM-0050447,51.93
912,0.0,19.67,USM-0050453,51.33
913,0.0,20.67,UCLA-1-0051206,35.79
914,0.0,8.33,UM-2-0050415,32.44
915,0.0,9.67,USM-0050525,54.03
916,0.0,6.33,Trinity-0050263,35.49
917,0.0,2.33,CMU-b-0050645,32.04
918,0.0,8.0,USM-0050482,50.17
919,0.0,13.0,UCLA-2-0051298,32.93
920,0.0,13.0,UCLA-1-0051236,30.82
921,0.0,8.0,Trinity-0050243,34.0
922,0.0,10.33,USM-0050502,53.85
923,0.0,9.67,MaxMun-d-0051357,32.63
924,0.0,11.33,CMU-a-0050663,35.84
925,0.0,8.33,MaxMun-a-0051319,32.73
926,0.0,9.0,Yale-0050625,32.06
927,0.0,15.67,USM-0050480,58.12
928,0.0,7.0,Yale-0050616,33.59
929,0.0,7.67,UM-1-0050286,30.04
930,0.0,12.0,USM-0050433,52.33
931,0.0,11.67,Caltech-0051462,34.99
932,0.0,17.0,UCLA-1-0051276,34.33
933,0.0,5.0,UM-1-0050369,29.6
934,0.0,13.33,USM-0050469,53.61
935,0.0,17.0,UCLA-1-0051267,33.41
936,0.0,15.33,UCLA-1-0051202,32.21
937,0.0,9.0,Caltech-0051457,35.16
938,0.0,11.67,KKI-0050803,34.25
939,0.0,9.67,UM-2-0050405,31.32
940,0.0,12.67,UCLA-1-0051261,32.93
941,0.0,7.33,UM-1-0050374,29.81
942,0.0,18.0,UCLA-1-0051260,32.76
943,0.0,8.33,Caltech-0051458,33.79
944,0.0,5.67,Trinity-0050267,34.33
945,0.0,9.0,Caltech-0051490,33.95
946,0.0,12.33,Caltech-0051461,37.43
947,0.0,22.33,UCLA-1-0051255,32.1
948,0.0,22.0,UM-1-0050318,30.89
949,0.0,12.0,SDSU-0050205,34.32
950,0.0,15.33,Trinity-0050239,34.82
951,0.0,8.33,Trinity-0051138,34.21
952,0.0,15.0,USM-0050448,53.21
953,0.0,13.0,Leuven-2-0050727,35.13
954,0.0,12.33,CMU-b-0050658,35.82
955,0.0,10.67,CMU-b-0050667,35.66
956,0.0,11.0,USM-0050498,53.37
957,0.0,23.0,UM-1-0050377,32.01
958,0.0,5.67,UM-1-0050329,32.5
959,0.0,0.33,KKI-0050818,27.88
960,0.0,20.67,Pitt-0050046,38.93
961,0.0,28.0,UM-1-0050364,29.83
962,0.0,6.67,Trinity-0051141,34.59
963,0.0,5.0,CMU-a-0050665,32.2
964,0.0,4.67,USM-0050519,48.84
965,0.0,9.67,Leuven-1-0050711,35.03
966,0.0,8.0,Caltech-0051483,33.9
967,0.0,14.33,UCLA-1-0051217,31.3
968,0.0,11.67,USM-0050438,52.64
969,0.0,6.33,Trinity-0050271,32.87
970,0.0,10.67,USM-0050510,48.92
971,0.0,9.33,Caltech-0051470,34.84
972,0.0,12.33,USM-0050529,52.79
973,0.0,13.67,USM-0050445,53.46
974,0.0,6.33,Trinity-0050251,33.85
975,0.0,6.0,Trinity-0050233,34.92
976,0.0,10.0,Trinity-0050260,33.43
977,0.0,12.33,USM-0050437,52.08
978,0.0,12.67,UM-1-0050310,29.82
979,0.0,11.0,CMU-b-0050655,37.12
980,0.0,11.33,29395,33.87
981,0.0,40.0,29222,34.56
982,0.0,6.67,29595,33.9
983,1.0,89.67,29311,34.0
984,0.0,28.67,29194,32.63
985,0.0,18.33,29182,30.88
986,0.0,22.33,29198,33.62
987,0.0,28.0,29166,32.98
988,0.0,22.33,29414,32.26
989,0.0,17.33,28837,35.66
990,0.0,32.33,29224,34.16
991,0.0,14.33,29667,34.89
992,0.0,10.33,29552,44.85
993,0.0,8.0,28902,34.95
994,0.0,11.33,28997,32.54
995,0.0,7.0,29365,31.99
996,0.0,12.0,29122,36.13
997,0.0,7.0,28894,31.47
998,0.0,14.67,29357,33.73
999,0.0,10.0,29084,35.28
1000,1.0,52.67,29320,33.79
1001,0.0,19.0,29193,31.89
1002,1.0,99.0,29878,37.25
1003,0.0,11.67,29123,35.94
1004,1.0,94.33,29900,34.74
1005,0.0,18.67,28759,33.78
1006,0.0,17.67,28760,35.22
1007,0.0,26.0,29152,30.58
1008,1.0,70.67,29897,35.41
1009,0.0,21.0,29540,49.47
1010,0.0,11.67,29358,32.25
1011,0.0,15.67,28920,38.19
1012,0.0,24.0,29154,32.3
1013,0.0,6.0,29012,29.58
1014,0.0,4.33,29665,31.72
1015,0.0,12.0,29297,32.69
1016,0.0,7.33,29608,34.1
1017,0.0,8.0,29539,45.53
1018,0.0,11.67,29440,31.95
1019,0.0,17.33,29108,35.65
1020,0.0,16.33,28821,33.03
1021,0.0,16.33,28983,32.6
1022,0.0,4.67,29349,31.65
1023,0.0,15.0,29876,35.94
1024,1.0,93.67,28784,35.78
1025,0.0,10.67,28950,31.45
1026,0.0,22.0,29189,32.06
1027,0.0,9.33,29800,34.45
1028,1.0,86.0,29628,33.02
1029,0.0,8.0,29584,32.24
1030,0.0,27.67,29447,32.71
1031,0.0,6.0,29059,36.63
1032,0.0,25.33,28755,35.01
1033,0.0,8.0,28999,31.45
1034,0.0,23.33,29197,32.32
1035,1.0,98.33,29599,34.64
1036,0.0,31.67,29891,35.81
1037,0.0,15.67,28989,32.15
1038,1.0,60.0,29150,33.88
1039,0.0,20.67,29191,32.58
1040,0.0,8.0,29070,36.24
1041,0.0,7.33,29063,36.12
1042,0.0,20.67,28801,33.8
1043,0.0,19.67,28845,34.48
1044,0.0,8.0,29587,33.24
1045,0.0,8.33,29572,50.11
1046,0.0,10.67,29375,33.37
1047,0.0,12.0,28762,34.88
1048,0.0,16.0,28975,33.1
1049,1.0,76.67,28766,34.43
1050,0.0,28.67,29249,33.2
1051,0.0,11.67,29905,35.75
1052,0.0,28.67,29181,30.93
1053,0.0,11.0,29865,37.04
1054,0.0,8.0,29121,36.1
1055,0.0,9.67,29093,36.1
1056,0.0,28.33,28767,33.26
1057,0.0,16.33,29382,31.66
1058,0.0,6.67,29592,34.76
1059,0.0,13.67,28826,32.37
1060,0.0,8.33,29130,36.22
1061,1.0,92.67,29363,32.46
1062,0.0,6.0,29007,32.87
1063,1.0,100.0,28776,34.15
1064,0.0,9.0,29799,34.0
1065,0.0,12.0,30013,33.85
1066,0.0,10.33,29613,34.02
1067,0.0,15.33,28974,33.22
1068,0.0,13.67,29333,30.42
1069,0.0,8.0,29497,55.89
1070,0.0,3.67,29010,31.06
1071,0.0,6.0,29575,50.73
1072,0.0,10.0,29283,33.51
1073,0.0,15.0,29350,38.02
1074,0.0,11.67,29088,33.74
1075,0.0,39.0,29362,33.79
1076,0.0,11.67,29099,35.1
1077,0.0,15.0,30017,32.88
1078,1.0,97.33,29902,36.24
1079,0.0,7.67,29586,32.8
1080,1.0,83.0,28761,32.96
1081,0.0,11.33,28855,35.78
1082,0.0,14.33,29305,32.47
1083,0.0,24.33,29156,32.62
1084,0.0,24.67,29184,32.04
1085,0.0,10.67,29563,49.57
1086,0.0,11.0,30162,32.14
1087,0.0,14.33,29622,38.54
1088,0.0,21.67,29874,37.93
1089,0.0,11.0,28994,30.85
1090,0.0,19.0,28853,36.1
1091,1.0,98.0,29062,35.79
1092,1.0,77.67,29576,48.85
1093,0.0,8.0,28924,32.81
1094,0.0,8.0,29136,35.28
1095,1.0,83.67,28752,35.09
1096,0.0,23.67,29237,33.6
1097,0.0,12.33,28887,34.4
1098,1.0,99.67,28816,35.22
1099,1.0,70.67,29881,35.85
1100,0.0,12.67,29401,32.33
1101,0.0,7.0,29431,32.16
1102,1.0,66.33,29178,33.78
1103,0.0,3.67,29006,32.28
1104,0.0,24.67,28836,34.86
1105,1.0,99.67,28764,35.3
1106,0.0,8.0,29289,32.43
1107,0.0,18.0,29378,33.09
1108,0.0,13.0,28785,33.85
1109,0.0,10.33,29795,34.29
1110,0.0,5.67,29057,35.03
1111,0.0,6.33,30007,33.04
1112,0.0,17.67,28968,33.06
1113,0.0,8.67,29451,32.65
1114,0.0,13.33,28859,32.7
1115,0.0,24.67,29162,33.06
1116,0.0,5.67,29618,33.73
1117,0.0,7.0,29082,35.29
1118,0.0,7.0,29087,35.36
1119,0.0,28.0,29253,31.08
1120,1.0,99.67,28769,33.4
1121,0.0,10.0,29323,34.53
1122,0.0,7.0,29581,34.22
1123,0.0,7.33,29439,30.38
1124,0.0,5.67,29585,35.5
1125,1.0,65.33,29615,33.49
1126,0.0,16.67,30158,32.88
1127,0.0,13.67,29313,34.72
1128,0.0,31.0,29250,33.13
1129,0.0,19.67,29318,32.2
1130,0.0,4.67,29071,35.04
1131,0.0,28.33,29155,34.41
1132,0.0,15.67,28982,33.91
1133,0.0,12.0,30161,32.02
1134,0.0,11.67,29483,32.11
1135,0.0,50.0,29069,35.74
1136,0.0,9.67,29538,48.36
1137,1.0,95.33,29394,32.44
1138,0.0,14.67,28937,37.86
1139,0.0,37.33,28771,33.68
1140,0.0,10.67,28903,33.29
1141,0.0,6.33,29471,32.21
1142,0.0,11.67,29001,31.46
1143,0.0,12.33,29325,34.03
1144,0.0,16.0,29917,33.7
1145,1.0,60.33,28831,34.78
1146,1.0,61.0,29208,33.45
1147,0.0,8.67,28861,33.03
1148,0.0,7.0,29794,33.15
1149,0.0,8.0,28885,33.28
1150,0.0,7.33,29516,52.77
1151,0.0,14.0,28834,32.96
1152,1.0,98.0,29102,33.7
1153,0.0,21.67,28925,38.03
1154,0.0,16.33,28956,34.17
1155,0.0,21.33,29898,35.96
1156,0.0,6.67,29606,33.62
1157,0.0,11.33,30008,33.0
1158,0.0,7.67,28873,33.22
1159,0.0,40.0,29308,32.6
1160,0.0,10.67,28995,33.63
1161,0.0,14.67,28980,30.38
1162,0.0,12.0,29895,34.34
1163,1.0,99.67,29894,34.69
1164,1.0,66.0,29288,34.72
1165,1.0,67.0,29209,34.24
1166,0.0,20.0,29164,29.88
1167,0.0,18.0,29190,36.68
1168,0.0,13.33,29442,32.12
1169,0.0,4.67,29465,32.66
1170,0.0,19.0,29204,32.33
1171,0.0,12.0,29560,45.36
1172,0.0,4.67,29484,32.18
1173,0.0,9.0,29567,46.18
1174,0.0,6.67,29485,31.0
1175,0.0,40.67,28930,38.23
1176,0.0,15.0,29877,34.89
1177,1.0,92.0,28856,35.89
1178,0.0,17.33,29340,33.59
1179,0.0,18.33,29904,36.23
1180,0.0,16.0,30155,31.03
1181,0.0,38.0,29669,32.37
1182,1.0,76.67,29410,32.83
1183,0.0,27.67,29098,35.51
1184,0.0,12.0,28996,33.21
1185,0.0,16.67,29328,34.22
1186,0.0,20.67,29356,33.67
1187,0.0,27.33,29134,35.54
1188,0.0,10.0,28857,35.25
1189,0.0,17.0,29866,34.87
1190,0.0,14.0,28907,36.65
1191,0.0,17.33,28744,33.91
1192,0.0,11.0,29319,32.42
1193,0.0,18.33,29916,35.73
1194,0.0,13.33,28813,33.24
1195,0.0,45.67,28879,34.46
1196,0.0,5.67,29359,33.4
1197,0.0,9.0,29321,33.17
1198,0.0,13.0,29896,35.21
1199,0.0,10.33,29542,45.3
1200,0.0,14.67,29334,32.04
1201,0.0,15.0,29507,51.92
1202,1.0,93.67,29179,32.56
1203,1.0,93.0,29285,34.32
1204,0.0,9.0,29309,32.49
1205,0.0,26.33,29225,32.92
1206,0.0,12.0,29133,35.28
1207,0.0,4.0,29545,45.4
1208,0.0,7.33,29090,34.74
1209,0.0,14.33,29003,32.61
1210,0.0,15.0,28854,36.26
1211,0.0,9.0,29446,33.38
1212,0.0,10.67,29512,53.58
1213,0.0,7.0,29573,46.15
1214,0.0,9.33,29296,31.95
1215,1.0,97.67,28802,36.67
1216,0.0,13.0,29080,35.41
1217,0.0,11.67,28998,32.42
1218,0.0,6.33,29076,35.18
1219,0.0,27.33,29229,33.6
1220,0.0,7.0,28870,32.19
1221,0.0,14.67,29998,34.02
1222,0.0,48.33,29106,34.31
1223,0.0,15.33,28842,32.64
1224,0.0,17.33,28990,32.76
1225,0.0,15.0,28971,38.15
1226,0.0,28.0,28824,35.09
1227,1.0,93.33,29079,35.57
1228,0.0,11.67,29434,35.76
1229,0.0,12.33,29437,33.68
1230,1.0,94.67,30027,32.88
1231,0.0,13.0,28967,33.39
1232,0.0,13.0,29400,31.6
1233,0.0,30.0,29241,34.11
1234,0.0,11.0,29868,35.45
1235,0.0,41.0,29899,35.22
1236,0.0,36.67,29281,36.8
1237,0.0,8.0,29566,46.88
1238,0.0,5.67,29605,34.59
1239,0.0,19.0,28820,34.3
1240,0.0,9.33,29343,31.83
1241,0.0,18.67,28800,36.0
1242,0.0,12.0,29522,53.86
1243,0.0,9.33,29278,33.2
1244,0.0,16.0,28883,35.64
1245,1.0,94.0,28840,34.69
1246,0.0,5.0,29594,34.56
1247,1.0,85.67,29884,34.44
1248,0.0,16.67,29912,35.93
1249,0.0,8.0,29342,32.56
1250,1.0,86.0,28809,34.43
1251,0.0,16.0,29242,31.24
1252,1.0,93.67,29352,36.73
1253,0.0,10.67,28810,33.68
1254,0.0,7.67,29443,32.14
1255,0.0,18.33,29231,31.07
1256,0.0,21.33,29226,33.37
1257,1.0,100.0,28823,34.58
1258,0.0,27.33,29183,30.8
1259,0.0,8.0,29662,32.77
1260,1.0,81.67,29330,32.96
1261,0.0,9.67,29105,36.01
1262,0.0,9.0,29120,36.69
1263,1.0,94.0,29893,36.74
1264,0.0,5.33,29453,32.46
1265,0.0,6.67,29600,35.25
1266,0.0,18.33,28793,33.71
1267,0.0,20.67,30009,32.66
1268,1.0,94.0,29416,31.84
1269,0.0,10.33,30010,33.52
1270,0.0,48.33,28791,34.09
1271,1.0,97.33,29207,34.51
1272,0.0,38.0,29377,33.86
1273,1.0,87.33,29914,35.93
1274,0.0,19.67,29335,32.49
1275,0.0,31.0,29188,35.11
1276,0.0,9.67,29574,46.54
1277,0.0,23.33,29466,32.03
1278,1.0,98.67,28807,34.04
1279,0.0,7.33,29355,31.89
1280,0.0,8.33,29671,34.79
