,pred,proba,subid,t
608,0.0,3.0,OHSU-0050147,11.12
609,0.0,4.0,NYU-0051046,11.01
610,0.0,6.67,NYU-0051131,11.37
611,0.0,4.0,Caltech-0051484,11.49
612,0.0,10.0,KKI-0050799,11.35
613,0.0,14.0,Leuven-1-0050691,11.78
614,0.0,12.33,Leuven-2-0050737,11.71
615,0.0,2.33,Caltech-0051491,11.3
616,0.0,9.67,Leuven-1-0050696,11.72
617,0.0,8.0,NYU-0051019,11.35
618,0.0,9.33,NYU-0051126,11.1
619,0.0,27.33,NYU-0050990,11.29
620,0.0,17.67,KKI-0050775,11.45
621,0.0,8.67,KKI-0050773,11.27
622,0.0,9.67,Leuven-1-0050708,11.62
623,0.0,9.67,NYU-0050954,10.73
624,0.0,15.67,SBL-0051582,11.21
625,0.0,17.0,Leuven-2-0050742,11.73
626,0.0,4.67,CMU-b-0050669,11.22
627,0.0,8.67,NYU-0051062,10.8
628,0.0,17.0,NYU-0051099,11.14
629,0.0,8.0,Pitt-0050043,12.41
630,0.0,10.33,Olin-0050134,11.4
631,0.0,16.33,Leuven-2-0050741,11.51
632,0.0,8.0,NYU-0050985,11.1
633,0.0,13.33,SBL-0051573,11.12
634,0.0,14.33,SBL-0051558,10.77
635,0.0,3.0,MaxMun-c-0051332,11.51
636,0.0,13.67,SBL-0051577,11.07
637,0.0,15.67,Pitt-0050024,12.43
638,0.0,12.33,SBL-0051562,10.97
639,0.0,13.67,MaxMun-d-0051354,10.91
640,0.0,8.33,Pitt-0050057,11.93
641,0.0,7.67,NYU-0050970,11.02
642,0.0,6.67,OHSU-0050159,11.08
643,0.0,7.67,NYU-0051130,11.23
644,0.0,7.0,Leuven-1-0050704,11.89
645,0.0,7.67,Olin-0050118,11.51
646,0.0,13.33,NYU-0050996,10.76
647,0.0,6.33,Olin-0050127,11.51
648,0.0,11.33,Leuven-1-0050688,11.9
649,0.0,15.67,SBL-0051569,11.03
650,0.0,12.33,Leuven-2-0050755,11.59
651,0.0,7.0,KKI-0050783,10.97
652,0.0,14.0,Leuven-2-0050748,11.7
653,0.0,18.0,SBL-0051579,10.97
654,0.0,16.0,Leuven-2-0050730,11.48
655,0.0,8.0,NYU-0051020,11.14
656,0.0,18.67,Leuven-2-0050725,11.73
657,0.0,13.33,SBL-0051584,10.96
658,0.0,10.67,NYU-0051067,11.34
659,0.0,13.67,Leuven-1-0050690,11.65
660,0.0,5.0,NYU-0051049,10.68
661,0.0,3.33,Caltech-0051479,10.85
662,0.0,4.33,CMU-a-0050656,11.25
663,0.0,5.67,NYU-0051111,11.03
664,0.0,6.33,NYU-0051068,11.2
665,0.0,10.33,NYU-0051073,10.87
666,0.0,10.0,NYU-0051061,10.92
667,0.0,5.67,OHSU-0050150,11.21
668,0.0,7.33,NYU-0051113,11.11
669,0.0,7.33,NYU-0051156,11.24
670,0.0,25.33,NYU-0051009,11.21
671,0.0,17.33,NYU-0050973,11.18
672,0.0,9.0,SDSU-0050183,11.09
673,0.0,10.0,NYU-0051147,11.23
674,0.0,26.33,NYU-0051090,10.77
675,0.0,7.33,Olin-0050104,11.51
676,0.0,6.67,MaxMun-d-0051360,11.03
677,0.0,9.0,SBL-0051560,10.91
678,0.0,14.33,SBL-0051571,11.2
679,0.0,6.67,NYU-0051076,11.21
680,0.0,14.33,Leuven-2-0050723,11.62
681,0.0,7.67,OHSU-0050153,11.15
682,0.0,11.67,NYU-0051098,11.11
683,0.0,8.33,KKI-0050777,11.36
684,0.0,20.67,Pitt-0050014,12.14
685,0.0,9.0,Leuven-2-0050752,11.53
686,0.0,15.67,NYU-0051122,11.32
687,0.0,5.33,OHSU-0050152,11.11
688,0.0,34.67,Leuven-1-0050685,11.77
689,0.0,8.67,KKI-0050782,10.9
690,0.0,12.67,Pitt-0050050,12.32
691,0.0,6.33,Pitt-0050027,11.97
692,0.0,7.0,MaxMun-a-0051370,11.29
693,0.0,12.67,Pitt-0050034,12.35
694,0.0,5.0,KKI-0050778,10.8
695,0.0,11.0,SBL-0051559,11.09
696,0.0,2.0,Caltech-0051473,11.25
697,0.0,11.67,Leuven-1-0050709,11.75
698,0.0,9.0,NYU-0051014,10.92
699,0.0,10.0,Leuven-2-0050731,11.72
700,0.0,9.0,NYU-0051048,11.29
701,0.0,14.67,NYU-0051110,11.59
702,0.0,14.0,SBL-0051581,10.98
703,0.0,14.67,Pitt-0050016,12.45
704,0.0,14.33,NYU-0051002,11.35
705,0.0,13.67,MaxMun-a-0051318,10.93
706,0.0,4.67,KKI-0050790,10.87
707,0.0,14.0,Leuven-1-0050683,11.72
708,0.0,16.0,NYU-0051018,11.18
709,0.0,4.33,OHSU-0050164,10.96
710,0.0,12.33,SBL-0051574,10.96
711,0.0,3.33,KKI-0050807,11.26
712,0.0,8.0,Leuven-1-0050700,11.71
713,0.0,10.67,MaxMun-b-0051322,10.86
714,0.0,13.67,SBL-0051568,10.97
715,0.0,11.33,NYU-0051151,11.43
716,0.0,2.0,Caltech-0051485,11.56
717,0.0,7.67,NYU-0050988,10.72
718,0.0,8.33,NYU-0051059,10.92
719,0.0,8.33,Leuven-1-0050698,11.7
720,0.0,12.0,SDSU-0050196,11.39
721,0.0,11.0,NYU-0051087,10.97
722,0.0,9.33,Leuven-1-0050687,11.74
723,0.0,12.0,NYU-0051102,11.25
724,0.0,11.33,Leuven-2-0050733,11.62
725,0.0,5.67,MaxMun-a-0051606,11.31
726,0.0,27.33,Leuven-2-0050745,11.5
727,0.0,14.67,SBL-0051572,11.01
728,0.0,8.33,SDSU-0050187,11.18
729,1.0,65.0,NYU-0050968,10.93
730,0.0,10.0,KKI-0050774,11.22
731,0.0,6.0,NYU-0051154,10.9
732,0.0,7.0,NYU-0050956,11.04
733,0.0,10.0,Leuven-1-0050706,11.71
734,0.0,6.33,KKI-0050823,10.91
735,0.0,14.33,SBL-0051580,11.12
736,0.0,5.33,NYU-0051057,10.97
737,0.0,12.33,SDSU-0050193,11.42
738,0.0,2.67,OHSU-0050156,11.09
739,0.0,5.0,Caltech-0051487,11.31
740,0.0,11.0,Pitt-0050005,12.39
741,0.0,11.67,Olin-0050117,11.33
742,0.0,9.67,SBL-0051583,11.17
743,0.0,4.33,OHSU-0050158,10.72
744,0.0,5.67,Pitt-0050056,11.99
745,0.0,9.0,OHSU-0050144,11.22
746,0.0,2.67,Caltech-0051492,11.47
747,0.0,15.33,NYU-0050958,11.07
748,0.0,5.67,OHSU-0050157,11.19
749,0.0,6.67,NYU-0051118,10.92
750,0.0,2.67,Caltech-0051464,11.92
751,0.0,5.0,NYU-0051050,10.92
752,0.0,19.67,Olin-0050123,11.52
753,0.0,8.67,NYU-0051056,11.03
754,0.0,12.33,NYU-0051072,11.31
755,0.0,1.0,Caltech-0051478,11.09
756,0.0,11.33,Leuven-1-0050697,11.98
757,0.0,6.67,NYU-0051015,11.0
758,0.0,7.67,Leuven-1-0050699,11.59
759,0.0,3.0,Caltech-0051482,11.21
760,0.0,13.0,NYU-0051042,10.44
761,0.0,18.33,NYU-0051150,11.18
762,0.0,14.0,SBL-0051570,10.97
763,0.0,9.0,KKI-0050814,11.2
764,0.0,6.0,NYU-0051060,11.05
765,0.0,6.67,NYU-0051104,11.33
766,1.0,54.0,Olin-0050109,11.31
767,0.0,5.0,KKI-0050822,10.99
768,0.0,16.33,Pitt-0050023,12.38
769,0.0,16.67,NYU-0050962,10.9
770,0.0,17.0,SBL-0051585,10.95
771,0.0,9.33,Leuven-1-0050703,11.8
772,0.0,7.0,NYU-0051053,11.13
773,0.0,2.0,OHSU-0050142,11.36
774,0.0,3.67,MaxMun-c-0051338,11.06
775,0.0,9.67,Pitt-0050010,12.34
776,0.0,3.33,Caltech-0051486,11.47
777,0.0,8.0,NYU-0051117,11.2
778,0.0,3.0,UCLA-1-0051229,11.88
779,0.0,6.33,Trinity-0050262,11.65
780,0.0,3.0,UCLA-2-0051291,11.84
781,0.0,2.0,UM-1-0050347,10.89
782,0.0,3.0,UM-1-0050372,11.37
783,0.0,1.0,UCLA-1-0051224,11.54
784,0.0,3.33,UCLA-1-0051262,11.12
785,0.0,2.33,USM-0050468,16.35
786,0.0,2.0,UCLA-1-0051241,10.91
787,0.0,10.0,SDSU-0050203,12.02
788,0.0,3.67,UCLA-2-0051307,11.63
789,0.0,2.67,UCLA-1-0051235,11.46
790,0.0,2.67,Caltech-0051460,12.06
791,0.0,0.33,USM-0050440,15.69
792,0.0,9.33,USM-0050509,16.69
793,0.0,9.67,UM-1-0050379,11.06
794,0.0,6.67,Trinity-0050237,12.03
795,0.0,4.33,UM-2-0050418,11.41
796,0.0,1.33,CMU-a-0050664,11.85
797,0.0,3.0,MaxMun-c-0051342,11.14
798,0.0,8.67,UM-1-0050360,11.12
799,0.0,0.33,USM-0050520,15.77
800,0.0,2.67,CMU-b-0050652,11.9
801,0.0,4.0,MaxMun-c-0051334,11.77
802,0.0,6.0,UCLA-1-0051273,11.91
803,0.0,1.67,Yale-0050558,11.73
804,0.0,4.0,UCLA-1-0051222,11.34
805,0.0,11.67,UCLA-1-0051249,11.84
806,0.0,22.33,UM-2-0050426,10.99
807,0.0,1.33,CMU-a-0050653,11.82
808,0.0,4.67,Trinity-0051140,11.46
809,0.0,3.0,UM-1-0050355,11.05
810,0.0,3.33,MaxMun-c-0051344,11.68
811,0.0,7.67,UM-2-0050416,10.99
812,0.0,0.67,UM-1-0050361,11.29
813,0.0,8.33,UM-1-0050376,10.68
814,0.0,4.0,Trinity-0050261,11.75
815,0.0,2.0,Trinity-0050245,11.57
816,0.0,9.0,Yale-0050620,11.2
817,0.0,1.67,USM-0050477,15.75
818,0.0,3.0,Trinity-0050259,11.65
819,0.0,34.33,UCLA-1-0051251,10.88
820,0.0,9.0,KKI-0050802,11.41
821,0.0,2.67,CMU-a-0050668,11.45
822,0.0,8.67,UCLA-1-0051207,11.43
823,0.0,2.33,USM-0050486,15.49
824,0.0,12.0,UM-1-0050381,10.9
825,0.0,20.0,UCLA-1-0051281,11.61
826,0.0,3.33,USM-0050532,15.18
827,0.0,2.33,Olin-0050115,11.47
828,0.0,1.67,UCLA-1-0051280,11.7
829,0.0,2.33,USM-0050488,15.42
830,0.0,4.0,USM-0050501,16.12
831,0.0,7.0,Yale-0050619,11.9
832,0.0,7.67,UCLA-1-0051264,11.17
833,0.0,17.67,UCLA-1-0051266,12.48
834,0.0,3.67,Caltech-0051469,12.03
835,0.0,0.33,USM-0050485,16.21
836,0.0,3.0,USM-0050521,15.62
837,0.0,8.33,UM-2-0050382,11.28
838,0.0,1.33,USM-0050526,15.88
839,0.0,0.33,UCLA-1-0051279,11.65
840,0.0,14.67,Trinity-0050247,11.57
841,0.0,6.67,KKI-0050819,11.58
842,0.0,2.0,USM-0050442,16.11
843,0.0,6.0,UCLA-1-0051208,11.27
844,0.0,5.33,Trinity-0050269,11.29
845,0.0,4.67,UM-1-0050320,10.94
846,0.0,4.67,UM-2-0050390,11.08
847,0.0,2.0,CMU-b-0050657,11.97
848,0.0,2.67,MaxMun-c-0051340,11.41
849,0.0,0.67,USM-0050483,15.68
850,0.0,30.33,UCLA-1-0051225,11.6
851,0.0,3.67,Trinity-0050268,11.53
852,0.0,4.33,Trinity-0050270,11.6
853,0.0,5.0,UCLA-1-0051237,11.42
854,0.0,20.67,Pitt-0050045,12.68
855,0.0,1.0,USM-0050514,15.06
856,0.0,13.67,UCLA-1-0051204,11.33
857,0.0,10.0,Trinity-0050254,11.3
858,0.0,8.67,UCLA-1-0051248,11.03
859,0.0,6.67,UM-2-0050427,10.78
860,0.0,5.67,UCLA-1-0051218,11.56
861,0.0,16.67,UM-1-0050351,11.18
862,0.0,1.33,USM-0050439,16.46
863,0.0,14.0,UM-1-0050292,10.95
864,0.0,6.0,UM-2-0050397,10.93
865,0.0,1.0,UCLA-1-0051275,11.6
866,0.0,8.33,Leuven-1-0050710,12.17
867,0.0,4.67,UM-2-0050404,10.86
868,0.0,2.0,CMU-a-0050660,12.08
869,0.0,4.0,USM-0050531,16.13
870,0.0,7.0,Trinity-0050253,11.37
871,0.0,18.33,UM-1-0050285,10.9
872,0.0,5.33,Trinity-0051142,11.38
873,0.0,2.67,UCLA-1-0051223,11.62
874,0.0,7.0,Trinity-0051139,11.53
875,0.0,2.33,USM-0050523,16.58
876,0.0,2.33,USM-0050441,17.05
877,0.0,3.0,CMU-b-0050661,11.23
878,0.0,1.67,UCLA-1-0051265,11.72
879,0.0,5.67,Trinity-0050234,11.94
880,0.0,1.33,USM-0050500,16.8
881,0.0,2.67,USM-0050499,16.37
882,0.0,4.33,Trinity-0051132,11.65
883,0.0,1.0,USM-0050492,16.26
884,0.0,4.33,Trinity-0050264,11.71
885,0.0,3.67,UCLA-2-0051311,11.89
886,0.0,2.33,USM-0050503,15.31
887,0.0,5.33,Trinity-0050257,11.6
888,0.0,8.0,UM-1-0050370,11.27
889,0.0,3.0,CMU-b-0050643,11.68
890,0.0,6.33,UCLA-1-0051231,11.13
891,0.0,1.67,USM-0050493,16.29
892,0.0,7.67,SDSU-0050199,11.63
893,0.0,9.33,UM-2-0050421,11.17
894,0.0,1.0,USM-0050527,15.82
895,0.0,3.0,UCLA-1-0051240,11.5
896,0.0,3.67,UCLA-1-0051205,11.52
897,0.0,6.0,Olin-0050116,11.82
898,0.0,5.33,CMU-a-0050666,11.79
899,0.0,1.33,UCLA-1-0051277,12.29
900,0.0,0.33,USM-0050491,16.69
901,0.0,12.33,UCLA-2-0051308,11.77
902,0.0,10.67,OHSU-0050166,11.61
903,0.0,10.33,UCLA-1-0051214,11.67
904,0.0,11.33,KKI-0050793,11.86
905,0.0,6.33,Trinity-0050255,11.39
906,0.0,8.33,UM-1-0050301,10.7
907,0.0,8.67,Trinity-0051135,11.32
908,0.0,14.33,Leuven-1-0050694,12.28
909,0.0,2.0,UM-1-0050341,10.55
910,0.0,2.0,Caltech-0051456,11.55
911,0.0,6.0,USM-0050447,15.85
912,0.0,3.0,USM-0050453,15.53
913,0.0,5.0,UCLA-1-0051206,12.17
914,0.0,6.0,UM-2-0050415,11.22
915,0.0,1.0,USM-0050525,16.23
916,0.0,4.67,Trinity-0050263,12.02
917,0.0,1.33,CMU-b-0050645,11.24
918,0.0,1.0,USM-0050482,15.11
919,0.0,4.33,UCLA-2-0051298,11.6
920,0.0,3.0,UCLA-1-0051236,10.83
921,0.0,7.33,Trinity-0050243,11.45
922,0.0,0.0,USM-0050502,16.2
923,0.0,1.0,MaxMun-d-0051357,11.22
924,0.0,4.0,CMU-a-0050663,11.9
925,0.0,5.0,MaxMun-a-0051319,11.29
926,0.0,10.33,Yale-0050625,11.3
927,0.0,0.67,USM-0050480,17.22
928,0.0,7.0,Yale-0050616,11.67
929,0.0,4.67,UM-1-0050286,11.08
930,0.0,1.33,USM-0050433,15.28
931,0.0,4.67,Caltech-0051462,12.39
932,0.0,5.0,UCLA-1-0051276,11.99
933,0.0,3.33,UM-1-0050369,10.83
934,0.0,2.0,USM-0050469,15.94
935,0.0,2.67,UCLA-1-0051267,12.13
936,0.0,4.67,UCLA-1-0051202,11.41
937,0.0,1.67,Caltech-0051457,11.87
938,0.0,10.33,KKI-0050803,11.83
939,0.0,6.0,UM-2-0050405,11.29
940,0.0,2.0,UCLA-1-0051261,11.74
941,0.0,3.67,UM-1-0050374,10.99
942,0.0,3.0,UCLA-1-0051260,11.58
943,0.0,2.33,Caltech-0051458,12.06
944,0.0,5.33,Trinity-0050267,11.63
945,0.0,2.33,Caltech-0051490,11.96
946,0.0,2.33,Caltech-0051461,12.68
947,0.0,5.33,UCLA-1-0051255,11.06
948,0.0,15.33,UM-1-0050318,10.87
949,0.0,7.67,SDSU-0050205,11.92
950,0.0,14.67,Trinity-0050239,11.74
951,0.0,5.33,Trinity-0051138,11.59
952,0.0,1.67,USM-0050448,15.99
953,0.0,11.67,Leuven-2-0050727,12.38
954,0.0,4.0,CMU-b-0050658,12.02
955,0.0,2.67,CMU-b-0050667,12.08
956,0.0,0.33,USM-0050498,16.15
957,0.0,19.0,UM-1-0050377,11.11
958,0.0,8.33,UM-1-0050329,11.26
959,0.0,0.33,KKI-0050818,10.67
960,0.0,8.33,Pitt-0050046,12.49
961,0.0,5.67,UM-1-0050364,11.54
962,0.0,3.67,Trinity-0051141,12.0
963,0.0,0.67,CMU-a-0050665,11.62
964,0.0,3.0,USM-0050519,15.12
965,0.0,10.0,Leuven-1-0050711,12.2
966,0.0,1.67,Caltech-0051483,12.16
967,0.0,1.67,UCLA-1-0051217,11.13
968,0.0,0.0,USM-0050438,16.0
969,0.0,2.67,Trinity-0050271,11.26
970,0.0,1.0,USM-0050510,15.17
971,0.0,2.67,Caltech-0051470,12.31
972,0.0,4.67,USM-0050529,15.96
973,0.0,2.0,USM-0050445,15.82
974,0.0,4.67,Trinity-0050251,11.5
975,0.0,6.0,Trinity-0050233,11.91
976,0.0,6.67,Trinity-0050260,11.7
977,0.0,2.0,USM-0050437,15.37
978,0.0,6.0,UM-1-0050310,10.74
979,0.0,4.33,CMU-b-0050655,12.44
980,0.0,8.67,29395,11.34
981,0.0,28.0,29222,11.46
982,0.0,2.33,29595,11.29
983,1.0,89.33,29311,11.38
984,0.0,8.33,29194,11.05
985,0.0,7.33,29182,10.73
986,0.0,12.33,29198,11.31
987,0.0,14.0,29166,11.25
988,0.0,30.0,29414,11.11
989,0.0,5.33,28837,11.7
990,0.0,16.67,29224,11.35
991,0.0,10.33,29667,11.71
992,0.0,4.67,29552,13.6
993,0.0,4.67,28902,11.54
994,0.0,5.33,28997,11.16
995,0.0,7.67,29365,10.88
996,0.0,9.67,29122,11.79
997,0.0,6.0,28894,10.84
998,0.0,15.0,29357,11.29
999,0.0,8.0,29084,11.8
1000,0.0,30.0,29320,11.32
1001,0.0,7.33,29193,10.9
1002,1.0,93.0,29878,11.92
1003,0.0,8.0,29123,11.75
1004,1.0,77.33,29900,11.65
1005,0.0,12.67,28759,11.24
1006,0.0,5.33,28760,11.58
1007,0.0,13.67,29152,10.64
1008,0.0,38.0,29897,11.71
1009,0.0,19.0,29540,14.79
1010,0.0,7.0,29358,11.03
1011,0.0,11.0,28920,12.19
1012,0.0,9.0,29154,11.05
1013,0.0,3.67,29012,10.62
1014,0.0,1.67,29665,11.07
1015,0.0,9.67,29297,11.06
1016,0.0,5.0,29608,11.52
1017,0.0,3.0,29539,13.81
1018,0.0,7.67,29440,10.95
1019,0.0,11.33,29108,11.87
1020,0.0,15.0,28821,11.19
1021,0.0,4.67,28983,11.21
1022,0.0,5.0,29349,11.01
1023,0.0,13.33,29876,11.66
1024,1.0,79.33,28784,11.68
1025,0.0,4.67,28950,10.85
1026,0.0,6.67,29189,10.97
1027,0.0,4.67,29800,11.39
1028,1.0,71.0,29628,11.29
1029,0.0,7.0,29584,11.0
1030,0.0,40.33,29447,11.1
1031,0.0,5.33,29059,12.07
1032,0.0,17.33,28755,11.66
1033,0.0,3.67,28999,10.97
1034,0.0,5.0,29197,10.99
1035,1.0,93.67,29599,11.46
1036,0.0,41.33,29891,11.81
1037,0.0,3.0,28989,11.08
1038,0.0,25.0,29150,11.21
1039,0.0,8.33,29191,11.05
1040,0.0,6.67,29070,12.01
1041,0.0,4.67,29063,11.87
1042,0.0,13.33,28801,11.35
1043,0.0,8.33,28845,11.5
1044,0.0,7.33,29587,11.21
1045,0.0,10.0,29572,14.8
1046,0.0,12.33,29375,11.2
1047,0.0,7.0,28762,11.48
1048,0.0,5.33,28975,11.27
1049,1.0,61.0,28766,11.41
1050,0.0,14.33,29249,11.12
1051,0.0,11.0,29905,11.84
1052,0.0,20.33,29181,10.74
1053,0.0,7.0,29865,11.93
1054,0.0,6.33,29121,11.78
1055,0.0,6.67,29093,11.85
1056,0.0,15.0,28767,11.28
1057,0.0,20.33,29382,10.89
1058,0.0,3.33,29592,11.45
1059,0.0,6.67,28826,11.04
1060,0.0,5.0,29130,11.76
1061,1.0,86.33,29363,11.03
1062,0.0,5.0,29007,11.23
1063,1.0,89.67,28776,11.36
1064,0.0,6.0,29799,11.29
1065,0.0,2.0,30013,11.41
1066,0.0,5.67,29613,11.48
1067,0.0,4.33,28974,11.18
1068,0.0,10.33,29333,10.68
1069,0.0,1.33,29497,16.03
1070,0.0,3.33,29010,10.9
1071,0.0,8.0,29575,14.98
1072,0.0,14.0,29283,11.23
1073,0.0,13.33,29350,12.17
1074,0.0,8.33,29088,11.5
1075,0.0,23.33,29362,11.34
1076,0.0,8.67,29099,11.65
1077,0.0,2.67,30017,11.27
1078,1.0,90.67,29902,12.0
1079,0.0,5.67,29586,11.13
1080,1.0,68.33,28761,11.1
1081,0.0,14.0,28855,11.69
1082,0.0,12.33,29305,11.03
1083,0.0,17.67,29156,11.05
1084,0.0,13.0,29184,10.91
1085,0.0,3.67,29563,14.56
1086,0.0,7.33,30162,11.11
1087,0.0,5.0,29622,12.44
1088,0.0,19.33,29874,12.07
1089,0.0,2.67,28994,10.83
1090,0.0,16.67,28853,11.71
1091,1.0,94.33,29062,11.9
1092,1.0,75.33,29576,14.57
1093,0.0,4.67,28924,11.15
1094,0.0,6.33,29136,11.58
1095,1.0,51.33,28752,11.75
1096,0.0,10.0,29237,11.29
1097,0.0,15.0,28887,11.4
1098,1.0,89.67,28816,11.64
1099,0.0,44.0,29881,11.6
1100,0.0,9.0,29401,11.03
1101,0.0,5.33,29431,10.92
1102,0.0,43.0,29178,11.28
1103,0.0,3.0,29006,11.12
1104,0.0,18.33,28836,11.53
1105,1.0,93.33,28764,11.61
1106,0.0,8.33,29289,11.06
1107,0.0,15.67,29378,11.15
1108,0.0,9.67,28785,11.36
1109,0.0,9.67,29795,11.38
1110,0.0,3.0,29057,11.71
1111,0.0,0.33,30007,11.31
1112,0.0,6.33,28968,11.11
1113,0.0,12.0,29451,11.06
1114,0.0,2.33,28859,11.11
1115,0.0,10.67,29162,11.15
1116,0.0,1.33,29618,11.41
1117,0.0,7.0,29082,11.7
1118,0.0,5.67,29087,11.78
1119,0.0,20.0,29253,10.69
1120,1.0,86.33,28769,11.28
1121,0.0,9.33,29323,11.45
1122,0.0,6.67,29581,11.37
1123,0.0,5.33,29439,10.68
1124,0.0,3.33,29585,11.63
1125,1.0,70.0,29615,11.34
1126,0.0,6.33,30158,11.21
1127,0.0,11.0,29313,11.49
1128,0.0,15.0,29250,11.12
1129,0.0,21.0,29318,10.94
1130,0.0,5.33,29071,11.74
1131,0.0,15.0,29155,11.39
1132,0.0,5.33,28982,11.44
1133,0.0,6.0,30161,11.02
1134,0.0,10.33,29483,10.98
1135,0.0,18.33,29069,11.86
1136,0.0,4.0,29538,14.46
1137,1.0,89.33,29394,11.05
1138,0.0,15.67,28937,12.19
1139,0.0,43.67,28771,11.29
1140,0.0,11.0,28903,11.15
1141,0.0,7.33,29471,10.98
1142,0.0,4.33,29001,11.0
1143,0.0,9.67,29325,11.39
1144,0.0,11.33,29917,11.39
1145,0.0,49.0,28831,11.48
1146,1.0,54.67,29208,11.13
1147,0.0,9.33,28861,11.19
1148,0.0,5.0,29794,11.2
1149,0.0,7.33,28885,11.24
1150,0.0,1.0,29516,15.42
1151,0.0,6.33,28834,11.05
1152,1.0,97.33,29102,11.42
1153,0.0,19.0,28925,12.14
1154,0.0,3.0,28956,11.37
1155,0.0,16.0,29898,11.76
1156,0.0,5.33,29606,11.27
1157,0.0,1.33,30008,11.22
1158,0.0,4.67,28873,11.12
1159,0.0,33.0,29308,11.12
1160,0.0,8.33,28995,11.37
1161,0.0,2.67,28980,10.78
1162,0.0,8.0,29895,11.53
1163,1.0,98.33,29894,11.63
1164,0.0,43.67,29288,11.47
1165,1.0,51.0,29209,11.43
1166,0.0,7.67,29164,10.52
1167,0.0,16.33,29190,11.79
1168,0.0,9.33,29442,11.0
1169,0.0,5.0,29465,11.17
1170,0.0,15.33,29204,10.94
1171,0.0,3.0,29560,13.68
1172,0.0,5.67,29484,11.04
1173,0.0,2.0,29567,13.86
1174,0.0,9.67,29485,10.78
1175,0.0,38.33,28930,12.25
1176,0.0,13.0,29877,11.5
1177,1.0,89.33,28856,11.67
1178,0.0,13.0,29340,11.31
1179,0.0,12.67,29904,11.92
1180,0.0,3.33,30155,10.84
1181,0.0,9.67,29669,11.15
1182,1.0,63.67,29410,11.1
1183,0.0,18.0,29098,11.69
1184,0.0,7.33,28996,11.42
1185,0.0,15.0,29328,11.31
1186,0.0,15.67,29356,11.28
1187,0.0,21.0,29134,11.68
1188,0.0,11.67,28857,11.53
1189,0.0,14.33,29866,11.44
1190,0.0,17.33,28907,11.74
1191,0.0,7.67,28744,11.4
1192,0.0,10.33,29319,11.04
1193,0.0,13.0,29916,11.8
1194,0.0,4.67,28813,11.19
1195,0.0,34.67,28879,11.38
1196,0.0,4.33,29359,11.25
1197,0.0,5.33,29321,11.22
1198,0.0,13.33,29896,11.69
1199,0.0,4.33,29542,13.77
1200,0.0,15.0,29334,10.94
1201,0.0,3.33,29507,15.22
1202,1.0,76.67,29179,11.08
1203,1.0,87.67,29285,11.4
1204,0.0,7.33,29309,11.03
1205,0.0,12.33,29225,11.19
1206,0.0,10.0,29133,11.62
1207,0.0,1.0,29545,13.77
1208,0.0,8.0,29090,11.68
1209,0.0,5.0,29003,11.3
1210,0.0,14.0,28854,11.72
1211,0.0,10.67,29446,11.2
1212,0.0,1.0,29512,15.36
1213,0.0,2.67,29573,13.99
1214,0.0,6.33,29296,10.96
1215,1.0,85.0,28802,11.84
1216,0.0,10.0,29080,11.78
1217,0.0,8.0,28998,11.15
1218,0.0,5.33,29076,11.75
1219,0.0,11.67,29229,11.19
1220,0.0,5.0,28870,11.01
1221,0.0,3.67,29998,11.47
1222,0.0,20.0,29106,11.62
1223,0.0,10.67,28842,11.02
1224,0.0,5.67,28990,11.22
1225,0.0,4.0,28971,12.12
1226,0.0,19.0,28824,11.55
1227,1.0,62.33,29079,11.76
1228,0.0,12.0,29434,11.7
1229,0.0,9.0,29437,11.18
1230,1.0,64.33,30027,11.25
1231,0.0,6.33,28967,11.19
1232,0.0,12.67,29400,10.86
1233,0.0,18.0,29241,11.31
1234,0.0,6.67,29868,11.56
1235,0.0,32.33,29899,11.66
1236,0.0,24.33,29281,11.87
1237,0.0,3.0,29566,14.06
1238,0.0,5.0,29605,11.43
1239,0.0,7.67,28820,11.29
1240,0.0,7.0,29343,10.93
1241,0.0,11.67,28800,11.73
1242,0.0,2.67,29522,15.64
1243,0.0,7.0,29278,11.17
1244,0.0,14.33,28883,11.63
1245,1.0,69.33,28840,11.46
1246,0.0,2.67,29594,11.46
1247,1.0,74.0,29884,11.59
1248,0.0,12.33,29912,11.85
1249,0.0,10.67,29342,11.09
1250,1.0,76.33,28809,11.5
1251,0.0,6.33,29242,10.81
1252,1.0,93.0,29352,11.92
1253,0.0,4.0,28810,11.31
1254,0.0,10.0,29443,10.96
1255,0.0,8.67,29231,10.74
1256,0.0,7.67,29226,11.17
1257,1.0,91.33,28823,11.46
1258,0.0,16.67,29183,10.75
1259,0.0,8.0,29662,11.24
1260,1.0,64.33,29330,11.16
1261,0.0,4.67,29105,11.91
1262,0.0,8.33,29120,11.83
1263,1.0,92.0,29893,12.04
1264,0.0,7.67,29453,11.01
1265,0.0,6.0,29600,11.52
1266,0.0,7.0,28793,11.3
1267,0.0,9.33,30009,11.2
1268,1.0,89.0,29416,10.96
1269,0.0,0.67,30010,11.33
1270,0.0,48.0,28791,11.42
1271,1.0,87.67,29207,11.47
1272,0.0,28.67,29377,11.32
1273,1.0,55.0,29914,11.87
1274,0.0,16.0,29335,11.04
1275,0.0,22.0,29188,11.54
1276,0.0,3.67,29574,13.98
1277,0.0,25.33,29466,11.03
1278,1.0,88.0,28807,11.35
1279,0.0,6.67,29355,10.96
1280,0.0,7.33,29671,11.65
