,pred,proba,subid,t
608,0.0,4.67,OHSU-0050147,11.11
609,0.0,8.67,NYU-0051046,10.98
610,0.0,15.33,NYU-0051131,11.4
611,0.0,7.67,Caltech-0051484,11.53
612,0.0,17.67,KKI-0050799,11.32
613,0.0,14.0,Leuven-1-0050691,11.82
614,0.0,19.0,Leuven-2-0050737,11.71
615,0.0,5.0,Caltech-0051491,11.37
616,0.0,11.67,Leuven-1-0050696,11.71
617,0.0,14.33,NYU-0051019,11.34
618,0.0,16.0,NYU-0051126,11.08
619,0.0,31.33,NYU-0050990,11.32
620,0.0,24.0,KKI-0050775,11.46
621,0.0,13.0,KKI-0050773,11.28
622,0.0,11.33,Leuven-1-0050708,11.66
623,0.0,13.0,NYU-0050954,10.78
624,0.0,20.33,SBL-0051582,11.24
625,0.0,14.33,Leuven-2-0050742,11.76
626,0.0,8.0,CMU-b-0050669,11.29
627,0.0,12.0,NYU-0051062,10.8
628,0.0,24.33,NYU-0051099,11.14
629,0.0,13.33,Pitt-0050043,12.42
630,0.0,18.0,Olin-0050134,11.39
631,0.0,16.0,Leuven-2-0050741,11.52
632,0.0,10.0,NYU-0050985,11.09
633,0.0,17.0,SBL-0051573,11.1
634,0.0,17.0,SBL-0051558,10.71
635,0.0,2.67,MaxMun-c-0051332,11.57
636,0.0,15.33,SBL-0051577,11.08
637,0.0,17.67,Pitt-0050024,12.35
638,0.0,14.0,SBL-0051562,10.96
639,0.0,19.67,MaxMun-d-0051354,10.88
640,0.0,13.67,Pitt-0050057,11.89
641,0.0,14.67,NYU-0050970,11.04
642,0.0,7.33,OHSU-0050159,11.04
643,0.0,14.0,NYU-0051130,11.25
644,0.0,8.67,Leuven-1-0050704,11.88
645,0.0,11.0,Olin-0050118,11.45
646,0.0,9.67,NYU-0050996,10.78
647,0.0,8.67,Olin-0050127,11.59
648,0.0,13.67,Leuven-1-0050688,11.97
649,0.0,19.33,SBL-0051569,11.02
650,0.0,16.67,Leuven-2-0050755,11.6
651,0.0,8.0,KKI-0050783,10.93
652,0.0,15.67,Leuven-2-0050748,11.71
653,0.0,16.67,SBL-0051579,10.96
654,0.0,20.0,Leuven-2-0050730,11.5
655,0.0,11.67,NYU-0051020,11.1
656,0.0,16.67,Leuven-2-0050725,11.79
657,0.0,14.33,SBL-0051584,10.94
658,0.0,14.67,NYU-0051067,11.34
659,0.0,13.0,Leuven-1-0050690,11.64
660,0.0,6.67,NYU-0051049,10.65
661,0.0,3.67,Caltech-0051479,10.93
662,0.0,9.0,CMU-a-0050656,11.35
663,0.0,8.67,NYU-0051111,11.01
664,0.0,11.0,NYU-0051068,11.18
665,0.0,19.0,NYU-0051073,10.84
666,0.0,19.0,NYU-0051061,10.9
667,0.0,10.67,OHSU-0050150,11.24
668,0.0,12.67,NYU-0051113,11.11
669,0.0,12.0,NYU-0051156,11.21
670,0.0,33.33,NYU-0051009,11.24
671,0.0,25.33,NYU-0050973,11.22
672,0.0,10.67,SDSU-0050183,11.1
673,0.0,13.33,NYU-0051147,11.28
674,0.0,29.0,NYU-0051090,10.81
675,0.0,9.33,Olin-0050104,11.44
676,0.0,12.67,MaxMun-d-0051360,11.06
677,0.0,11.33,SBL-0051560,10.9
678,0.0,15.33,SBL-0051571,11.21
679,0.0,6.33,NYU-0051076,11.16
680,0.0,17.0,Leuven-2-0050723,11.64
681,0.0,12.67,OHSU-0050153,11.14
682,0.0,14.33,NYU-0051098,11.14
683,0.0,13.0,KKI-0050777,11.36
684,0.0,19.67,Pitt-0050014,12.1
685,0.0,12.0,Leuven-2-0050752,11.55
686,0.0,23.67,NYU-0051122,11.33
687,0.0,9.0,OHSU-0050152,11.1
688,0.0,32.0,Leuven-1-0050685,11.76
689,0.0,11.0,KKI-0050782,10.89
690,0.0,13.0,Pitt-0050050,12.33
691,0.0,12.67,Pitt-0050027,12.01
692,0.0,8.67,MaxMun-a-0051370,11.26
693,0.0,12.0,Pitt-0050034,12.36
694,0.0,9.67,KKI-0050778,10.85
695,0.0,13.0,SBL-0051559,11.08
696,0.0,3.33,Caltech-0051473,11.29
697,0.0,11.67,Leuven-1-0050709,11.76
698,0.0,17.33,NYU-0051014,10.94
699,0.0,10.33,Leuven-2-0050731,11.69
700,0.0,19.33,NYU-0051048,11.29
701,0.0,21.67,NYU-0051110,11.57
702,0.0,14.33,SBL-0051581,11.0
703,0.0,17.33,Pitt-0050016,12.45
704,0.0,25.67,NYU-0051002,11.33
705,0.0,16.33,MaxMun-a-0051318,10.92
706,0.0,6.33,KKI-0050790,10.93
707,0.0,13.67,Leuven-1-0050683,11.73
708,0.0,19.0,NYU-0051018,11.2
709,0.0,5.67,OHSU-0050164,10.89
710,0.0,15.67,SBL-0051574,10.96
711,0.0,11.33,KKI-0050807,11.25
712,0.0,9.67,Leuven-1-0050700,11.7
713,0.0,13.0,MaxMun-b-0051322,10.9
714,0.0,13.33,SBL-0051568,11.01
715,0.0,19.33,NYU-0051151,11.39
716,0.0,2.67,Caltech-0051485,11.62
717,0.0,8.33,NYU-0050988,10.7
718,0.0,19.67,NYU-0051059,10.98
719,0.0,10.33,Leuven-1-0050698,11.72
720,0.0,21.33,SDSU-0050196,11.45
721,0.0,12.67,NYU-0051087,11.0
722,0.0,10.33,Leuven-1-0050687,11.74
723,0.0,19.67,NYU-0051102,11.2
724,0.0,12.33,Leuven-2-0050733,11.63
725,0.0,11.0,MaxMun-a-0051606,11.31
726,0.0,24.67,Leuven-2-0050745,11.49
727,0.0,16.33,SBL-0051572,11.02
728,0.0,9.67,SDSU-0050187,11.13
729,1.0,66.33,NYU-0050968,10.93
730,0.0,13.0,KKI-0050774,11.21
731,0.0,9.0,NYU-0051154,10.95
732,0.0,18.33,NYU-0050956,11.06
733,0.0,11.33,Leuven-1-0050706,11.73
734,0.0,7.0,KKI-0050823,10.93
735,0.0,13.67,SBL-0051580,11.2
736,0.0,12.33,NYU-0051057,10.94
737,0.0,15.33,SDSU-0050193,11.4
738,0.0,6.0,OHSU-0050156,11.03
739,0.0,4.67,Caltech-0051487,11.35
740,0.0,15.0,Pitt-0050005,12.39
741,0.0,11.0,Olin-0050117,11.35
742,0.0,14.33,SBL-0051583,11.21
743,0.0,5.67,OHSU-0050158,10.74
744,0.0,12.0,Pitt-0050056,12.0
745,0.0,9.33,OHSU-0050144,11.23
746,0.0,3.0,Caltech-0051492,11.48
747,0.0,28.67,NYU-0050958,11.06
748,0.0,8.67,OHSU-0050157,11.23
749,0.0,11.67,NYU-0051118,10.89
750,0.0,8.33,Caltech-0051464,11.96
751,0.0,12.0,NYU-0051050,10.95
752,0.0,30.67,Olin-0050123,11.54
753,0.0,12.33,NYU-0051056,11.02
754,0.0,17.0,NYU-0051072,11.29
755,0.0,1.33,Caltech-0051478,11.19
756,0.0,13.67,Leuven-1-0050697,12.02
757,0.0,7.67,NYU-0051015,10.99
758,0.0,7.67,Leuven-1-0050699,11.63
759,0.0,8.33,Caltech-0051482,11.25
760,0.0,10.33,NYU-0051042,10.46
761,0.0,24.67,NYU-0051150,11.23
762,0.0,15.0,SBL-0051570,11.0
763,0.0,11.0,KKI-0050814,11.18
764,0.0,14.0,NYU-0051060,11.05
765,0.0,12.67,NYU-0051104,11.33
766,1.0,64.0,Olin-0050109,11.32
767,0.0,10.0,KKI-0050822,11.0
768,0.0,23.33,Pitt-0050023,12.42
769,0.0,22.0,NYU-0050962,10.92
770,0.0,18.0,SBL-0051585,10.92
771,0.0,11.33,Leuven-1-0050703,11.88
772,0.0,14.0,NYU-0051053,11.12
773,0.0,5.0,OHSU-0050142,11.37
774,0.0,8.67,MaxMun-c-0051338,11.02
775,0.0,15.67,Pitt-0050010,12.33
776,0.0,3.67,Caltech-0051486,11.48
777,0.0,13.33,NYU-0051117,11.05
778,0.0,6.67,UCLA-1-0051229,11.6
779,0.0,8.67,Trinity-0050262,11.98
780,0.0,6.67,UCLA-2-0051291,11.5
781,0.0,4.67,UM-1-0050347,10.59
782,0.0,11.33,UM-1-0050372,11.33
783,0.0,4.33,UCLA-1-0051224,11.45
784,0.0,12.67,UCLA-1-0051262,11.85
785,0.0,6.33,USM-0050468,16.59
786,0.0,5.67,UCLA-1-0051241,11.04
787,0.0,16.0,SDSU-0050203,11.79
788,0.0,9.0,UCLA-2-0051307,11.3
789,0.0,6.33,UCLA-1-0051235,11.93
790,0.0,3.67,Caltech-0051460,11.29
791,0.0,4.0,USM-0050440,15.79
792,0.0,15.33,USM-0050509,16.9
793,0.0,21.33,UM-1-0050379,11.0
794,0.0,13.0,Trinity-0050237,12.05
795,0.0,8.67,UM-2-0050418,10.95
796,0.0,2.67,CMU-a-0050664,11.23
797,0.0,2.0,MaxMun-c-0051342,11.57
798,0.0,15.67,UM-1-0050360,10.59
799,0.0,4.33,USM-0050520,15.62
800,0.0,6.67,CMU-b-0050652,11.96
801,0.0,3.67,MaxMun-c-0051334,12.03
802,0.0,8.67,UCLA-1-0051273,11.74
803,0.0,5.0,Yale-0050558,11.86
804,0.0,4.0,UCLA-1-0051222,11.13
805,0.0,21.67,UCLA-1-0051249,11.87
806,0.0,29.0,UM-2-0050426,10.73
807,0.0,5.67,CMU-a-0050653,11.83
808,0.0,8.33,Trinity-0051140,12.02
809,0.0,9.0,UM-1-0050355,10.53
810,0.0,3.67,MaxMun-c-0051344,11.87
811,0.0,9.0,UM-2-0050416,11.0
812,0.0,5.67,UM-1-0050361,10.72
813,0.0,13.33,UM-1-0050376,10.9
814,0.0,8.0,Trinity-0050261,12.02
815,0.0,8.33,Trinity-0050245,12.0
816,0.0,17.33,Yale-0050620,11.47
817,0.0,4.33,USM-0050477,15.93
818,0.0,5.67,Trinity-0050259,11.55
819,0.0,46.0,UCLA-1-0051251,11.01
820,0.0,11.67,KKI-0050802,11.0
821,0.0,4.33,CMU-a-0050668,11.28
822,0.0,20.0,UCLA-1-0051207,11.4
823,0.0,2.33,USM-0050486,15.72
824,0.0,20.33,UM-1-0050381,10.99
825,0.0,37.0,UCLA-1-0051281,11.74
826,0.0,7.0,USM-0050532,15.02
827,0.0,6.67,Olin-0050115,11.64
828,0.0,5.67,UCLA-1-0051280,11.42
829,0.0,3.33,USM-0050488,15.58
830,0.0,5.67,USM-0050501,16.12
831,0.0,11.67,Yale-0050619,12.15
832,0.0,11.67,UCLA-1-0051264,11.32
833,0.0,32.67,UCLA-1-0051266,11.75
834,0.0,5.67,Caltech-0051469,11.62
835,0.0,2.33,USM-0050485,16.21
836,0.0,5.0,USM-0050521,16.02
837,0.0,9.33,UM-2-0050382,11.28
838,0.0,5.67,USM-0050526,15.88
839,0.0,6.33,UCLA-1-0051279,11.89
840,0.0,18.67,Trinity-0050247,11.87
841,0.0,11.33,KKI-0050819,11.31
842,0.0,6.67,USM-0050442,15.88
843,0.0,7.33,UCLA-1-0051208,11.16
844,0.0,9.33,Trinity-0050269,11.47
845,0.0,10.0,UM-1-0050320,10.96
846,0.0,6.0,UM-2-0050390,11.12
847,0.0,9.67,CMU-b-0050657,11.86
848,0.0,5.0,MaxMun-c-0051340,11.71
849,0.0,3.0,USM-0050483,15.75
850,1.0,57.0,UCLA-1-0051225,11.38
851,0.0,6.67,Trinity-0050268,11.77
852,0.0,9.0,Trinity-0050270,11.88
853,0.0,7.67,UCLA-1-0051237,11.57
854,0.0,26.67,Pitt-0050045,12.95
855,0.0,3.67,USM-0050514,15.2
856,0.0,27.0,UCLA-1-0051204,11.48
857,0.0,14.67,Trinity-0050254,11.47
858,0.0,8.33,UCLA-1-0051248,11.17
859,0.0,6.67,UM-2-0050427,10.59
860,0.0,12.67,UCLA-1-0051218,11.53
861,0.0,20.0,UM-1-0050351,10.78
862,0.0,5.67,USM-0050439,16.25
863,0.0,19.33,UM-1-0050292,11.0
864,0.0,14.33,UM-2-0050397,10.76
865,0.0,4.67,UCLA-1-0051275,11.53
866,0.0,9.67,Leuven-1-0050710,11.92
867,0.0,8.67,UM-2-0050404,10.9
868,0.0,9.33,CMU-a-0050660,11.84
869,0.0,17.67,USM-0050531,15.89
870,0.0,8.67,Trinity-0050253,11.62
871,0.0,27.67,UM-1-0050285,11.15
872,0.0,7.33,Trinity-0051142,11.85
873,0.0,8.0,UCLA-1-0051223,11.29
874,0.0,10.33,Trinity-0051139,11.66
875,0.0,6.33,USM-0050523,16.5
876,0.0,6.0,USM-0050441,15.81
877,0.0,4.33,CMU-b-0050661,10.99
878,0.0,5.33,UCLA-1-0051265,11.15
879,0.0,9.33,Trinity-0050234,11.63
880,0.0,6.0,USM-0050500,16.71
881,0.0,6.67,USM-0050499,16.05
882,0.0,7.67,Trinity-0051132,11.91
883,0.0,6.0,USM-0050492,16.24
884,0.0,8.33,Trinity-0050264,11.88
885,0.0,12.0,UCLA-2-0051311,11.39
886,0.0,7.67,USM-0050503,15.41
887,0.0,7.33,Trinity-0050257,11.62
888,0.0,23.0,UM-1-0050370,10.9
889,0.0,7.0,CMU-b-0050643,11.71
890,0.0,11.67,UCLA-1-0051231,11.29
891,0.0,7.67,USM-0050493,15.99
892,0.0,12.67,SDSU-0050199,11.69
893,0.0,11.67,UM-2-0050421,10.78
894,0.0,3.0,USM-0050527,15.72
895,0.0,10.33,UCLA-1-0051240,11.63
896,0.0,8.33,UCLA-1-0051205,11.68
897,0.0,9.0,Olin-0050116,12.44
898,0.0,7.67,CMU-a-0050666,12.03
899,0.0,5.33,UCLA-1-0051277,12.08
900,0.0,4.0,USM-0050491,16.69
901,0.0,21.67,UCLA-2-0051308,11.65
902,0.0,14.67,OHSU-0050166,11.36
903,0.0,23.0,UCLA-1-0051214,11.53
904,0.0,15.0,KKI-0050793,11.32
905,0.0,8.33,Trinity-0050255,11.85
906,0.0,11.33,UM-1-0050301,10.72
907,0.0,12.33,Trinity-0051135,11.55
908,0.0,15.33,Leuven-1-0050694,12.6
909,0.0,7.0,UM-1-0050341,10.38
910,0.0,3.33,Caltech-0051456,11.41
911,0.0,9.0,USM-0050447,15.57
912,0.0,4.67,USM-0050453,15.24
913,0.0,10.33,UCLA-1-0051206,12.21
914,0.0,10.33,UM-2-0050415,11.35
915,0.0,4.0,USM-0050525,16.16
916,0.0,8.0,Trinity-0050263,12.09
917,0.0,2.67,CMU-b-0050645,11.38
918,0.0,3.33,USM-0050482,15.26
919,0.0,5.33,UCLA-2-0051298,11.48
920,0.0,7.33,UCLA-1-0051236,11.22
921,0.0,9.0,Trinity-0050243,11.7
922,0.0,4.67,USM-0050502,16.19
923,0.0,4.33,MaxMun-d-0051357,11.84
924,0.0,5.67,CMU-a-0050663,12.06
925,0.0,6.0,MaxMun-a-0051319,11.86
926,0.0,14.0,Yale-0050625,11.25
927,0.0,7.67,USM-0050480,16.98
928,0.0,11.33,Yale-0050616,11.79
929,0.0,11.0,UM-1-0050286,10.81
930,0.0,4.0,USM-0050433,15.54
931,0.0,5.33,Caltech-0051462,11.61
932,0.0,8.67,UCLA-1-0051276,12.07
933,0.0,6.33,UM-1-0050369,10.66
934,0.0,5.67,USM-0050469,15.95
935,0.0,6.67,UCLA-1-0051267,11.98
936,0.0,6.67,UCLA-1-0051202,11.75
937,0.0,3.67,Caltech-0051457,11.72
938,0.0,16.0,KKI-0050803,11.51
939,0.0,8.33,UM-2-0050405,10.91
940,0.0,8.0,UCLA-1-0051261,11.56
941,0.0,10.33,UM-1-0050374,10.96
942,0.0,3.33,UCLA-1-0051260,11.48
943,0.0,3.67,Caltech-0051458,11.48
944,0.0,9.0,Trinity-0050267,11.88
945,0.0,3.33,Caltech-0051490,11.46
946,0.0,7.33,Caltech-0051461,12.81
947,0.0,10.67,UCLA-1-0051255,11.51
948,0.0,24.67,UM-1-0050318,11.25
949,0.0,13.33,SDSU-0050205,11.66
950,0.0,18.67,Trinity-0050239,11.99
951,0.0,10.33,Trinity-0051138,11.87
952,0.0,6.67,USM-0050448,16.05
953,0.0,17.0,Leuven-2-0050727,11.71
954,0.0,8.67,CMU-b-0050658,11.84
955,0.0,9.0,CMU-b-0050667,11.77
956,0.0,4.33,USM-0050498,16.15
957,0.0,28.33,UM-1-0050377,11.34
958,0.0,13.0,UM-1-0050329,11.19
959,0.0,1.67,KKI-0050818,10.93
960,0.0,11.67,Pitt-0050046,13.01
961,0.0,29.67,UM-1-0050364,10.76
962,0.0,7.67,Trinity-0051141,12.11
963,0.0,4.67,CMU-a-0050665,11.13
964,0.0,4.33,USM-0050519,15.0
965,0.0,10.33,Leuven-1-0050711,12.09
966,0.0,3.33,Caltech-0051483,11.48
967,0.0,3.67,UCLA-1-0051217,10.9
968,0.0,3.0,USM-0050438,15.81
969,0.0,5.0,Trinity-0050271,11.66
970,0.0,1.33,USM-0050510,15.41
971,0.0,5.67,Caltech-0051470,11.7
972,0.0,10.0,USM-0050529,15.72
973,0.0,3.33,USM-0050445,15.81
974,0.0,8.33,Trinity-0050251,12.05
975,0.0,8.33,Trinity-0050233,11.79
976,0.0,12.33,Trinity-0050260,11.68
977,0.0,5.67,USM-0050437,15.51
978,0.0,16.67,UM-1-0050310,10.73
979,0.0,11.0,CMU-b-0050655,12.34
980,0.0,13.0,29395,11.34
981,0.0,38.67,29222,11.47
982,0.0,7.0,29595,11.32
983,1.0,95.33,29311,11.4
984,0.0,19.0,29194,11.05
985,0.0,11.33,29182,10.72
986,0.0,17.67,29198,11.31
987,0.0,15.33,29166,11.14
988,0.0,34.0,29414,11.12
989,0.0,9.67,28837,11.68
990,0.0,26.0,29224,11.36
991,0.0,15.0,29667,11.71
992,0.0,8.33,29552,13.62
993,0.0,9.33,28902,11.53
994,0.0,9.0,28997,11.17
995,0.0,8.0,29365,10.88
996,0.0,13.0,29122,11.82
997,0.0,6.67,28894,10.85
998,0.0,19.67,29357,11.34
999,0.0,9.67,29084,11.8
1000,1.0,54.0,29320,11.27
1001,0.0,14.0,29193,10.9
1002,1.0,99.33,29878,11.93
1003,0.0,11.0,29123,11.77
1004,1.0,93.0,29900,11.65
1005,0.0,15.0,28759,11.24
1006,0.0,9.67,28760,11.58
1007,0.0,13.0,29152,10.68
1008,1.0,63.67,29897,11.74
1009,0.0,33.33,29540,14.74
1010,0.0,11.67,29358,11.05
1011,0.0,16.67,28920,12.16
1012,0.0,9.0,29154,11.04
1013,0.0,7.33,29012,10.63
1014,0.0,4.67,29665,11.04
1015,0.0,13.33,29297,11.08
1016,0.0,8.67,29608,11.55
1017,0.0,7.0,29539,13.75
1018,0.0,12.67,29440,10.95
1019,0.0,15.33,29108,11.86
1020,0.0,34.67,28821,11.16
1021,0.0,10.33,28983,11.22
1022,0.0,8.67,29349,10.95
1023,0.0,15.67,29876,11.69
1024,1.0,88.33,28784,11.67
1025,0.0,7.33,28950,10.81
1026,0.0,10.67,29189,10.96
1027,0.0,9.0,29800,11.39
1028,1.0,90.0,29628,11.32
1029,0.0,10.33,29584,10.98
1030,0.0,40.0,29447,11.08
1031,0.0,7.33,29059,12.06
1032,0.0,20.33,28755,11.66
1033,0.0,5.33,28999,10.99
1034,0.0,11.0,29197,10.99
1035,1.0,96.0,29599,11.52
1036,1.0,70.33,29891,11.86
1037,0.0,5.0,28989,11.11
1038,0.0,37.33,29150,11.29
1039,0.0,11.33,29191,11.08
1040,0.0,9.33,29070,11.98
1041,0.0,7.0,29063,11.87
1042,0.0,18.67,28801,11.28
1043,0.0,9.0,28845,11.49
1044,0.0,12.0,29587,11.2
1045,0.0,12.33,29572,14.79
1046,0.0,17.33,29375,11.21
1047,0.0,8.0,28762,11.44
1048,0.0,8.67,28975,11.3
1049,1.0,76.0,28766,11.42
1050,0.0,17.33,29249,11.17
1051,0.0,13.0,29905,11.86
1052,0.0,13.67,29181,10.73
1053,0.0,11.33,29865,11.98
1054,0.0,9.0,29121,11.75
1055,0.0,11.67,29093,11.83
1056,0.0,29.67,28767,11.24
1057,0.0,28.67,29382,10.92
1058,0.0,7.33,29592,11.49
1059,0.0,6.67,28826,11.03
1060,0.0,8.0,29130,11.8
1061,1.0,94.67,29363,11.1
1062,0.0,8.0,29007,11.21
1063,1.0,91.67,28776,11.34
1064,0.0,9.33,29799,11.31
1065,0.0,4.0,30013,11.41
1066,0.0,13.67,29613,11.47
1067,0.0,6.33,28974,11.23
1068,0.0,13.0,29333,10.7
1069,0.0,4.67,29497,16.09
1070,0.0,5.67,29010,10.88
1071,0.0,6.33,29575,14.96
1072,0.0,15.33,29283,11.2
1073,0.0,20.33,29350,12.13
1074,0.0,10.33,29088,11.49
1075,0.0,37.67,29362,11.34
1076,0.0,13.33,29099,11.67
1077,0.0,8.0,30017,11.27
1078,1.0,97.33,29902,11.94
1079,0.0,6.67,29586,11.15
1080,1.0,82.67,28761,11.12
1081,0.0,24.33,28855,11.62
1082,0.0,14.0,29305,11.02
1083,0.0,21.67,29156,11.12
1084,0.0,18.33,29184,10.95
1085,0.0,7.67,29563,14.62
1086,0.0,10.33,30162,11.11
1087,0.0,18.33,29622,12.41
1088,0.0,25.67,29874,12.07
1089,0.0,5.67,28994,10.81
1090,0.0,34.67,28853,11.69
1091,1.0,99.33,29062,11.94
1092,1.0,88.33,29576,14.54
1093,0.0,4.67,28924,11.17
1094,0.0,9.0,29136,11.63
1095,1.0,77.33,28752,11.71
1096,0.0,15.67,29237,11.26
1097,0.0,31.33,28887,11.36
1098,1.0,94.33,28816,11.58
1099,1.0,65.0,29881,11.63
1100,0.0,13.33,29401,11.06
1101,0.0,8.0,29431,10.92
1102,1.0,52.33,29178,11.26
1103,0.0,6.33,29006,11.1
1104,0.0,39.33,28836,11.49
1105,1.0,94.0,28764,11.62
1106,0.0,12.33,29289,11.0
1107,0.0,20.67,29378,11.16
1108,0.0,12.0,28785,11.28
1109,0.0,13.33,29795,11.4
1110,0.0,7.67,29057,11.73
1111,0.0,2.67,30007,11.3
1112,0.0,7.33,28968,11.15
1113,0.0,12.67,29451,11.09
1114,0.0,9.67,28859,11.08
1115,0.0,14.67,29162,11.13
1116,0.0,7.0,29618,11.45
1117,0.0,11.0,29082,11.75
1118,0.0,8.33,29087,11.81
1119,0.0,26.0,29253,10.73
1120,1.0,90.67,28769,11.22
1121,0.0,15.0,29323,11.43
1122,0.0,8.67,29581,11.38
1123,0.0,9.0,29439,10.67
1124,0.0,7.0,29585,11.6
1125,1.0,82.0,29615,11.39
1126,0.0,10.0,30158,11.21
1127,0.0,16.67,29313,11.51
1128,0.0,20.0,29250,11.11
1129,0.0,28.33,29318,10.93
1130,0.0,9.0,29071,11.76
1131,0.0,20.67,29155,11.35
1132,0.0,8.33,28982,11.44
1133,0.0,8.67,30161,11.03
1134,0.0,12.33,29483,10.99
1135,0.0,47.33,29069,11.87
1136,0.0,8.67,29538,14.48
1137,1.0,90.33,29394,11.01
1138,0.0,24.33,28937,12.17
1139,1.0,63.67,28771,11.28
1140,0.0,11.67,28903,11.15
1141,0.0,8.33,29471,10.97
1142,0.0,4.67,29001,10.98
1143,0.0,14.0,29325,11.37
1144,0.0,17.67,29917,11.36
1145,1.0,71.67,28831,11.49
1146,1.0,66.33,29208,11.13
1147,0.0,12.33,28861,11.22
1148,0.0,7.33,29794,11.21
1149,0.0,9.67,28885,11.2
1150,0.0,6.0,29516,15.37
1151,0.0,9.67,28834,11.06
1152,1.0,98.67,29102,11.43
1153,0.0,23.33,28925,12.13
1154,0.0,5.67,28956,11.39
1155,0.0,24.67,29898,11.82
1156,0.0,6.67,29606,11.29
1157,0.0,3.33,30008,11.26
1158,0.0,10.0,28873,11.12
1159,0.0,43.0,29308,11.08
1160,0.0,9.67,28995,11.37
1161,0.0,5.67,28980,10.76
1162,0.0,11.67,29895,11.51
1163,1.0,99.33,29894,11.64
1164,1.0,65.0,29288,11.46
1165,1.0,64.67,29209,11.44
1166,0.0,7.67,29164,10.57
1167,0.0,15.33,29190,11.74
1168,0.0,12.67,29442,10.96
1169,0.0,5.33,29465,11.09
1170,0.0,16.67,29204,10.89
1171,0.0,7.67,29560,13.7
1172,0.0,7.0,29484,10.94
1173,0.0,6.67,29567,13.92
1174,0.0,12.33,29485,10.75
1175,0.0,48.33,28930,12.18
1176,0.0,19.0,29877,11.54
1177,1.0,95.0,28856,11.69
1178,0.0,15.67,29340,11.31
1179,0.0,19.0,29904,11.95
1180,0.0,5.67,30155,10.9
1181,0.0,18.0,29669,11.12
1182,1.0,76.0,29410,11.12
1183,0.0,23.33,29098,11.72
1184,0.0,9.0,28996,11.38
1185,0.0,22.33,29328,11.36
1186,0.0,20.33,29356,11.29
1187,0.0,24.67,29134,11.7
1188,0.0,15.67,28857,11.5
1189,0.0,15.67,29866,11.45
1190,0.0,31.67,28907,11.74
1191,0.0,8.33,28744,11.41
1192,0.0,16.33,29319,11.04
1193,0.0,21.33,29916,11.87
1194,0.0,9.0,28813,11.19
1195,1.0,64.0,28879,11.34
1196,0.0,9.67,29359,11.25
1197,0.0,10.33,29321,11.2
1198,0.0,13.33,29896,11.75
1199,0.0,10.33,29542,13.79
1200,0.0,20.0,29334,10.93
1201,0.0,6.67,29507,15.28
1202,1.0,84.67,29179,11.1
1203,1.0,94.33,29285,11.4
1204,0.0,11.0,29309,11.0
1205,0.0,13.33,29225,11.11
1206,0.0,12.67,29133,11.63
1207,0.0,3.67,29545,13.82
1208,0.0,10.33,29090,11.62
1209,0.0,6.33,29003,11.21
1210,0.0,19.67,28854,11.71
1211,0.0,15.67,29446,11.2
1212,0.0,6.0,29512,15.45
1213,0.0,6.33,29573,13.96
1214,0.0,10.67,29296,10.94
1215,1.0,92.67,28802,11.86
1216,0.0,14.33,29080,11.8
1217,0.0,9.67,28998,11.17
1218,0.0,7.67,29076,11.76
1219,0.0,15.67,29229,11.21
1220,0.0,9.33,28870,10.94
1221,0.0,9.67,29998,11.48
1222,0.0,32.33,29106,11.59
1223,0.0,18.33,28842,11.06
1224,0.0,7.67,28990,11.25
1225,0.0,8.67,28971,12.19
1226,0.0,33.67,28824,11.49
1227,1.0,85.33,29079,11.77
1228,0.0,15.67,29434,11.7
1229,0.0,13.33,29437,11.21
1230,1.0,87.0,30027,11.24
1231,0.0,11.0,28967,11.19
1232,0.0,19.67,29400,10.86
1233,0.0,28.0,29241,11.32
1234,0.0,12.33,29868,11.63
1235,1.0,58.67,29899,11.69
1236,0.0,35.0,29281,11.86
1237,0.0,7.33,29566,14.05
1238,0.0,6.67,29605,11.47
1239,0.0,15.0,28820,11.28
1240,0.0,10.0,29343,10.94
1241,0.0,12.0,28800,11.66
1242,0.0,5.33,29522,15.65
1243,0.0,10.33,29278,11.18
1244,0.0,19.67,28883,11.62
1245,1.0,89.33,28840,11.47
1246,0.0,5.33,29594,11.56
1247,1.0,88.67,29884,11.59
1248,0.0,18.0,29912,11.87
1249,0.0,15.0,29342,11.08
1250,1.0,84.67,28809,11.45
1251,0.0,9.33,29242,10.78
1252,1.0,97.0,29352,11.84
1253,0.0,6.67,28810,11.28
1254,0.0,13.33,29443,10.95
1255,0.0,18.67,29231,10.75
1256,0.0,11.67,29226,11.18
1257,1.0,94.67,28823,11.41
1258,0.0,19.0,29183,10.71
1259,0.0,11.67,29662,11.25
1260,1.0,78.33,29330,11.17
1261,0.0,6.33,29105,11.89
1262,0.0,8.33,29120,11.91
1263,1.0,97.67,29893,12.04
1264,0.0,8.67,29453,10.98
1265,0.0,10.0,29600,11.53
1266,0.0,7.67,28793,11.31
1267,0.0,22.67,30009,11.2
1268,1.0,93.33,29416,10.95
1269,0.0,2.67,30010,11.38
1270,1.0,66.33,28791,11.39
1271,1.0,91.0,29207,11.46
1272,0.0,38.33,29377,11.36
1273,1.0,85.67,29914,11.86
1274,0.0,20.33,29335,11.04
1275,0.0,34.33,29188,11.55
1276,0.0,9.33,29574,13.93
1277,0.0,27.0,29466,11.04
1278,1.0,90.33,28807,11.34
1279,0.0,9.33,29355,10.97
1280,0.0,9.67,29671,11.64
