,pred,proba,subid,t
608,0.0,37.33,OHSU-0050147,29.65
609,0.0,46.0,NYU-0051046,29.32
610,0.0,45.67,NYU-0051131,31.1
611,0.0,31.0,Caltech-0051484,31.44
612,0.0,41.33,KKI-0050799,30.96
613,0.0,40.0,Leuven-1-0050691,32.93
614,0.0,38.67,Leuven-2-0050737,32.51
615,0.0,19.33,Caltech-0051491,30.59
616,0.0,40.33,Leuven-1-0050696,32.54
617,0.0,41.67,NYU-0051019,30.69
618,0.0,43.0,NYU-0051126,29.71
619,1.0,61.0,NYU-0050990,31.13
620,0.0,45.0,KKI-0050775,31.4
621,0.0,40.67,KKI-0050773,30.68
622,0.0,41.33,Leuven-1-0050708,31.92
623,0.0,47.0,NYU-0050954,28.21
624,0.0,35.0,SBL-0051582,30.64
625,0.0,40.67,Leuven-2-0050742,32.5
626,0.0,41.0,CMU-b-0050669,29.88
627,0.0,44.0,NYU-0051062,29.09
628,0.0,47.0,NYU-0051099,30.01
629,0.0,38.67,Pitt-0050043,35.46
630,0.0,42.33,Olin-0050134,31.37
631,0.0,38.67,Leuven-2-0050741,31.52
632,0.0,42.33,NYU-0050985,30.43
633,0.0,32.33,SBL-0051573,29.87
634,0.0,41.0,SBL-0051558,28.25
635,0.0,16.67,MaxMun-c-0051332,31.56
636,0.0,29.33,SBL-0051577,28.99
637,0.0,45.0,Pitt-0050024,35.49
638,0.0,29.0,SBL-0051562,29.28
639,0.0,40.0,MaxMun-d-0051354,28.75
640,0.0,36.0,Pitt-0050057,33.3
641,0.0,41.0,NYU-0050970,29.51
642,0.0,45.0,OHSU-0050159,29.24
643,0.0,43.33,NYU-0051130,30.37
644,0.0,30.67,Leuven-1-0050704,33.36
645,0.0,37.67,Olin-0050118,32.21
646,0.0,34.0,NYU-0050996,28.18
647,0.0,44.33,Olin-0050127,31.83
648,0.0,35.67,Leuven-1-0050688,32.93
649,0.0,32.33,SBL-0051569,29.32
650,0.0,38.33,Leuven-2-0050755,32.18
651,0.0,38.0,KKI-0050783,29.0
652,1.0,51.67,Leuven-2-0050748,32.38
653,0.0,30.33,SBL-0051579,29.17
654,0.0,39.67,Leuven-2-0050730,31.65
655,0.0,38.67,NYU-0051020,29.76
656,0.0,38.33,Leuven-2-0050725,32.56
657,0.0,25.33,SBL-0051584,29.16
658,0.0,45.33,NYU-0051067,30.72
659,0.0,46.0,Leuven-1-0050690,32.36
660,0.0,41.0,NYU-0051049,27.38
661,0.0,14.33,Caltech-0051479,28.93
662,0.0,34.67,CMU-a-0050656,30.16
663,0.0,44.0,NYU-0051111,29.19
664,0.0,42.33,NYU-0051068,30.14
665,0.0,44.33,NYU-0051073,28.47
666,0.0,41.67,NYU-0051061,29.27
667,0.0,45.0,OHSU-0050150,30.22
668,0.0,47.67,NYU-0051113,29.81
669,0.0,40.67,NYU-0051156,30.79
670,1.0,55.67,NYU-0051009,30.37
671,0.0,43.67,NYU-0050973,30.03
672,0.0,36.33,SDSU-0050183,29.9
673,0.0,43.67,NYU-0051147,29.97
674,0.0,50.0,NYU-0051090,28.19
675,0.0,36.67,Olin-0050104,31.28
676,0.0,37.67,MaxMun-d-0051360,29.38
677,0.0,27.67,SBL-0051560,28.78
678,0.0,36.0,SBL-0051571,30.43
679,0.0,43.67,NYU-0051076,30.09
680,0.0,39.33,Leuven-2-0050723,32.04
681,0.0,46.67,OHSU-0050153,29.91
682,0.0,44.33,NYU-0051098,29.83
683,0.0,44.67,KKI-0050777,30.96
684,0.0,44.33,Pitt-0050014,34.12
685,0.0,39.67,Leuven-2-0050752,31.67
686,0.0,42.33,NYU-0051122,30.41
687,0.0,40.33,OHSU-0050152,29.68
688,1.0,55.0,Leuven-1-0050685,32.58
689,0.0,33.67,KKI-0050782,28.76
690,0.0,40.0,Pitt-0050050,35.01
691,0.0,35.67,Pitt-0050027,33.61
692,0.0,40.33,MaxMun-a-0051370,30.22
693,0.0,38.0,Pitt-0050034,35.31
694,0.0,38.0,KKI-0050778,28.5
695,0.0,31.0,SBL-0051559,29.54
696,0.0,16.67,Caltech-0051473,30.0
697,0.0,39.0,Leuven-1-0050709,32.51
698,0.0,45.0,NYU-0051014,28.87
699,0.0,37.67,Leuven-2-0050731,32.14
700,0.0,47.33,NYU-0051048,30.56
701,0.0,42.67,NYU-0051110,32.01
702,0.0,27.33,SBL-0051581,29.06
703,0.0,48.67,Pitt-0050016,35.51
704,0.0,43.33,NYU-0051002,30.72
705,0.0,42.33,MaxMun-a-0051318,28.74
706,0.0,32.67,KKI-0050790,28.8
707,0.0,43.0,Leuven-1-0050683,32.35
708,0.0,47.33,NYU-0051018,30.32
709,0.0,41.67,OHSU-0050164,28.9
710,0.0,34.67,SBL-0051574,29.01
711,0.0,37.33,KKI-0050807,31.01
712,0.0,39.67,Leuven-1-0050700,32.29
713,0.0,35.67,MaxMun-b-0051322,28.64
714,0.0,20.0,SBL-0051568,29.52
715,0.0,46.67,NYU-0051151,31.12
716,0.0,19.67,Caltech-0051485,31.9
717,0.0,42.67,NYU-0050988,27.88
718,0.0,43.67,NYU-0051059,28.9
719,0.0,41.33,Leuven-1-0050698,32.56
720,0.0,39.0,SDSU-0050196,31.15
721,0.0,42.33,NYU-0051087,29.29
722,0.0,31.33,Leuven-1-0050687,32.38
723,0.0,48.33,NYU-0051102,30.25
724,0.0,32.67,Leuven-2-0050733,32.05
725,0.0,40.67,MaxMun-a-0051606,30.73
726,0.0,45.33,Leuven-2-0050745,31.82
727,0.0,32.33,SBL-0051572,29.57
728,0.0,40.0,SDSU-0050187,30.17
729,1.0,86.0,NYU-0050968,29.05
730,0.0,40.33,KKI-0050774,30.36
731,0.0,30.33,NYU-0051154,29.02
732,0.0,39.0,NYU-0050956,29.57
733,0.0,38.33,Leuven-1-0050706,32.42
734,0.0,31.67,KKI-0050823,28.81
735,0.0,28.67,SBL-0051580,30.11
736,0.0,44.33,NYU-0051057,29.12
737,0.0,37.0,SDSU-0050193,31.27
738,0.0,24.67,OHSU-0050156,29.37
739,0.0,20.33,Caltech-0051487,30.78
740,0.0,40.33,Pitt-0050005,35.33
741,0.0,38.33,Olin-0050117,30.69
742,0.0,28.33,SBL-0051583,30.03
743,0.0,36.33,OHSU-0050158,28.14
744,0.0,41.67,Pitt-0050056,33.65
745,0.0,48.67,OHSU-0050144,30.14
746,0.0,18.33,Caltech-0051492,31.99
747,1.0,55.0,NYU-0050958,29.75
748,0.0,41.67,OHSU-0050157,30.24
749,0.0,40.33,NYU-0051118,28.66
750,0.0,31.33,Caltech-0051464,32.84
751,0.0,46.33,NYU-0051050,29.26
752,1.0,51.67,Olin-0050123,31.51
753,0.0,42.33,NYU-0051056,29.55
754,0.0,41.67,NYU-0051072,30.49
755,0.0,13.0,Caltech-0051478,30.38
756,0.0,39.33,Leuven-1-0050697,33.8
757,0.0,42.0,NYU-0051015,29.44
758,0.0,35.0,Leuven-1-0050699,32.26
759,0.0,14.67,Caltech-0051482,30.62
760,0.0,43.67,NYU-0051042,26.78
761,0.0,40.33,NYU-0051150,30.4
762,0.0,28.0,SBL-0051570,29.13
763,0.0,47.67,KKI-0050814,30.27
764,0.0,41.0,NYU-0051060,29.55
765,0.0,45.0,NYU-0051104,31.13
766,1.0,60.0,Olin-0050109,30.99
767,0.0,38.67,KKI-0050822,29.31
768,0.0,43.33,Pitt-0050023,35.55
769,1.0,51.33,NYU-0050962,28.94
770,0.0,38.33,SBL-0051585,28.97
771,0.0,40.0,Leuven-1-0050703,32.98
772,0.0,44.67,NYU-0051053,29.97
773,0.0,40.0,OHSU-0050142,30.77
774,0.0,41.0,MaxMun-c-0051338,30.04
775,0.0,45.33,Pitt-0050010,35.02
776,0.0,19.33,Caltech-0051486,31.52
777,0.0,38.67,NYU-0051117,30.04
778,0.0,39.67,UCLA-1-0051229,31.43
779,0.0,34.0,Trinity-0050262,31.97
780,0.0,35.67,UCLA-2-0051291,31.39
781,0.0,25.0,UM-1-0050347,28.04
782,0.0,37.33,UM-1-0050372,29.53
783,0.0,45.33,UCLA-1-0051224,30.95
784,0.0,44.67,UCLA-1-0051262,31.18
785,0.0,31.0,USM-0050468,51.93
786,0.0,44.33,UCLA-1-0051241,29.73
787,0.0,44.0,SDSU-0050203,32.97
788,0.0,43.67,UCLA-2-0051307,30.63
789,0.0,44.0,UCLA-1-0051235,32.62
790,0.0,14.33,Caltech-0051460,31.18
791,0.0,34.0,USM-0050440,48.79
792,0.0,47.33,USM-0050509,52.22
793,0.0,45.0,UM-1-0050379,29.52
794,0.0,31.0,Trinity-0050237,35.12
795,0.0,45.0,UM-2-0050418,28.83
796,0.0,21.0,CMU-a-0050664,30.53
797,0.0,35.33,MaxMun-c-0051342,29.67
798,0.0,34.67,UM-1-0050360,27.94
799,0.0,29.33,USM-0050520,47.91
800,0.0,42.0,CMU-b-0050652,32.03
801,0.0,23.0,MaxMun-c-0051334,32.17
802,0.0,46.0,UCLA-1-0051273,31.36
803,0.0,36.33,Yale-0050558,32.32
804,0.0,39.33,UCLA-1-0051222,29.79
805,0.0,36.67,UCLA-1-0051249,32.46
806,0.0,48.0,UM-2-0050426,28.84
807,0.0,28.67,CMU-a-0050653,32.45
808,0.0,20.33,Trinity-0051140,32.26
809,0.0,40.33,UM-1-0050355,27.76
810,0.0,38.33,MaxMun-c-0051344,32.19
811,0.0,42.33,UM-2-0050416,28.78
812,0.0,35.67,UM-1-0050361,28.39
813,0.0,38.67,UM-1-0050376,27.42
814,0.0,33.33,Trinity-0050261,33.03
815,0.0,38.0,Trinity-0050245,31.35
816,0.0,48.67,Yale-0050620,30.5
817,0.0,35.33,USM-0050477,49.26
818,0.0,15.67,Trinity-0050259,31.23
819,1.0,53.67,UCLA-1-0051251,29.16
820,0.0,41.67,KKI-0050802,30.21
821,0.0,31.0,CMU-a-0050668,30.83
822,0.0,40.0,UCLA-1-0051207,31.33
823,0.0,41.0,USM-0050486,47.85
824,0.0,43.33,UM-1-0050381,28.8
825,1.0,50.67,UCLA-1-0051281,31.75
826,0.0,40.0,USM-0050532,45.76
827,0.0,35.67,Olin-0050115,31.64
828,0.0,41.0,UCLA-1-0051280,31.86
829,0.0,20.67,USM-0050488,47.7
830,0.0,37.33,USM-0050501,50.13
831,0.0,36.33,Yale-0050619,32.17
832,0.0,47.33,UCLA-1-0051264,30.38
833,0.0,49.67,UCLA-1-0051266,33.45
834,0.0,23.33,Caltech-0051469,32.12
835,0.0,24.33,USM-0050485,50.21
836,0.0,45.0,USM-0050521,49.0
837,0.0,31.33,UM-2-0050382,30.1
838,0.0,32.0,USM-0050526,49.49
839,0.0,47.67,UCLA-1-0051279,31.51
840,0.0,46.67,Trinity-0050247,31.52
841,0.0,38.0,KKI-0050819,31.4
842,0.0,24.0,USM-0050442,50.41
843,0.0,46.0,UCLA-1-0051208,29.55
844,0.0,24.0,Trinity-0050269,31.67
845,0.0,41.0,UM-1-0050320,29.11
846,0.0,30.67,UM-2-0050390,29.5
847,0.0,34.33,CMU-b-0050657,33.6
848,0.0,42.33,MaxMun-c-0051340,31.37
849,0.0,32.0,USM-0050483,47.95
850,1.0,56.33,UCLA-1-0051225,30.41
851,0.0,23.0,Trinity-0050268,31.74
852,0.0,32.0,Trinity-0050270,32.65
853,0.0,46.67,UCLA-1-0051237,32.33
854,1.0,52.0,Pitt-0050045,37.05
855,0.0,24.67,USM-0050514,46.42
856,0.0,48.0,UCLA-1-0051204,30.6
857,0.0,41.67,Trinity-0050254,31.93
858,0.0,44.67,UCLA-1-0051248,30.32
859,0.0,31.33,UM-2-0050427,27.5
860,0.0,45.0,UCLA-1-0051218,30.72
861,0.0,45.0,UM-1-0050351,28.94
862,0.0,35.33,USM-0050439,51.12
863,0.0,42.0,UM-1-0050292,27.45
864,0.0,46.33,UM-2-0050397,28.73
865,0.0,48.67,UCLA-1-0051275,30.84
866,0.0,38.33,Leuven-1-0050710,34.47
867,0.0,43.0,UM-2-0050404,26.89
868,0.0,32.67,CMU-a-0050660,33.35
869,0.0,44.33,USM-0050531,49.24
870,0.0,47.0,Trinity-0050253,31.57
871,0.0,47.67,UM-1-0050285,28.84
872,0.0,22.67,Trinity-0051142,31.16
873,0.0,40.0,UCLA-1-0051223,29.98
874,0.0,28.33,Trinity-0051139,32.75
875,0.0,45.0,USM-0050523,52.41
876,0.0,43.33,USM-0050441,50.48
877,0.0,32.67,CMU-b-0050661,29.24
878,0.0,47.67,UCLA-1-0051265,30.38
879,0.0,28.33,Trinity-0050234,32.82
880,0.0,37.33,USM-0050500,52.94
881,0.0,33.0,USM-0050499,51.34
882,0.0,24.0,Trinity-0051132,33.16
883,0.0,28.0,USM-0050492,50.62
884,0.0,21.0,Trinity-0050264,32.44
885,0.0,48.0,UCLA-2-0051311,30.78
886,0.0,30.67,USM-0050503,46.98
887,0.0,32.67,Trinity-0050257,30.31
888,0.0,40.0,UM-1-0050370,28.78
889,0.0,35.33,CMU-b-0050643,32.63
890,0.0,41.0,UCLA-1-0051231,31.03
891,0.0,30.67,USM-0050493,49.49
892,0.0,37.67,SDSU-0050199,31.76
893,0.0,40.33,UM-2-0050421,27.82
894,0.0,23.0,USM-0050527,47.99
895,0.0,44.33,UCLA-1-0051240,32.71
896,0.0,39.67,UCLA-1-0051205,30.33
897,0.0,40.33,Olin-0050116,33.24
898,0.0,40.67,CMU-a-0050666,32.74
899,0.0,41.67,UCLA-1-0051277,32.68
900,0.0,31.0,USM-0050491,52.25
901,0.0,44.33,UCLA-2-0051308,31.89
902,0.0,49.0,OHSU-0050166,31.1
903,0.0,35.67,UCLA-1-0051214,31.18
904,0.0,41.67,KKI-0050793,31.21
905,0.0,21.0,Trinity-0050255,32.27
906,0.0,44.67,UM-1-0050301,27.99
907,0.0,42.33,Trinity-0051135,31.01
908,0.0,45.67,Leuven-1-0050694,34.51
909,0.0,28.67,UM-1-0050341,27.01
910,0.0,11.0,Caltech-0051456,31.68
911,0.0,40.33,USM-0050447,48.68
912,0.0,42.0,USM-0050453,47.48
913,0.0,44.0,UCLA-1-0051206,33.62
914,0.0,33.67,UM-2-0050415,30.07
915,0.0,31.67,USM-0050525,50.38
916,0.0,36.0,Trinity-0050263,33.45
917,0.0,20.33,CMU-b-0050645,29.61
918,0.0,17.0,USM-0050482,46.86
919,0.0,43.33,UCLA-2-0051298,31.48
920,0.0,44.67,UCLA-1-0051236,29.22
921,0.0,41.33,Trinity-0050243,31.74
922,0.0,28.0,USM-0050502,50.64
923,0.0,44.67,MaxMun-d-0051357,30.24
924,0.0,44.67,CMU-a-0050663,33.43
925,0.0,43.67,MaxMun-a-0051319,30.75
926,0.0,39.33,Yale-0050625,30.19
927,0.0,40.0,USM-0050480,53.77
928,0.0,45.67,Yale-0050616,31.84
929,0.0,36.0,UM-1-0050286,28.47
930,0.0,39.0,USM-0050433,47.16
931,0.0,21.67,Caltech-0051462,32.46
932,0.0,36.33,UCLA-1-0051276,32.65
933,0.0,31.0,UM-1-0050369,28.4
934,0.0,38.0,USM-0050469,48.83
935,0.0,45.0,UCLA-1-0051267,32.07
936,0.0,41.33,UCLA-1-0051202,30.21
937,0.0,23.0,Caltech-0051457,32.84
938,0.0,46.67,KKI-0050803,32.02
939,0.0,42.33,UM-2-0050405,29.58
940,0.0,38.67,UCLA-1-0051261,30.72
941,0.0,43.0,UM-1-0050374,28.62
942,0.0,45.33,UCLA-1-0051260,31.19
943,0.0,18.33,Caltech-0051458,32.06
944,0.0,32.67,Trinity-0050267,32.41
945,0.0,18.0,Caltech-0051490,31.42
946,0.0,25.0,Caltech-0051461,35.4
947,0.0,43.33,UCLA-1-0051255,30.17
948,0.0,45.67,UM-1-0050318,28.81
949,0.0,31.33,SDSU-0050205,33.24
950,0.0,46.33,Trinity-0050239,32.82
951,0.0,40.33,Trinity-0051138,31.88
952,0.0,38.67,USM-0050448,49.45
953,0.0,42.67,Leuven-2-0050727,32.97
954,0.0,31.67,CMU-b-0050658,33.75
955,0.0,30.67,CMU-b-0050667,33.47
956,0.0,28.67,USM-0050498,49.65
957,0.0,41.67,UM-1-0050377,29.81
958,0.0,38.0,UM-1-0050329,31.13
959,0.0,29.33,KKI-0050818,26.68
960,0.0,43.67,Pitt-0050046,36.26
961,0.0,45.67,UM-1-0050364,28.36
962,0.0,29.33,Trinity-0051141,32.59
963,0.0,23.33,CMU-a-0050665,30.56
964,0.0,32.0,USM-0050519,45.23
965,0.0,37.67,Leuven-1-0050711,33.74
966,0.0,10.67,Caltech-0051483,32.28
967,0.0,37.33,UCLA-1-0051217,29.73
968,0.0,38.67,USM-0050438,48.35
969,0.0,14.67,Trinity-0050271,30.9
970,0.0,22.67,USM-0050510,45.73
971,0.0,19.33,Caltech-0051470,33.38
972,0.0,37.33,USM-0050529,48.71
973,0.0,35.67,USM-0050445,49.27
974,0.0,27.0,Trinity-0050251,32.25
975,0.0,27.67,Trinity-0050233,32.93
976,0.0,34.67,Trinity-0050260,31.29
977,0.0,41.0,USM-0050437,47.97
978,0.0,41.33,UM-1-0050310,28.39
979,0.0,42.67,CMU-b-0050655,34.22
980,0.0,47.67,29395,30.76
981,1.0,67.0,29222,31.22
982,0.0,21.67,29595,30.53
983,1.0,97.33,29311,30.76
984,0.0,47.33,29194,29.46
985,0.0,38.33,29182,27.93
986,0.0,43.33,29198,30.73
987,0.0,47.33,29166,29.91
988,1.0,54.33,29414,29.67
989,0.0,43.33,28837,32.19
990,0.0,42.67,29224,30.74
991,0.0,46.0,29667,32.49
992,0.0,35.0,29552,40.07
993,0.0,34.67,28902,31.39
994,0.0,38.67,28997,29.91
995,0.0,33.0,29365,28.65
996,0.0,41.67,29122,32.55
997,0.0,33.67,28894,28.37
998,0.0,45.33,29357,30.77
999,0.0,36.33,29084,32.79
1000,1.0,71.0,29320,30.53
1001,0.0,42.67,29193,28.78
1002,1.0,98.33,29878,33.42
1003,0.0,39.67,29123,32.94
1004,1.0,96.67,29900,31.89
1005,0.0,46.67,28759,30.41
1006,0.0,44.0,28760,31.73
1007,0.0,39.67,29152,27.69
1008,1.0,83.67,29897,32.48
1009,1.0,52.0,29540,44.24
1010,0.0,46.67,29358,29.04
1011,0.0,43.0,28920,34.06
1012,0.0,42.67,29154,29.41
1013,0.0,34.67,29012,27.15
1014,0.0,31.67,29665,29.24
1015,0.0,47.0,29297,29.65
1016,0.0,18.67,29608,31.41
1017,0.0,28.0,29539,41.02
1018,0.0,41.0,29440,28.83
1019,1.0,55.0,29108,32.66
1020,1.0,52.67,28821,29.93
1021,0.0,42.33,28983,30.15
1022,0.0,31.33,29349,29.0
1023,0.0,43.0,29876,32.32
1024,1.0,95.33,28784,32.26
1025,0.0,40.0,28950,28.34
1026,0.0,49.33,29189,29.06
1027,0.0,33.33,29800,31.06
1028,1.0,89.0,29628,30.69
1029,0.0,37.0,29584,29.56
1030,1.0,57.67,29447,29.51
1031,0.0,27.33,29059,33.67
1032,0.0,48.67,28755,32.22
1033,0.0,23.33,28999,29.01
1034,0.0,45.0,29197,29.18
1035,1.0,98.0,29599,31.09
1036,1.0,78.67,29891,32.95
1037,0.0,44.67,28989,29.72
1038,1.0,71.67,29150,29.89
1039,0.0,45.33,29191,29.29
1040,0.0,39.67,29070,33.36
1041,0.0,42.0,29063,32.99
1042,1.0,51.67,28801,30.13
1043,0.0,48.67,28845,31.3
1044,0.0,41.33,29587,29.97
1045,0.0,29.0,29572,44.66
1046,0.0,41.33,29375,30.61
1047,0.0,35.0,28762,31.04
1048,0.0,45.67,28975,30.45
1049,1.0,89.0,28766,30.92
1050,0.0,43.33,29249,29.92
1051,0.0,39.0,29905,32.74
1052,0.0,42.67,29181,27.77
1053,0.0,50.0,29865,33.38
1054,0.0,37.0,29121,32.6
1055,0.0,45.67,29093,32.83
1056,1.0,56.67,28767,30.32
1057,0.0,48.33,29382,29.04
1058,0.0,26.67,29592,31.22
1059,0.0,39.67,28826,29.34
1060,0.0,30.0,29130,32.52
1061,1.0,95.0,29363,29.23
1062,0.0,15.67,29007,30.02
1063,1.0,96.67,28776,30.74
1064,0.0,35.0,29799,30.65
1065,0.0,36.67,30013,31.09
1066,0.0,37.67,29613,31.49
1067,0.0,46.0,28974,30.05
1068,0.0,43.67,29333,27.6
1069,0.0,24.0,29497,49.8
1070,0.0,22.0,29010,28.46
1071,0.0,31.0,29575,44.91
1072,0.0,42.0,29283,30.53
1073,0.0,44.33,29350,34.2
1074,0.0,35.33,29088,31.01
1075,1.0,59.67,29362,30.92
1076,0.0,43.0,29099,32.19
1077,0.0,42.33,30017,30.4
1078,1.0,98.33,29902,33.5
1079,0.0,22.0,29586,29.86
1080,1.0,89.0,28761,29.49
1081,0.0,46.67,28855,31.9
1082,0.0,34.33,29305,29.32
1083,1.0,50.33,29156,29.49
1084,0.0,44.67,29184,29.13
1085,0.0,37.0,29563,43.64
1086,0.0,39.67,30162,29.48
1087,0.0,42.0,29622,35.38
1088,0.0,44.67,29874,33.94
1089,0.0,42.0,28994,28.21
1090,1.0,50.33,28853,32.54
1091,1.0,97.67,29062,32.82
1092,1.0,88.33,29576,43.6
1093,0.0,36.0,28924,29.77
1094,0.0,36.33,29136,31.85
1095,1.0,89.33,28752,32.26
1096,0.0,49.67,29237,30.4
1097,0.0,44.33,28887,30.91
1098,1.0,98.67,28816,31.96
1099,1.0,86.67,29881,31.89
1100,0.0,41.33,29401,29.22
1101,0.0,40.33,29431,28.74
1102,1.0,72.67,29178,30.4
1103,0.0,15.67,29006,29.64
1104,0.0,45.67,28836,31.39
1105,1.0,98.0,28764,31.79
1106,0.0,39.0,29289,29.29
1107,0.0,38.67,29378,29.91
1108,0.0,45.33,28785,30.33
1109,0.0,36.33,29795,31.0
1110,0.0,37.67,29057,32.56
1111,0.0,22.0,30007,30.45
1112,0.0,39.33,28968,29.59
1113,0.0,44.33,29451,29.83
1114,0.0,42.0,28859,29.81
1115,0.0,43.67,29162,29.81
1116,0.0,28.33,29618,31.17
1117,0.0,34.67,29082,32.31
1118,0.0,29.33,29087,32.58
1119,0.0,42.0,29253,27.89
1120,1.0,96.0,28769,30.49
1121,0.0,45.67,29323,31.42
1122,0.0,17.33,29581,30.76
1123,0.0,34.33,29439,27.84
1124,0.0,24.67,29585,32.0
1125,1.0,80.67,29615,30.79
1126,1.0,50.33,30158,29.88
1127,0.0,41.67,29313,31.74
1128,0.0,48.0,29250,29.85
1129,1.0,53.33,29318,29.06
1130,0.0,38.33,29071,32.24
1131,0.0,41.67,29155,31.05
1132,0.0,45.0,28982,31.07
1133,0.0,43.0,30161,29.42
1134,0.0,40.0,29483,29.16
1135,1.0,76.33,29069,32.95
1136,0.0,24.33,29538,43.2
1137,1.0,95.67,29394,29.25
1138,0.0,46.0,28937,34.32
1139,1.0,71.67,28771,30.16
1140,0.0,36.33,28903,29.86
1141,0.0,39.67,29471,29.17
1142,0.0,40.67,29001,29.21
1143,0.0,47.0,29325,30.86
1144,0.0,47.33,29917,30.99
1145,1.0,84.67,28831,31.23
1146,1.0,76.0,29208,29.82
1147,0.0,39.0,28861,29.96
1148,0.0,28.0,29794,30.0
1149,0.0,36.67,28885,30.03
1150,0.0,25.33,29516,47.04
1151,0.0,42.33,28834,29.42
1152,1.0,98.33,29102,31.06
1153,1.0,58.0,28925,34.4
1154,0.0,41.67,28956,30.76
1155,0.0,46.0,29898,32.73
1156,0.0,33.33,29606,30.69
1157,0.0,19.33,30008,30.2
1158,0.0,28.33,28873,29.72
1159,1.0,65.0,29308,29.46
1160,0.0,43.67,28995,30.71
1161,0.0,44.33,28980,28.17
1162,0.0,46.67,29895,31.61
1163,1.0,98.0,29894,31.94
1164,1.0,83.0,29288,31.11
1165,1.0,79.0,29209,31.59
1166,0.0,42.0,29164,27.11
1167,0.0,43.0,29190,32.7
1168,0.0,41.33,29442,29.08
1169,0.0,25.67,29465,29.64
1170,0.0,42.0,29204,29.17
1171,0.0,21.0,29560,40.83
1172,0.0,35.67,29484,29.05
1173,0.0,21.67,29567,41.26
1174,0.0,38.67,29485,28.06
1175,1.0,59.33,28930,34.37
1176,0.0,48.67,29877,31.25
1177,1.0,95.0,28856,32.38
1178,1.0,50.67,29340,30.52
1179,0.0,49.0,29904,33.17
1180,0.0,41.0,30155,28.77
1181,1.0,60.67,29669,29.75
1182,1.0,91.0,29410,29.69
1183,1.0,52.67,29098,32.11
1184,0.0,45.0,28996,30.99
1185,1.0,53.33,29328,30.63
1186,0.0,45.0,29356,30.73
1187,1.0,55.67,29134,32.16
1188,0.0,40.33,28857,31.73
1189,0.0,49.33,29866,31.57
1190,1.0,52.67,28907,32.69
1191,0.0,46.0,28744,30.95
1192,0.0,45.67,29319,29.23
1193,0.0,47.67,29916,33.16
1194,0.0,45.0,28813,29.95
1195,1.0,73.33,28879,30.89
1196,0.0,41.67,29359,30.47
1197,0.0,37.67,29321,30.05
1198,0.0,48.67,29896,32.5
1199,0.0,27.67,29542,40.54
1200,0.0,42.33,29334,28.89
1201,0.0,48.33,29507,46.61
1202,1.0,92.67,29179,29.59
1203,1.0,95.0,29285,30.95
1204,0.0,40.67,29309,29.21
1205,0.0,44.67,29225,29.78
1206,0.0,40.33,29133,31.69
1207,0.0,16.0,29545,40.7
1208,0.0,27.33,29090,31.74
1209,0.0,45.0,29003,30.22
1210,0.0,46.0,28854,32.82
1211,0.0,39.67,29446,29.99
1212,0.0,33.33,29512,47.05
1213,0.0,16.0,29573,41.29
1214,0.0,42.0,29296,28.83
1215,1.0,95.33,28802,32.67
1216,0.0,42.67,29080,32.65
1217,0.0,46.0,28998,29.75
1218,0.0,32.67,29076,32.35
1219,0.0,48.33,29229,30.08
1220,0.0,32.67,28870,28.99
1221,0.0,38.33,29998,31.17
1222,1.0,69.67,29106,31.78
1223,0.0,38.67,28842,29.38
1224,0.0,43.0,28990,30.2
1225,0.0,44.0,28971,34.22
1226,1.0,67.33,28824,31.62
1227,1.0,96.0,29079,32.33
1228,0.0,37.67,29434,32.37
1229,0.0,46.33,29437,30.1
1230,1.0,94.0,30027,30.35
1231,0.0,41.33,28967,30.19
1232,0.0,47.0,29400,28.44
1233,0.0,50.0,29241,30.78
1234,0.0,29.33,29868,31.58
1235,1.0,67.67,29899,32.18
1236,1.0,58.67,29281,33.07
1237,0.0,38.67,29566,41.83
1238,0.0,26.33,29605,31.37
1239,0.0,41.67,28820,30.41
1240,0.0,37.0,29343,28.85
1241,0.0,44.33,28800,32.19
1242,0.0,31.67,29522,48.29
1243,0.0,40.33,29278,29.85
1244,0.0,44.0,28883,32.03
1245,1.0,95.33,28840,31.35
1246,0.0,22.0,29594,31.06
1247,1.0,94.33,29884,32.04
1248,0.0,48.33,29912,33.02
1249,0.0,38.33,29342,29.68
1250,1.0,92.33,28809,31.23
1251,0.0,35.67,29242,28.29
1252,1.0,97.0,29352,33.21
1253,0.0,24.67,28810,30.25
1254,0.0,36.33,29443,29.13
1255,0.0,38.0,29231,28.07
1256,0.0,44.33,29226,30.16
1257,1.0,98.67,28823,30.95
1258,1.0,53.33,29183,27.84
1259,0.0,26.67,29662,30.24
1260,1.0,87.0,29330,29.82
1261,0.0,37.67,29105,33.17
1262,0.0,40.67,29120,32.96
1263,1.0,98.33,29893,34.19
1264,0.0,30.33,29453,29.01
1265,0.0,25.33,29600,31.69
1266,0.0,43.67,28793,30.29
1267,0.0,43.0,30009,30.03
1268,1.0,95.0,29416,28.99
1269,0.0,21.33,30010,30.78
1270,1.0,77.33,28791,30.8
1271,1.0,93.67,29207,31.23
1272,1.0,68.33,29377,30.82
1273,1.0,94.0,29914,32.94
1274,0.0,46.0,29335,29.24
1275,0.0,48.67,29188,31.75
1276,0.0,22.33,29574,41.96
1277,1.0,55.0,29466,29.01
1278,1.0,95.67,28807,30.66
1279,0.0,38.33,29355,29.1
1280,0.0,36.33,29671,32.14
