,pred,proba,subid,t
608,0.0,11.33,OHSU-0050147,29.88
609,0.0,11.67,NYU-0051046,29.24
610,0.0,13.67,NYU-0051131,30.94
611,0.0,13.33,Caltech-0051484,31.06
612,0.0,11.0,KKI-0050799,30.95
613,0.0,12.33,Leuven-1-0050691,32.73
614,0.0,14.0,Leuven-2-0050737,32.64
615,0.0,10.0,Caltech-0051491,30.55
616,0.0,10.33,Leuven-1-0050696,32.6
617,0.0,11.33,NYU-0051019,30.88
618,0.0,14.33,NYU-0051126,29.84
619,0.0,24.33,NYU-0050990,30.88
620,0.0,22.0,KKI-0050775,31.21
621,0.0,13.0,KKI-0050773,30.45
622,0.0,9.0,Leuven-1-0050708,32.13
623,0.0,13.67,NYU-0050954,28.07
624,0.0,13.33,SBL-0051582,30.56
625,0.0,17.0,Leuven-2-0050742,32.72
626,0.0,11.33,CMU-b-0050669,30.63
627,0.0,11.67,NYU-0051062,29.01
628,0.0,22.67,NYU-0051099,29.96
629,0.0,16.33,Pitt-0050043,35.55
630,0.0,11.0,Olin-0050134,31.19
631,0.0,10.67,Leuven-2-0050741,31.58
632,0.0,12.33,NYU-0050985,30.31
633,0.0,10.67,SBL-0051573,29.96
634,0.0,15.67,SBL-0051558,28.07
635,0.0,4.0,MaxMun-c-0051332,31.51
636,0.0,8.67,SBL-0051577,29.62
637,0.0,13.67,Pitt-0050024,35.71
638,0.0,7.0,SBL-0051562,29.22
639,0.0,12.0,MaxMun-d-0051354,28.62
640,0.0,9.33,Pitt-0050057,33.59
641,0.0,14.0,NYU-0050970,29.41
642,0.0,13.33,OHSU-0050159,29.19
643,0.0,10.67,NYU-0051130,30.46
644,0.0,8.67,Leuven-1-0050704,33.06
645,0.0,9.0,Olin-0050118,32.23
646,0.0,8.67,NYU-0050996,28.18
647,0.0,8.33,Olin-0050127,31.97
648,0.0,13.33,Leuven-1-0050688,33.24
649,0.0,12.0,SBL-0051569,29.31
650,0.0,12.67,Leuven-2-0050755,32.03
651,0.0,8.67,KKI-0050783,28.98
652,0.0,13.33,Leuven-2-0050748,32.39
653,0.0,12.67,SBL-0051579,29.24
654,0.0,13.0,Leuven-2-0050730,31.55
655,0.0,9.33,NYU-0051020,29.71
656,0.0,15.67,Leuven-2-0050725,32.57
657,0.0,7.33,SBL-0051584,28.9
658,0.0,10.33,NYU-0051067,30.71
659,0.0,13.0,Leuven-1-0050690,32.11
660,0.0,9.0,NYU-0051049,27.73
661,0.0,7.67,Caltech-0051479,28.98
662,0.0,11.67,CMU-a-0050656,30.8
663,0.0,7.67,NYU-0051111,29.07
664,0.0,12.0,NYU-0051068,30.18
665,0.0,16.67,NYU-0051073,28.67
666,0.0,13.67,NYU-0051061,29.23
667,0.0,11.0,OHSU-0050150,30.29
668,0.0,12.33,NYU-0051113,30.15
669,0.0,12.33,NYU-0051156,30.42
670,0.0,26.0,NYU-0051009,30.35
671,0.0,19.0,NYU-0050973,30.31
672,0.0,10.0,SDSU-0050183,29.79
673,0.0,13.0,NYU-0051147,30.16
674,0.0,21.0,NYU-0051090,27.88
675,0.0,7.0,Olin-0050104,31.46
676,0.0,7.33,MaxMun-d-0051360,29.66
677,0.0,7.33,SBL-0051560,28.93
678,0.0,11.0,SBL-0051571,30.1
679,0.0,11.0,NYU-0051076,30.12
680,0.0,12.0,Leuven-2-0050723,31.92
681,0.0,19.67,OHSU-0050153,29.81
682,0.0,13.0,NYU-0051098,29.87
683,0.0,12.0,KKI-0050777,30.76
684,0.0,23.0,Pitt-0050014,34.14
685,0.0,12.0,Leuven-2-0050752,31.7
686,0.0,14.67,NYU-0051122,30.94
687,0.0,14.33,OHSU-0050152,30.07
688,0.0,30.67,Leuven-1-0050685,32.57
689,0.0,9.0,KKI-0050782,28.78
690,0.0,14.0,Pitt-0050050,35.1
691,0.0,9.67,Pitt-0050027,33.7
692,0.0,10.67,MaxMun-a-0051370,30.31
693,0.0,11.33,Pitt-0050034,35.16
694,0.0,9.0,KKI-0050778,28.49
695,0.0,8.0,SBL-0051559,29.44
696,0.0,7.67,Caltech-0051473,30.57
697,0.0,13.67,Leuven-1-0050709,32.78
698,0.0,15.0,NYU-0051014,28.91
699,0.0,10.0,Leuven-2-0050731,32.49
700,0.0,15.0,NYU-0051048,30.71
701,0.0,14.67,NYU-0051110,32.23
702,0.0,9.67,SBL-0051581,28.95
703,0.0,18.0,Pitt-0050016,35.49
704,0.0,18.67,NYU-0051002,31.15
705,0.0,11.0,MaxMun-a-0051318,28.94
706,0.0,6.33,KKI-0050790,28.76
707,0.0,12.0,Leuven-1-0050683,32.52
708,0.0,14.33,NYU-0051018,30.37
709,0.0,12.33,OHSU-0050164,28.93
710,0.0,9.33,SBL-0051574,28.84
711,0.0,9.67,KKI-0050807,31.0
712,0.0,10.67,Leuven-1-0050700,32.49
713,0.0,13.0,MaxMun-b-0051322,28.65
714,0.0,7.67,SBL-0051568,29.91
715,0.0,15.0,NYU-0051151,31.08
716,0.0,7.67,Caltech-0051485,31.93
717,0.0,8.67,NYU-0050988,27.85
718,0.0,13.67,NYU-0051059,29.03
719,0.0,10.0,Leuven-1-0050698,32.67
720,0.0,14.0,SDSU-0050196,31.1
721,0.0,15.67,NYU-0051087,29.35
722,0.0,9.0,Leuven-1-0050687,32.86
723,0.0,20.0,NYU-0051102,30.56
724,0.0,10.67,Leuven-2-0050733,32.07
725,0.0,11.67,MaxMun-a-0051606,30.63
726,0.0,21.0,Leuven-2-0050745,31.72
727,0.0,12.33,SBL-0051572,29.76
728,0.0,8.0,SDSU-0050187,30.25
729,1.0,63.67,NYU-0050968,29.18
730,0.0,12.0,KKI-0050774,30.47
731,0.0,9.67,NYU-0051154,28.99
732,0.0,11.0,NYU-0050956,29.73
733,0.0,9.67,Leuven-1-0050706,32.58
734,0.0,7.67,KKI-0050823,28.79
735,0.0,11.33,SBL-0051580,30.11
736,0.0,11.0,NYU-0051057,29.11
737,0.0,15.0,SDSU-0050193,31.16
738,0.0,8.33,OHSU-0050156,29.67
739,0.0,8.33,Caltech-0051487,30.56
740,0.0,12.0,Pitt-0050005,35.23
741,0.0,8.33,Olin-0050117,30.79
742,0.0,7.33,SBL-0051583,30.2
743,0.0,12.0,OHSU-0050158,27.89
744,0.0,11.33,Pitt-0050056,33.6
745,0.0,16.33,OHSU-0050144,30.29
746,0.0,9.67,Caltech-0051492,32.07
747,0.0,20.33,NYU-0050958,29.73
748,0.0,10.33,OHSU-0050157,30.09
749,0.0,11.0,NYU-0051118,28.89
750,0.0,12.0,Caltech-0051464,33.66
751,0.0,12.33,NYU-0051050,29.07
752,0.0,19.67,Olin-0050123,31.55
753,0.0,14.33,NYU-0051056,29.4
754,0.0,14.0,NYU-0051072,30.85
755,0.0,5.33,Caltech-0051478,30.37
756,0.0,15.33,Leuven-1-0050697,33.88
757,0.0,10.67,NYU-0051015,29.31
758,0.0,9.33,Leuven-1-0050699,32.12
759,0.0,10.0,Caltech-0051482,30.35
760,0.0,11.33,NYU-0051042,26.66
761,0.0,16.67,NYU-0051150,30.05
762,0.0,7.67,SBL-0051570,29.13
763,0.0,10.0,KKI-0050814,30.31
764,0.0,11.67,NYU-0051060,29.53
765,0.0,10.0,NYU-0051104,30.91
766,0.0,34.67,Olin-0050109,31.21
767,0.0,12.33,KKI-0050822,29.12
768,0.0,14.67,Pitt-0050023,35.37
769,0.0,25.67,NYU-0050962,28.75
770,0.0,12.0,SBL-0051585,28.92
771,0.0,12.33,Leuven-1-0050703,32.77
772,0.0,11.0,NYU-0051053,29.91
773,0.0,13.67,OHSU-0050142,31.08
774,0.0,9.67,MaxMun-c-0051338,30.0
775,0.0,15.0,Pitt-0050010,35.04
776,0.0,9.67,Caltech-0051486,31.05
777,0.0,14.0,NYU-0051117,30.26
778,0.0,14.67,UCLA-1-0051229,31.67
779,0.0,10.33,Trinity-0050262,31.96
780,0.0,8.67,UCLA-2-0051291,31.38
781,0.0,5.0,UM-1-0050347,27.83
782,0.0,10.67,UM-1-0050372,29.62
783,0.0,12.33,UCLA-1-0051224,31.15
784,0.0,11.0,UCLA-1-0051262,30.72
785,0.0,7.67,USM-0050468,52.96
786,0.0,11.67,UCLA-1-0051241,29.64
787,0.0,11.67,SDSU-0050203,32.77
788,0.0,14.33,UCLA-2-0051307,30.59
789,0.0,13.33,UCLA-1-0051235,32.36
790,0.0,7.67,Caltech-0051460,31.05
791,0.0,10.0,USM-0050440,48.66
792,0.0,19.33,USM-0050509,54.05
793,0.0,11.0,UM-1-0050379,29.36
794,0.0,7.0,Trinity-0050237,34.96
795,0.0,10.33,UM-2-0050418,28.79
796,0.0,3.67,CMU-a-0050664,31.17
797,0.0,3.67,MaxMun-c-0051342,29.6
798,0.0,8.67,UM-1-0050360,27.79
799,0.0,8.67,USM-0050520,47.87
800,0.0,7.0,CMU-b-0050652,32.28
801,0.0,5.33,MaxMun-c-0051334,32.19
802,0.0,15.0,UCLA-1-0051273,31.33
803,0.0,9.67,Yale-0050558,32.12
804,0.0,8.0,UCLA-1-0051222,29.95
805,0.0,15.67,UCLA-1-0051249,32.99
806,0.0,21.67,UM-2-0050426,28.61
807,0.0,9.67,CMU-a-0050653,32.66
808,0.0,7.33,Trinity-0051140,30.86
809,0.0,6.67,UM-1-0050355,27.81
810,0.0,6.33,MaxMun-c-0051344,31.69
811,0.0,10.33,UM-2-0050416,28.3
812,0.0,5.33,UM-1-0050361,28.67
813,0.0,11.0,UM-1-0050376,27.74
814,0.0,7.33,Trinity-0050261,32.57
815,0.0,6.67,Trinity-0050245,31.56
816,0.0,15.33,Yale-0050620,30.46
817,0.0,9.33,USM-0050477,49.2
818,0.0,4.67,Trinity-0050259,31.21
819,0.0,33.67,UCLA-1-0051251,28.91
820,0.0,10.0,KKI-0050802,29.85
821,0.0,4.33,CMU-a-0050668,30.83
822,0.0,12.0,UCLA-1-0051207,30.54
823,0.0,6.67,USM-0050486,47.92
824,0.0,9.0,UM-1-0050381,29.44
825,0.0,27.67,UCLA-1-0051281,31.33
826,0.0,15.0,USM-0050532,45.43
827,0.0,6.67,Olin-0050115,31.72
828,0.0,7.67,UCLA-1-0051280,30.84
829,0.0,5.67,USM-0050488,47.64
830,0.0,11.0,USM-0050501,50.8
831,0.0,8.67,Yale-0050619,32.08
832,0.0,17.33,UCLA-1-0051264,30.31
833,0.0,27.0,UCLA-1-0051266,33.01
834,0.0,10.33,Caltech-0051469,32.18
835,0.0,7.0,USM-0050485,50.22
836,0.0,8.67,USM-0050521,49.72
837,0.0,8.0,UM-2-0050382,30.63
838,0.0,8.67,USM-0050526,50.15
839,0.0,10.67,UCLA-1-0051279,31.6
840,0.0,19.33,Trinity-0050247,31.3
841,0.0,11.67,KKI-0050819,32.15
842,0.0,11.33,USM-0050442,50.27
843,0.0,12.33,UCLA-1-0051208,29.25
844,0.0,8.67,Trinity-0050269,31.5
845,0.0,7.67,UM-1-0050320,29.5
846,0.0,7.33,UM-2-0050390,30.18
847,0.0,9.67,CMU-b-0050657,33.33
848,0.0,8.33,MaxMun-c-0051340,31.49
849,0.0,7.67,USM-0050483,48.08
850,0.0,21.0,UCLA-1-0051225,30.67
851,0.0,6.67,Trinity-0050268,31.69
852,0.0,7.33,Trinity-0050270,32.59
853,0.0,14.33,UCLA-1-0051237,31.69
854,0.0,22.33,Pitt-0050045,36.78
855,0.0,7.33,USM-0050514,46.39
856,0.0,20.33,UCLA-1-0051204,29.76
857,0.0,12.0,Trinity-0050254,31.63
858,0.0,7.67,UCLA-1-0051248,29.6
859,0.0,6.0,UM-2-0050427,27.78
860,0.0,13.67,UCLA-1-0051218,30.99
861,0.0,10.67,UM-1-0050351,28.99
862,0.0,7.0,USM-0050439,50.51
863,0.0,12.0,UM-1-0050292,27.4
864,0.0,8.33,UM-2-0050397,28.89
865,0.0,12.67,UCLA-1-0051275,30.53
866,0.0,9.0,Leuven-1-0050710,33.88
867,0.0,9.0,UM-2-0050404,28.26
868,0.0,9.33,CMU-a-0050660,33.02
869,0.0,13.0,USM-0050531,50.28
870,0.0,8.0,Trinity-0050253,31.46
871,0.0,17.33,UM-1-0050285,29.02
872,0.0,6.33,Trinity-0051142,31.18
873,0.0,14.0,UCLA-1-0051223,30.04
874,0.0,7.33,Trinity-0051139,31.66
875,0.0,10.67,USM-0050523,51.99
876,0.0,9.33,USM-0050441,50.95
877,0.0,4.0,CMU-b-0050661,29.31
878,0.0,10.33,UCLA-1-0051265,30.2
879,0.0,6.33,Trinity-0050234,32.66
880,0.0,11.0,USM-0050500,52.86
881,0.0,8.33,USM-0050499,49.76
882,0.0,6.67,Trinity-0051132,32.06
883,0.0,10.0,USM-0050492,50.17
884,0.0,6.0,Trinity-0050264,32.5
885,0.0,11.67,UCLA-2-0051311,30.85
886,0.0,7.67,USM-0050503,46.85
887,0.0,5.67,Trinity-0050257,31.11
888,0.0,12.0,UM-1-0050370,28.74
889,0.0,9.67,CMU-b-0050643,32.15
890,0.0,10.33,UCLA-1-0051231,30.37
891,0.0,9.0,USM-0050493,49.57
892,0.0,13.33,SDSU-0050199,32.0
893,0.0,9.0,UM-2-0050421,27.87
894,0.0,7.0,USM-0050527,48.53
895,0.0,14.0,UCLA-1-0051240,32.57
896,0.0,10.67,UCLA-1-0051205,30.36
897,0.0,9.0,Olin-0050116,33.29
898,0.0,10.67,CMU-a-0050666,32.88
899,0.0,13.0,UCLA-1-0051277,32.8
900,0.0,10.0,USM-0050491,52.32
901,0.0,11.33,UCLA-2-0051308,32.11
902,0.0,22.0,OHSU-0050166,31.35
903,0.0,11.67,UCLA-1-0051214,31.4
904,0.0,14.67,KKI-0050793,31.05
905,0.0,8.0,Trinity-0050255,32.15
906,0.0,6.67,UM-1-0050301,28.11
907,0.0,10.67,Trinity-0051135,31.19
908,0.0,14.0,Leuven-1-0050694,34.53
909,0.0,5.33,UM-1-0050341,27.21
910,0.0,6.33,Caltech-0051456,31.9
911,0.0,10.0,USM-0050447,48.07
912,0.0,10.67,USM-0050453,48.02
913,0.0,15.67,UCLA-1-0051206,33.7
914,0.0,7.33,UM-2-0050415,30.44
915,0.0,5.33,USM-0050525,49.65
916,0.0,6.0,Trinity-0050263,33.07
917,0.0,2.0,CMU-b-0050645,29.82
918,0.0,6.67,USM-0050482,46.37
919,0.0,7.33,UCLA-2-0051298,30.77
920,0.0,11.33,UCLA-1-0051236,29.42
921,0.0,8.0,Trinity-0050243,31.55
922,0.0,8.67,USM-0050502,49.52
923,0.0,7.67,MaxMun-d-0051357,30.34
924,0.0,8.33,CMU-a-0050663,33.77
925,0.0,8.0,MaxMun-a-0051319,31.21
926,0.0,11.67,Yale-0050625,30.03
927,0.0,9.67,USM-0050480,54.07
928,0.0,7.67,Yale-0050616,31.62
929,0.0,10.0,UM-1-0050286,28.34
930,0.0,7.33,USM-0050433,49.18
931,0.0,10.0,Caltech-0051462,32.57
932,0.0,11.0,UCLA-1-0051276,31.96
933,0.0,5.33,UM-1-0050369,27.73
934,0.0,8.0,USM-0050469,49.61
935,0.0,13.0,UCLA-1-0051267,31.61
936,0.0,11.33,UCLA-1-0051202,30.7
937,0.0,9.33,Caltech-0051457,32.71
938,0.0,14.33,KKI-0050803,31.79
939,0.0,10.0,UM-2-0050405,29.78
940,0.0,8.67,UCLA-1-0051261,30.65
941,0.0,8.33,UM-1-0050374,28.29
942,0.0,10.33,UCLA-1-0051260,31.0
943,0.0,7.67,Caltech-0051458,32.04
944,0.0,6.33,Trinity-0050267,32.71
945,0.0,7.33,Caltech-0051490,31.63
946,0.0,9.33,Caltech-0051461,35.37
947,0.0,15.67,UCLA-1-0051255,30.31
948,0.0,20.0,UM-1-0050318,28.95
949,0.0,11.0,SDSU-0050205,33.85
950,0.0,17.33,Trinity-0050239,32.54
951,0.0,8.0,Trinity-0051138,30.75
952,0.0,10.67,USM-0050448,49.79
953,0.0,14.0,Leuven-2-0050727,33.01
954,0.0,9.33,CMU-b-0050658,33.95
955,0.0,9.0,CMU-b-0050667,33.16
956,0.0,7.0,USM-0050498,49.54
957,0.0,17.33,UM-1-0050377,30.25
958,0.0,5.0,UM-1-0050329,30.49
959,0.0,0.67,KKI-0050818,26.94
960,0.0,12.0,Pitt-0050046,36.52
961,0.0,19.33,UM-1-0050364,28.19
962,0.0,7.67,Trinity-0051141,32.38
963,0.0,4.67,CMU-a-0050665,30.23
964,0.0,3.67,USM-0050519,45.71
965,0.0,9.67,Leuven-1-0050711,33.68
966,0.0,6.0,Caltech-0051483,31.91
967,0.0,11.0,UCLA-1-0051217,29.4
968,0.0,9.0,USM-0050438,48.87
969,0.0,5.67,Trinity-0050271,31.34
970,0.0,6.67,USM-0050510,46.18
971,0.0,9.0,Caltech-0051470,32.78
972,0.0,11.67,USM-0050529,49.54
973,0.0,9.67,USM-0050445,49.2
974,0.0,8.0,Trinity-0050251,31.99
975,0.0,6.67,Trinity-0050233,32.56
976,0.0,8.0,Trinity-0050260,31.51
977,0.0,7.67,USM-0050437,49.07
978,0.0,10.67,UM-1-0050310,28.21
979,0.0,10.67,CMU-b-0050655,34.54
980,0.0,12.33,29395,30.6
981,0.0,36.67,29222,31.19
982,0.0,8.0,29595,30.62
983,1.0,96.33,29311,30.91
984,0.0,21.33,29194,29.31
985,0.0,10.0,29182,27.82
986,0.0,12.67,29198,30.52
987,0.0,18.33,29166,30.0
988,0.0,30.0,29414,29.56
989,0.0,11.0,28837,32.24
990,0.0,20.0,29224,30.65
991,0.0,13.33,29667,32.21
992,0.0,10.67,29552,40.18
993,0.0,7.33,28902,31.74
994,0.0,12.67,28997,29.86
995,0.0,6.33,29365,28.63
996,0.0,15.0,29122,32.59
997,0.0,3.67,28894,28.61
998,0.0,16.0,29357,30.41
999,0.0,10.67,29084,32.56
1000,1.0,50.33,29320,30.44
1001,0.0,12.0,29193,28.88
1002,1.0,100.0,29878,32.79
1003,0.0,16.33,29123,33.0
1004,1.0,94.33,29900,31.47
1005,0.0,13.67,28759,30.47
1006,0.0,12.33,28760,31.58
1007,0.0,16.67,29152,27.75
1008,1.0,70.0,29897,31.67
1009,0.0,24.33,29540,44.26
1010,0.0,11.33,29358,29.27
1011,0.0,25.67,28920,34.32
1012,0.0,10.67,29154,29.32
1013,0.0,7.67,29012,27.41
1014,0.0,5.67,29665,29.15
1015,0.0,12.67,29297,29.6
1016,0.0,7.0,29608,31.32
1017,0.0,8.0,29539,40.99
1018,0.0,10.33,29440,29.05
1019,0.0,26.0,29108,33.07
1020,0.0,20.0,28821,29.89
1021,0.0,13.0,28983,30.19
1022,0.0,6.0,29349,29.01
1023,0.0,15.33,29876,32.29
1024,1.0,91.67,28784,32.08
1025,0.0,10.0,28950,28.2
1026,0.0,10.33,29189,28.76
1027,0.0,8.67,29800,30.84
1028,1.0,85.67,29628,30.4
1029,0.0,8.67,29584,29.55
1030,0.0,34.33,29447,29.61
1031,0.0,6.33,29059,33.78
1032,0.0,22.33,28755,31.78
1033,0.0,4.67,28999,29.05
1034,0.0,13.0,29197,29.24
1035,1.0,98.0,29599,31.18
1036,1.0,57.0,29891,32.27
1037,0.0,12.0,28989,29.63
1038,0.0,41.33,29150,30.43
1039,0.0,14.67,29191,29.48
1040,0.0,6.67,29070,33.25
1041,0.0,6.67,29063,32.99
1042,0.0,19.33,28801,30.5
1043,0.0,13.0,28845,31.65
1044,0.0,7.33,29587,30.4
1045,0.0,10.67,29572,44.52
1046,0.0,15.0,29375,30.08
1047,0.0,8.0,28762,30.95
1048,0.0,14.33,28975,30.3
1049,1.0,76.67,28766,30.94
1050,0.0,19.33,29249,29.6
1051,0.0,13.0,29905,31.97
1052,0.0,17.67,29181,28.03
1053,0.0,13.0,29865,33.44
1054,0.0,5.67,29121,32.6
1055,0.0,14.0,29093,32.66
1056,0.0,19.67,28767,30.16
1057,0.0,23.0,29382,28.92
1058,0.0,8.33,29592,30.92
1059,0.0,9.33,28826,29.46
1060,0.0,5.67,29130,32.58
1061,1.0,87.67,29363,29.3
1062,0.0,7.33,29007,30.18
1063,1.0,93.33,28776,31.11
1064,0.0,8.67,29799,30.61
1065,0.0,6.33,30013,30.65
1066,0.0,8.0,29613,31.81
1067,0.0,13.0,28974,29.9
1068,0.0,11.33,29333,27.76
1069,0.0,5.67,29497,49.63
1070,0.0,4.33,29010,28.67
1071,0.0,9.0,29575,44.47
1072,0.0,11.67,29283,30.1
1073,0.0,17.67,29350,34.26
1074,0.0,9.0,29088,31.23
1075,0.0,32.67,29362,30.84
1076,0.0,12.0,29099,32.09
1077,0.0,11.67,30017,29.94
1078,1.0,99.33,29902,32.65
1079,0.0,4.67,29586,29.5
1080,1.0,74.67,28761,29.38
1081,0.0,17.67,28855,31.98
1082,0.0,13.33,29305,29.16
1083,0.0,19.67,29156,29.52
1084,0.0,18.0,29184,28.89
1085,0.0,10.0,29563,43.88
1086,0.0,12.33,30162,29.18
1087,0.0,19.33,29622,35.44
1088,0.0,24.33,29874,34.23
1089,0.0,10.0,28994,28.46
1090,0.0,24.33,28853,32.35
1091,1.0,98.0,29062,32.94
1092,1.0,79.0,29576,43.61
1093,0.0,8.33,28924,29.76
1094,0.0,6.67,29136,31.54
1095,1.0,78.67,28752,32.33
1096,0.0,12.0,29237,30.35
1097,0.0,16.67,28887,30.95
1098,1.0,96.33,28816,31.99
1099,1.0,71.67,29881,31.45
1100,0.0,12.33,29401,29.29
1101,0.0,5.33,29431,28.84
1102,0.0,48.33,29178,30.22
1103,0.0,5.33,29006,29.61
1104,0.0,27.33,28836,31.49
1105,1.0,96.67,28764,32.21
1106,0.0,10.67,29289,29.41
1107,0.0,15.0,29378,29.79
1108,0.0,12.33,28785,30.66
1109,0.0,9.33,29795,30.94
1110,0.0,4.67,29057,32.18
1111,0.0,6.33,30007,30.19
1112,0.0,17.0,28968,29.86
1113,0.0,8.67,29451,29.5
1114,0.0,11.0,28859,29.65
1115,0.0,15.67,29162,30.03
1116,0.0,6.0,29618,31.02
1117,0.0,8.33,29082,32.3
1118,0.0,5.67,29087,32.46
1119,0.0,16.0,29253,27.72
1120,1.0,92.67,28769,30.13
1121,0.0,12.0,29323,31.15
1122,0.0,8.0,29581,30.83
1123,0.0,7.67,29439,27.54
1124,0.0,6.67,29585,31.96
1125,1.0,66.0,29615,31.03
1126,0.0,15.0,30158,29.45
1127,0.0,13.33,29313,31.23
1128,0.0,16.67,29250,29.75
1129,0.0,28.67,29318,29.05
1130,0.0,5.33,29071,32.24
1131,0.0,21.67,29155,30.86
1132,0.0,16.0,28982,31.28
1133,0.0,11.0,30161,28.85
1134,0.0,10.0,29483,29.04
1135,1.0,50.67,29069,33.23
1136,0.0,8.67,29538,43.31
1137,1.0,93.0,29394,28.95
1138,0.0,18.67,28937,34.47
1139,0.0,40.33,28771,30.27
1140,0.0,10.33,28903,29.92
1141,0.0,5.67,29471,28.98
1142,0.0,9.33,29001,28.99
1143,0.0,13.33,29325,30.63
1144,0.0,19.0,29917,30.37
1145,1.0,54.0,28831,31.24
1146,0.0,45.33,29208,29.83
1147,0.0,7.33,28861,29.94
1148,0.0,7.33,29794,29.97
1149,0.0,7.0,28885,30.14
1150,0.0,10.0,29516,47.42
1151,0.0,9.67,28834,29.45
1152,1.0,98.33,29102,30.97
1153,0.0,32.0,28925,34.17
1154,0.0,12.0,28956,30.63
1155,0.0,22.33,29898,32.19
1156,0.0,7.67,29606,30.38
1157,0.0,6.67,30008,29.91
1158,0.0,5.33,28873,29.76
1159,0.0,37.0,29308,29.45
1160,0.0,10.33,28995,30.91
1161,0.0,11.33,28980,28.08
1162,0.0,13.67,29895,30.53
1163,1.0,99.33,29894,31.38
1164,1.0,64.0,29288,31.21
1165,0.0,49.67,29209,31.43
1166,0.0,11.33,29164,26.99
1167,0.0,13.0,29190,32.47
1168,0.0,11.67,29442,29.3
1169,0.0,4.33,29465,29.4
1170,0.0,15.67,29204,29.17
1171,0.0,9.33,29560,40.54
1172,0.0,5.33,29484,28.64
1173,0.0,9.33,29567,40.57
1174,0.0,6.67,29485,27.9
1175,0.0,34.0,28930,34.35
1176,0.0,16.67,29877,30.57
1177,1.0,95.33,28856,32.44
1178,0.0,18.0,29340,30.54
1179,0.0,21.33,29904,32.83
1180,0.0,11.33,30155,27.89
1181,0.0,29.33,29669,29.76
1182,1.0,71.0,29410,29.48
1183,0.0,31.0,29098,32.06
1184,0.0,9.0,28996,30.79
1185,0.0,23.33,29328,31.05
1186,0.0,24.67,29356,30.36
1187,0.0,32.33,29134,32.28
1188,0.0,12.67,28857,31.43
1189,0.0,18.67,29866,31.17
1190,0.0,30.67,28907,32.57
1191,0.0,12.67,28744,30.94
1192,0.0,15.33,29319,29.29
1193,0.0,20.33,29916,32.17
1194,0.0,10.67,28813,29.99
1195,1.0,51.0,28879,30.72
1196,0.0,8.33,29359,30.06
1197,0.0,9.33,29321,29.94
1198,0.0,15.0,29896,31.99
1199,0.0,11.33,29542,40.89
1200,0.0,14.0,29334,28.92
1201,0.0,13.0,29507,47.17
1202,1.0,85.33,29179,29.75
1203,1.0,95.0,29285,31.03
1204,0.0,9.33,29309,29.3
1205,0.0,16.67,29225,29.85
1206,0.0,14.33,29133,31.78
1207,0.0,5.33,29545,40.73
1208,0.0,8.0,29090,31.93
1209,0.0,14.33,29003,30.21
1210,0.0,17.67,28854,32.52
1211,0.0,10.67,29446,29.89
1212,0.0,9.0,29512,47.46
1213,0.0,9.0,29573,41.6
1214,0.0,9.0,29296,28.73
1215,1.0,96.33,28802,32.85
1216,0.0,16.33,29080,32.28
1217,0.0,11.67,28998,29.84
1218,0.0,5.33,29076,32.58
1219,0.0,17.0,29229,30.11
1220,0.0,7.67,28870,28.95
1221,0.0,9.0,29998,30.6
1222,0.0,49.0,29106,31.67
1223,0.0,9.0,28842,29.18
1224,0.0,14.0,28990,30.23
1225,0.0,19.33,28971,34.04
1226,0.0,27.67,28824,31.44
1227,1.0,93.67,29079,32.13
1228,0.0,14.0,29434,32.31
1229,0.0,13.0,29437,30.19
1230,1.0,91.67,30027,29.92
1231,0.0,12.67,28967,29.94
1232,0.0,14.67,29400,28.49
1233,0.0,22.0,29241,30.81
1234,0.0,12.33,29868,32.0
1235,0.0,45.0,29899,31.76
1236,0.0,34.33,29281,32.97
1237,0.0,10.0,29566,41.8
1238,0.0,6.33,29605,31.39
1239,0.0,11.33,28820,30.47
1240,0.0,10.0,29343,28.78
1241,0.0,14.0,28800,32.21
1242,0.0,8.33,29522,48.79
1243,0.0,11.0,29278,29.96
1244,0.0,17.0,28883,32.16
1245,1.0,89.0,28840,31.25
1246,0.0,4.33,29594,30.97
1247,1.0,88.67,29884,31.02
1248,0.0,17.0,29912,32.2
1249,0.0,10.33,29342,29.36
1250,1.0,86.33,28809,31.4
1251,0.0,10.0,29242,28.17
1252,1.0,97.0,29352,33.1
1253,0.0,7.0,28810,30.44
1254,0.0,9.33,29443,28.93
1255,0.0,10.33,29231,28.08
1256,0.0,11.67,29226,30.14
1257,1.0,96.0,28823,31.4
1258,0.0,21.67,29183,27.77
1259,0.0,8.67,29662,30.03
1260,1.0,73.33,29330,29.92
1261,0.0,7.33,29105,32.81
1262,0.0,9.0,29120,33.07
1263,1.0,98.0,29893,32.99
1264,0.0,3.67,29453,29.09
1265,0.0,8.0,29600,31.57
1266,0.0,13.33,28793,30.39
1267,0.0,17.67,30009,29.4
1268,1.0,93.67,29416,28.77
1269,0.0,6.67,30010,30.31
1270,0.0,46.67,28791,30.76
1271,1.0,94.33,29207,31.24
1272,0.0,38.0,29377,30.68
1273,1.0,90.0,29914,32.29
1274,0.0,20.0,29335,29.16
1275,0.0,18.67,29188,31.59
1276,0.0,11.67,29574,41.38
1277,0.0,30.0,29466,29.02
1278,1.0,94.67,28807,30.82
1279,0.0,8.33,29355,28.72
1280,0.0,8.67,29671,31.89
