subid,proba,t,pred,slices,axes,x_proba,y_proba,z_proba,x_pred,y_pred,z_pred
16004.0,0.41,20.64,0.0,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 23, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 115, 116, 123, 124, 136, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 33, 34, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 64, 66, 72, 73, 74, 77, 82, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 180, 186, 192, 0, 3, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.59,0.42,0.18,1.0,0.0,0.0
16007.0,0.4,20.77,0.0,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 36, 41, 43, 49, 51, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 85, 86, 110, 130, 131, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 179, 180, 181, 182, 184, 185, 187, 188, 192, 193, 195, 196, 198, 199, 200, 204, 205, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 68, 96, 98, 100, 101, 102, 103, 110, 126, 130, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 1, 2, 8, 12, 23, 61, 62, 63, 64, 65, 66, 67, 70, 76, 77, 78, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.53,0.35,0.33,1.0,0.0,0.0
16050.0,0.03,21.69,0.0,"[7, 200, 203, 204, 0, 1, 3, 160, 161, 162, 163, 166, 167, 168, 169, 173]","['x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.02,0.0,0.07,0.0,0.0,0.0
25000.0,0.05,19.26,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 5, 7, 8, 9, 160]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'z']",0.16,0.02,0.01,0.0,0.0,0.0
16065.0,0.03,20.67,0.0,"[2, 5, 9, 17, 31, 177, 180, 182, 197, 201, 0, 1, 2, 3, 5, 150, 152, 154, 155, 160, 161]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.05,0.0,0.06,0.0,0.0,0.0
16024.0,0.1,20.66,0.0,"[0, 3, 4, 5, 6, 7, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 188, 190, 191, 192, 195, 201, 202, 203, 204, 205, 206, 136, 138, 139, 140, 142, 143, 149, 151, 160, 161, 167, 172, 0, 1, 2, 3, 4, 5, 6, 7, 65, 146, 149, 150, 151, 153, 157, 159, 160, 161, 162, 163, 164, 169]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.15,0.05,0.12,0.0,0.0,0.0
16062.0,0.03,20.7,0.0,"[7, 12, 13, 186, 190, 197, 199, 204, 217, 218, 219, 220, 221, 0, 1, 2, 7]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z']",0.04,0.02,0.02,0.0,0.0,0.0
16032.0,0.02,20.63,0.0,"[2, 7, 10, 19, 25, 177, 178, 179, 202, 2, 157, 160, 161]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z']",0.04,0.0,0.02,0.0,0.0,0.0
25008.0,0.07,18.92,0.0,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 145, 146, 147, 149, 150, 151, 154, 157, 158, 159, 0, 1, 2, 3, 4, 5, 6, 7, 8, 223, 232, 234, 159, 162, 165, 170, 178]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z']",0.16,0.05,0.03,0.0,0.0,0.0
16039.0,0.06,20.65,0.0,"[2, 3, 4, 5, 7, 11, 12, 13, 15, 17, 18, 19, 20, 178, 181, 183, 192, 196, 202, 204, 205, 210, 214, 0, 1, 2, 3, 4, 5, 7, 9, 33, 34, 36, 39, 53, 54, 56, 57, 58, 153]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.1,0.01,0.1,0.0,0.0,0.0
16056.0,0.04,20.73,0.0,"[0, 4, 6, 13, 15, 17, 22, 23, 33, 194, 195, 203, 205, 206, 1, 2, 4, 155, 156, 157, 160, 161, 163]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.07,0.0,0.05,0.0,0.0,0.0
16054.0,0.01,20.74,0.0,"[5, 185, 186, 187, 205, 0, 1]","['x', 'x', 'x', 'x', 'x', 'z', 'z']",0.02,0.0,0.01,0.0,0.0,0.0
16073.0,0.02,20.73,0.0,"[3, 13, 17, 188, 189, 190, 203, 0, 1, 3, 4, 167]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z']",0.03,0.0,0.03,0.0,0.0,0.0
16018.0,0.05,20.74,0.0,"[0, 2, 3, 9, 10, 14, 18, 28, 30, 168, 169, 173, 175, 177, 181, 187, 190, 192, 193, 197, 0, 1, 2, 3, 4, 5, 6, 155, 157]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.1,0.0,0.05,0.0,0.0,0.0
16023.0,0.04,20.19,0.0,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 14, 18, 185, 191, 195, 196, 197, 199, 203, 206, 0, 1, 2, 3]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z']",0.09,0.0,0.02,0.0,0.0,0.0
16048.0,0.62,20.54,1.0,"[1, 2, 3, 6, 8, 9, 10, 12, 13, 14, 16, 19, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 99, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 101, 103, 104, 105, 107, 142, 147, 148, 149, 151, 153, 154, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.6,0.5,0.8,1.0,0.0,1.0
16009.0,0.02,20.78,0.0,"[1, 3, 5, 14, 24, 181, 183, 188, 191, 203, 204, 1, 150, 153, 160]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z']",0.05,0.0,0.02,0.0,0.0,0.0
16084.0,0.02,20.73,0.0,"[0, 1, 9, 19, 20, 195, 196, 206, 0, 1, 2, 3, 175]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z']",0.04,0.0,0.03,0.0,0.0,0.0
16049.0,0.04,21.05,0.0,"[6, 22, 23, 24, 25, 26, 177, 178, 179, 182, 192, 201, 202, 203, 204, 205, 206, 0, 2, 5, 8, 151, 152, 153, 159, 167]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.06,0.02,0.05,0.0,0.0,0.0
16034.0,0.02,21.02,0.0,"[3, 6, 15, 19, 20, 21, 22, 197, 204, 151, 152, 153, 154, 155]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z']",0.04,0.0,0.03,0.0,0.0,0.0
16059.0,0.04,20.8,0.0,"[0, 4, 5, 6, 10, 13, 23, 28, 181, 189, 194, 199, 203, 0, 1, 2, 3, 4, 5, 6, 36, 164, 166, 167, 171]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.06,0.0,0.07,0.0,0.0,0.0
16042.0,0.04,20.15,0.0,"[0, 5, 6, 11, 20, 23, 26, 179, 181, 182, 193, 23, 0, 1, 2, 3, 4, 5, 7, 12, 160, 162, 163, 164, 165, 166, 168]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.05,0.0,0.09,0.0,0.0,0.0
16021.0,0.05,20.64,0.0,"[1, 3, 5, 9, 26, 31, 32, 34, 184, 187, 194, 205, 206, 0, 1, 2, 3, 4, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.06,0.0,0.11,0.0,0.0,0.0
16046.0,0.05,20.76,0.0,"[1, 3, 5, 7, 10, 12, 22, 24, 181, 188, 193, 194, 200, 204, 0, 1, 2, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 159, 162]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.07,0.0,0.09,0.0,0.0,0.0
16082.0,0.02,20.78,0.0,"[1, 17, 27, 29, 30, 183, 185, 188, 189, 199, 201, 0, 163]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z']",0.05,0.0,0.01,0.0,0.0,0.0
16022.0,0.02,20.57,0.0,"[4, 13, 15, 17, 25, 182, 183, 193, 205, 206, 2]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z']",0.05,0.0,0.01,0.0,0.0,0.0
16080.0,0.04,20.67,0.0,"[1, 3, 5, 6, 8, 9, 23, 26, 191, 197, 202, 203, 205, 0, 1, 2, 3, 5, 7, 9, 167, 168, 170, 174]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.06,0.0,0.06,0.0,0.0,0.0
16030.0,0.02,20.79,0.0,"[7, 10, 12, 18, 184, 187, 191, 194, 195, 202, 0, 2, 3, 4, 162]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z']",0.03,0.01,0.03,0.0,0.0,0.0
25001.0,0.05,18.59,0.0,"[5, 6, 8, 9, 11, 12, 14, 145, 146, 147, 152, 157, 159, 0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 149, 150, 160, 167]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z']",0.08,0.05,0.02,0.0,0.0,0.0
16077.0,0.07,20.55,0.0,"[1, 3, 5, 10, 11, 14, 16, 17, 18, 19, 21, 23, 32, 184, 186, 192, 194, 25, 29, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 0, 1, 2, 3, 160, 165]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.09,0.03,0.0,0.0,0.0
25012.0,0.07,18.77,0.0,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 1, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y']",0.16,0.06,0.0,0.0,0.0,0.0
16047.0,0.02,21.72,0.0,"[0, 7, 8, 16, 17, 190, 202, 206, 0, 2, 167]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z']",0.04,0.0,0.02,0.0,0.0,0.0
25014.0,0.05,19.42,0.0,"[1, 3, 5, 6, 8, 10, 11, 146, 147, 148, 149, 150, 151, 152, 155, 159, 2, 4, 152, 153, 154, 158, 159, 160, 171, 177, 181]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.1,0.01,0.05,0.0,0.0,0.0
16008.0,0.04,20.65,0.0,"[1, 2, 6, 32, 185, 186, 187, 206, 38, 42, 1, 3, 5, 6, 93, 151, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.04,0.01,0.09,0.0,0.0,0.0
16076.0,0.05,20.77,0.0,"[2, 4, 7, 10, 23, 24, 25, 183, 186, 187, 188, 190, 199, 203, 204, 206, 0, 1, 2, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.0,0.09,0.0,0.0,0.0
