,pred_y,prob_y,subject_id
476,1.0,0.8806621853818406,29398_ses-1_acq-rc8chan_run-1
477,1.0,0.6063480300461925,29399_ses-1_acq-rc8chan_run-1
478,1.0,0.6888691601628966,29400_ses-1_acq-rc8chan_run-1
479,0.0,0.43755993709638574,29401_ses-1_acq-rc8chan_run-1
480,1.0,0.6722695990366995,29402_ses-1_acq-rc32chan_run-1
481,1.0,0.5924737306365979,29403_ses-1_acq-rc8chan_run-1
482,1.0,0.6395321930471937,29404_ses-1_acq-rc8chan_run-1
483,1.0,0.6307418324866569,29405_ses-1_acq-rc32chan_run-1
484,1.0,0.7003504032994313,29407_ses-1_acq-rc32chan_run-1
485,1.0,0.7499177013210789,29408_ses-1_acq-rc8chan_run-1
486,1.0,0.6946186801265836,29409_ses-1_acq-rc32chan_run-1
487,0.0,0.42774819363296396,29410_ses-1_acq-rc8chan_run-1
488,1.0,0.8545769359177966,29411_ses-1_acq-rc32chan_run-1
489,1.0,0.5910529048392386,29412_ses-1_acq-rc32chan_run-1
490,1.0,0.6403506759101696,29413_ses-1_acq-rc32chan_run-1
491,1.0,0.7673386518672612,29414_ses-1_acq-rc32chan_run-1
492,0.0,0.43899955796471096,29415_ses-1_acq-rc8chan_run-1
493,1.0,0.8548315060236514,29416_ses-1_acq-rc32chan_run-1
494,1.0,0.782953664740638,29417_ses-1_acq-rc32chan_run-1
495,1.0,0.6604125894529228,29418_ses-1_acq-rc32chan_run-1
496,1.0,0.7088110853467644,29419_ses-1_acq-rc32chan_run-1
497,1.0,0.6400139669004484,29420_ses-1_acq-rc8chan_run-1
498,1.0,0.6554123017498565,29421_ses-1_acq-rc32chan_run-1
499,1.0,0.5682761888460418,29422_ses-1_acq-rc8chan_run-1
500,1.0,0.5793386561182565,29423_ses-1_acq-rc32chan_run-1
501,1.0,0.6093565098095016,29424_ses-1_acq-rc8chan_run-1
502,1.0,0.515152473862149,29425_ses-1_acq-rc32chan_run-1
503,1.0,0.6934072049917441,29427_ses-1_acq-rc32chan_run-1
504,1.0,0.7551796985556556,29428_ses-1_acq-rc32chan_run-1
505,1.0,0.6724085484270437,29429_ses-1_acq-rc32chan_run-1
506,1.0,0.5817383660554882,29430_ses-1_acq-rc32chan_run-1
507,1.0,0.5476598629762239,29431_ses-1_acq-rc32chan_run-1
508,0.0,0.3850618631337828,29432_ses-1_acq-rc8chan_run-1
509,1.0,0.7391159792011117,29433_ses-1_acq-rc32chan_run-1
510,0.0,0.2569139253695465,29434_ses-1_acq-rc8chan_run-1
511,1.0,0.6862807658542524,29435_ses-1_acq-rc32chan_run-1
512,1.0,0.7376189309600296,29436_ses-1_acq-rc8chan_run-1
513,1.0,0.5667582798561858,29437_ses-1_acq-rc8chan_run-1
514,0.0,0.4213289776858301,29438_ses-1_acq-rc8chan_run-1
515,0.0,0.4058983528360568,29439_ses-1_acq-rc8chan_run-1
516,0.0,0.446809290621262,29440_ses-1_acq-rc8chan_run-1
517,0.0,0.41011036919915006,29441_ses-1_acq-rc8chan_run-1
518,0.0,0.4011629256525317,29442_ses-1_acq-rc8chan_run-1
519,1.0,0.7104860420809974,29443_ses-1_acq-rc32chan_run-1
520,1.0,0.7662635123224514,29444_ses-1_acq-rc32chan_run-1
521,0.0,0.3542671124864473,29445_ses-1_acq-rc8chan_run-1
522,1.0,0.5151905252956327,29446_ses-1_acq-rc8chan_run-1
523,1.0,0.8354414043148296,29447_ses-1_acq-rc32chan_run-1
524,1.0,0.6853323936205865,29448_ses-1_acq-rc32chan_run-1
525,1.0,0.7475024697777947,29449_ses-1_acq-rc32chan_run-1
526,1.0,0.6952793612219723,29450_ses-1_acq-rc8chan_run-1
527,1.0,0.7429485564201148,29451_ses-1_acq-rc32chan_run-1
528,1.0,0.7313963881836679,29452_ses-1_acq-rc32chan_run-1
529,1.0,0.6233814740118662,29453_ses-1_acq-rc32chan_run-1
530,1.0,0.7668616521776448,29454_ses-1_acq-rc32chan_run-1
531,1.0,0.8437696904700012,29455_ses-1_acq-rc32chan_run-1
532,1.0,0.6133280956195084,29456_ses-1_acq-rc32chan_run-1
533,1.0,0.6530477624119304,29457_ses-1_acq-rc32chan_run-1
534,1.0,0.8212512505203453,29458_ses-1_acq-rc32chan_run-1
535,1.0,0.7461632902693887,29459_ses-1_acq-rc32chan_run-1
536,1.0,0.5469371731408402,29460_ses-1_acq-rc32chan_run-1
537,1.0,0.7671249516717975,29461_ses-1_acq-rc32chan_run-1
538,1.0,0.6700127178923997,29462_ses-1_acq-rc32chan_run-1
539,1.0,0.7054182644755562,29463_ses-1_acq-rc32chan_run-1
540,1.0,0.5287334722857568,29464_ses-1_acq-rc32chan_run-1
541,1.0,0.7345518230882009,29465_ses-1_acq-rc32chan_run-1
542,1.0,0.838979222844878,29466_ses-1_acq-rc32chan_run-1
543,1.0,0.7420544335442334,29467_ses-1_acq-rc32chan_run-1
544,1.0,0.7150540888020496,29468_ses-1_acq-rc8chan_run-1
545,1.0,0.6258076597047527,29469_ses-1_acq-rc32chan_run-1
546,1.0,0.7049714678931741,29470_ses-1_acq-rc32chan_run-1
547,1.0,0.7329727158161383,29471_ses-1_acq-rc32chan_run-1
548,0.0,0.4141217485189184,29472_ses-1_acq-rc8chan_run-1
549,1.0,0.7481723921548871,29473_ses-1_acq-rc32chan_run-1
550,1.0,0.5489517130730077,29474_ses-1_acq-rc32chan_run-1
551,1.0,0.5260949610360609,29475_ses-1_acq-rc32chan_run-1
552,1.0,0.6735826750430689,29476_ses-1_acq-rc32chan_run-1
553,1.0,0.7472448658071208,29477_ses-1_acq-rc32chan_run-1
554,1.0,0.5045535295593444,29478_ses-1_acq-rc32chan_run-1
555,1.0,0.7498093090153627,29479_ses-1_acq-rc32chan_run-1
556,1.0,0.7518751775722688,29480_ses-1_acq-rc32chan_run-1
557,1.0,0.7412582949574669,29481_ses-1_acq-rc32chan_run-1
558,1.0,0.7535892653509733,29482_ses-1_acq-rc32chan_run-1
559,1.0,0.52289882016898,29483_ses-1_acq-rc32chan_run-1
560,1.0,0.6710984006984618,29484_ses-1_acq-rc32chan_run-1
561,1.0,0.6816566180647208,29485_ses-1_acq-rc32chan_run-1
562,0.0,0.3493335264820089,29656_ses-1_run-1
563,0.0,0.3732144553819027,29657_ses-1_run-1
564,0.0,0.26634490913178865,29658_ses-1_run-1
565,0.0,0.32447097831709065,29659_ses-1_run-1
566,0.0,0.2807966325007,29660_ses-1_run-1
567,0.0,0.2653053278702926,29661_ses-1_run-1
568,0.0,0.2344997772164434,29662_ses-1_run-1
569,0.0,0.4939221871292226,29664_ses-1_run-1
570,0.0,0.3837996555382916,29665_ses-1_run-1
571,0.0,0.3895142127897638,29666_ses-1_run-1
572,0.0,0.44371683999262457,29667_ses-1_run-1
573,0.0,0.2987899576369628,29668_ses-1_run-1
574,1.0,0.7095772504627865,29669_ses-1_run-1
575,0.0,0.39023421979880135,29670_ses-1_run-1
576,0.0,0.3024732615818068,29671_ses-1_run-1
577,0.0,0.4155292679141105,29674_ses-1_run-1
578,0.0,0.36196667540288624,29675_ses-1_run-1
579,0.0,0.3666276539746585,29676_ses-1_run-1
580,0.0,0.4946729986412219,29677_ses-1_run-1
581,0.0,0.17674973593317722,29678_ses-1_run-1
582,0.0,0.2257660791329651,29679_ses-1_run-1
583,0.0,0.4109735486596037,29794_ses-1_run-1
584,0.0,0.1595321121768089,29795_ses-1_run-1
585,0.0,0.30273283299158465,29796_ses-1_run-1
586,0.0,0.24084726793214944,29797_ses-1_run-1
587,0.0,0.323025138737884,29798_ses-1_run-1
588,0.0,0.35124267104757645,29799_ses-1_run-1
589,0.0,0.32942728245150965,29800_ses-1_run-1
590,0.0,0.3611187534318668,29177_ses-1_run-1
591,0.0,0.45307250938838506,29178_ses-1_run-1
592,0.0,0.4265374864508271,29179_ses-1_run-1
593,0.0,0.3888735642308445,29180_ses-1_run-1
594,0.0,0.21984913606138504,29181_ses-1_run-1
595,0.0,0.2518249263224602,29182_ses-1_run-1
596,0.0,0.3714404974304069,29183_ses-1_run-1
597,0.0,0.2280599786748672,29184_ses-1_run-1
598,0.0,0.2861309926426479,29185_ses-1_run-1
599,0.0,0.2590486643955605,29186_ses-1_run-1
600,0.0,0.2900459862578175,29187_ses-1_run-1
601,0.0,0.28050239042962993,29188_ses-1_run-1
602,0.0,0.2413687631264879,29189_ses-1_run-1
603,1.0,0.5742486331992658,29190_ses-1_run-1
604,0.0,0.3022865743496044,29191_ses-1_run-1
605,0.0,0.32998152708817474,29192_ses-1_run-1
606,0.0,0.3220491858366501,29193_ses-1_run-1
607,0.0,0.2719015127518074,29194_ses-1_run-1
608,0.0,0.3879934704357226,29195_ses-1_run-1
609,0.0,0.3597037089545779,29196_ses-1_run-1
610,0.0,0.3179791691568034,29197_ses-1_run-1
611,0.0,0.22562564505278396,29198_ses-1_run-1
612,0.0,0.3246134031524221,29199_ses-1_run-1
613,0.0,0.3020199600899706,29200_ses-1_run-1
614,0.0,0.2471729534696259,29201_ses-1_run-1
615,0.0,0.3465223112704194,29202_ses-1_run-1
616,0.0,0.3228038295864915,29203_ses-1_run-1
617,0.0,0.23112760333589225,29204_ses-1_run-1
618,0.0,0.33828479182453125,29205_ses-1_run-1
619,0.0,0.2865162295158058,29206_ses-1_run-1
620,1.0,0.7233481941017107,29207_ses-1_run-1
621,0.0,0.3367947462757599,29208_ses-1_run-1
622,1.0,0.5345349759031832,29209_ses-1_run-1
623,0.0,0.3257757120243264,29210_ses-1_run-1
624,0.0,0.44077457814073456,29211_ses-1_run-1
625,0.0,0.2869729118122173,29212_ses-1_run-1
626,0.0,0.3278757302234831,29213_ses-1_run-1
627,0.0,0.27237003450319924,29214_ses-1_run-1
628,0.0,0.36102543730277054,29215_ses-1_run-1
629,0.0,0.3239984355292599,29216_ses-1_run-1
630,0.0,0.2748661632467221,29217_ses-1_run-1
631,0.0,0.2818121298143603,29218_ses-1_run-1
632,0.0,0.3218166598380304,29219_ses-1_run-1
633,0.0,0.3163588877809284,29220_ses-1_run-1
634,0.0,0.3702931980852317,29221_ses-1_run-1
635,0.0,0.4345052286769899,29222_ses-1_run-1
636,0.0,0.4355310305048926,29223_ses-1_run-1
637,0.0,0.3446152752005128,29224_ses-1_run-1
638,0.0,0.2863490113699684,29225_ses-1_run-1
639,0.0,0.36502970891381215,29226_ses-1_run-1
640,0.0,0.2718937437117892,29227_ses-1_run-1
641,0.0,0.2318824626613223,29228_ses-1_run-1
642,0.0,0.4129104413868301,29229_ses-1_run-1
643,0.0,0.2594348829834572,29230_ses-1_run-1
644,0.0,0.38697802186211705,29231_ses-1_run-1
645,0.0,0.2297178955853731,29232_ses-1_run-1
646,0.0,0.3499003524037849,29233_ses-1_run-1
647,1.0,0.5745426004996224,29234_ses-1_run-1
648,0.0,0.2944096187543963,29235_ses-1_run-1
649,0.0,0.2875038380740393,29236_ses-1_run-1
650,0.0,0.24469835687869695,29237_ses-1_run-1
651,0.0,0.2771315726041221,29238_ses-1_run-1
652,0.0,0.3455787656491649,29239_ses-1_run-1
653,0.0,0.2867238049901681,29240_ses-1_run-1
654,0.0,0.4005473194407012,29241_ses-1_run-1
655,0.0,0.2953470921038887,29242_ses-1_run-1
656,0.0,0.2748186315107567,29243_ses-1_run-1
657,0.0,0.26299295604159945,29244_ses-1_run-1
658,0.0,0.4005473194407012,29245_ses-1_run-1
659,0.0,0.25231868339633523,29246_ses-1_run-1
660,0.0,0.3779849509726181,29247_ses-1_run-1
661,0.0,0.41084720515238027,29248_ses-1_run-1
662,0.0,0.2851273345967274,29249_ses-1_run-1
663,0.0,0.3596070706237929,29250_ses-1_run-1
664,0.0,0.30160799902270896,29251_ses-1_run-1
665,0.0,0.20719100744281094,29252_ses-1_run-1
666,0.0,0.2498495794805883,29253_ses-1_run-1
667,0.0,0.20652667906592773,29254_ses-1_run-1
668,0.0,0.4340496865079096,29150_ses-1_run-1
669,0.0,0.4486203988697312,29151_ses-1_run-1
670,0.0,0.2977497043165156,29152_ses-1_run-1
671,0.0,0.24246942503746635,29153_ses-1_run-1
672,0.0,0.250237391344672,29154_ses-1_run-1
673,0.0,0.3967737752235536,29155_ses-1_run-1
674,0.0,0.4563801361950931,29156_ses-1_run-1
675,0.0,0.36089030395064137,29157_ses-1_run-1
676,0.0,0.3131699968408924,29158_ses-1_run-1
677,0.0,0.2613091965409682,29159_ses-1_run-1
678,0.0,0.2384365006988553,29160_ses-1_run-1
679,0.0,0.25866181637867225,29161_ses-1_run-1
680,0.0,0.335409385459138,29162_ses-1_run-1
681,0.0,0.26238625907020074,29163_ses-1_run-1
682,0.0,0.2606327194153938,29164_ses-1_run-1
683,0.0,0.3640458793134645,29165_ses-1_run-1
684,0.0,0.3963201056912499,29166_ses-1_run-1
685,0.0,0.3252464609595963,29167_ses-1_run-1
686,0.0,0.3645242452439603,29168_ses-1_run-1
687,0.0,0.3463611852156495,29169_ses-1_run-1
688,0.0,0.3271172433266309,29170_ses-1_run-1
689,0.0,0.35199936377995605,29171_ses-1_run-1
690,0.0,0.20788635154093896,29172_ses-1_run-1
691,0.0,0.2484912583395373,29173_ses-1_run-1
692,0.0,0.3040427808046278,29174_ses-1_run-1
693,0.0,0.3627716191771812,29175_ses-1_run-1
694,0.0,0.3171408231655657,29176_ses-1_run-1
695,0.0,0.4674087812948756,28920_ses-1_run-1
696,0.0,0.419442111143514,28924_ses-1_run-1
697,0.0,0.327512354903843,28925_ses-1_run-1
698,0.0,0.4046342253417252,28926_ses-1_run-1
699,0.0,0.24611699958018676,28927_ses-1_run-1
700,0.0,0.4642139541441558,28930_ses-1_run-1
701,0.0,0.3933925195073368,28931_ses-1_run-1
702,0.0,0.3958798793853554,28933_ses-1_run-1
703,1.0,0.6608615480230013,28934_ses-1_run-1
704,0.0,0.4409000927006084,28935_ses-1_run-1
705,0.0,0.3530926792458813,28936_ses-1_run-1
706,0.0,0.3636684444585201,28937_ses-1_run-1
707,0.0,0.4577668960639468,28938_ses-1_run-1
708,0.0,0.2736891508097614,28939_ses-1_run-1
709,0.0,0.3448034728329816,28940_ses-1_run-1
710,0.0,0.4873784192827329,28941_ses-1_run-1
711,0.0,0.4096875556216877,28942_ses-1_run-1
712,0.0,0.4011815357321592,28943_ses-1_run-1
713,0.0,0.3235784448140264,28944_ses-1_run-1
714,0.0,0.35388267188823297,28945_ses-1_run-1
715,0.0,0.3095962236335601,28946_ses-1_run-1
716,0.0,0.3348976852749,28947_ses-1_run-1
717,1.0,0.6988643775875327,28948_ses-1_run-1
718,0.0,0.3145899592687281,28949_ses-1_run-1
719,0.0,0.21246881025434644,28950_ses-1_run-1
720,0.0,0.4532798362962601,28951_ses-1_run-1
721,0.0,0.23402812696697198,28952_ses-1_run-1
722,0.0,0.43675114435920703,28953_ses-1_run-1
723,0.0,0.3980855707130065,28954_ses-1_run-1
724,0.0,0.3233152278340453,28955_ses-1_run-1
725,0.0,0.37064498563940695,28956_ses-1_run-1
726,0.0,0.2937882338575487,28957_ses-1_run-1
727,0.0,0.2674762278754553,28958_ses-1_run-1
728,0.0,0.3718804979127052,28960_ses-1_run-1
729,0.0,0.2081719368981037,28961_ses-1_run-1
730,0.0,0.32137817261485163,28962_ses-1_run-1
731,0.0,0.3024252897376937,28963_ses-1_run-1
732,0.0,0.20501723141305864,28964_ses-1_run-1
733,1.0,0.8388510360367911,28965_ses-1_run-1
734,0.0,0.32705376383646645,28966_ses-1_run-1
735,1.0,0.6069646051210493,28967_ses-1_run-1
736,0.0,0.2813315763482595,28968_ses-1_run-1
737,0.0,0.32767745722985786,28969_ses-1_run-1
738,0.0,0.1995826247019729,28970_ses-1_run-1
739,0.0,0.3782576013712623,28971_ses-1_run-1
740,0.0,0.4541402122437455,28972_ses-1_run-1
741,0.0,0.2629424534391633,28973_ses-1_run-1
742,1.0,0.5325209365982991,28974_ses-1_run-1
743,0.0,0.3691571586309248,28975_ses-1_run-1
744,0.0,0.2584815186628362,28976_ses-1_run-1
745,0.0,0.3377283756961954,28977_ses-1_run-1
746,0.0,0.3475497660638296,28978_ses-1_run-1
747,0.0,0.2693900697192496,28979_ses-1_run-1
748,0.0,0.22161293174453567,28980_ses-1_run-1
749,0.0,0.4539752341893816,28981_ses-1_run-1
750,0.0,0.4198257513695649,28982_ses-1_run-1
751,0.0,0.29830138095694225,28983_ses-1_run-1
752,0.0,0.2445481302031434,28984_ses-1_run-1
753,0.0,0.23298997687572215,28985_ses-1_run-1
754,0.0,0.35800031324160664,28986_ses-1_run-1
755,1.0,0.5212109061211593,28987_ses-1_run-1
756,0.0,0.4331190676476575,28988_ses-1_run-1
757,1.0,0.646113655637694,28989_ses-1_run-1
758,0.0,0.3352889491488827,28990_ses-1_run-1
759,0.0,0.25146547821021603,28991_ses-1_run-1
760,0.0,0.2723499283939532,28992_ses-1_run-1
761,0.0,0.38048639544645707,28993_ses-1_run-1
762,0.0,0.349137193667309,28994_ses-1_run-1
763,0.0,0.4552930313387267,28995_ses-1_run-1
764,0.0,0.2474564044292814,28996_ses-1_run-1
765,0.0,0.21560089473946667,28997_ses-1_run-1
766,0.0,0.3420722976766495,28998_ses-1_run-1
767,0.0,0.468998701398212,28999_ses-1_run-1
768,0.0,0.2775844239706153,29000_ses-1_run-1
769,0.0,0.36138465781055656,29001_ses-1_run-1
770,0.0,0.3003473062353199,29002_ses-1_run-1
771,0.0,0.3872552757846261,29003_ses-1_run-1
772,0.0,0.23754412659522586,29004_ses-1_run-1
773,0.0,0.2861948658968489,29005_ses-1_run-1
774,0.0,0.3415847199766728,30154_ses-1_run-1
775,0.0,0.3708617760847743,30155_ses-1_run-1
776,0.0,0.4303122228624971,30156_ses-1_run-1
777,0.0,0.21968853816783104,30157_ses-1_run-1
778,0.0,0.3663180451946459,30158_ses-1_run-1
779,0.0,0.35451770189945897,30159_ses-1_run-1
780,0.0,0.3522500536086835,30160_ses-1_run-1
781,0.0,0.3775316969774191,30161_ses-1_run-1
782,0.0,0.4087698319834331,30162_ses-1_run-1
783,0.0,0.40219203676498905,30163_ses-1_run-1
784,0.0,0.33771527010447017,30164_ses-1_run-1
785,0.0,0.3469124946947293,30165_ses-1_run-1
786,0.0,0.2427876300674798,30166_ses-1_run-1
787,0.0,0.30210473816642114,30167_ses-1_run-1
788,0.0,0.3776378816169885,28675_ses-1_run-1
789,0.0,0.24758867268210435,28675_ses-1_run-2
790,0.0,0.275356014089694,28675_ses-1_run-3
791,0.0,0.23589301877204025,28675_ses-1_run-4
792,0.0,0.26683006550237376,28675_ses-1_run-5
793,0.0,0.3561285547229365,28676_ses-1_run-1
794,0.0,0.3431349057214844,28676_ses-1_run-2
795,1.0,0.5001055859060609,28676_ses-1_run-3
796,0.0,0.4814147543722398,28676_ses-1_run-4
797,0.0,0.4282145136461154,28676_ses-1_run-5
798,0.0,0.402933371953906,28677_ses-1_run-1
799,0.0,0.4193024150016448,28677_ses-1_run-2
800,0.0,0.41837954300982105,28677_ses-1_run-3
801,0.0,0.4456701353838668,28677_ses-1_run-4
802,0.0,0.4360467682862063,28677_ses-1_run-5
803,0.0,0.3771323732644077,28678_ses-1_run-1
804,1.0,0.5039751026270681,28678_ses-1_run-2
805,1.0,0.6414970113613713,28678_ses-1_run-3
806,1.0,0.7093824403452319,28678_ses-1_run-4
807,1.0,0.6843997526404729,28678_ses-1_run-5
808,0.0,0.481778511697219,28679_ses-1_run-1
809,0.0,0.4767859492742136,28679_ses-1_run-2
810,0.0,0.4804003519955473,28679_ses-1_run-3
811,0.0,0.4902885832339278,28679_ses-1_run-4
812,0.0,0.4877070711170031,28679_ses-1_run-5
813,0.0,0.4574421432100405,28680_ses-1_run-1
814,1.0,0.6232879570016502,28680_ses-1_run-2
815,1.0,0.5437943902546108,28680_ses-1_run-3
816,1.0,0.5270024882048879,28680_ses-1_run-4
817,1.0,0.5666860178169768,28680_ses-1_run-5
818,0.0,0.2764366306004556,28681_ses-1_run-1
819,0.0,0.2945350379508803,28681_ses-1_run-2
820,0.0,0.28336008377715866,28681_ses-1_run-3
821,0.0,0.4963924121286479,28681_ses-1_run-4
822,0.0,0.314711042197383,28681_ses-1_run-5
823,1.0,0.5714458486537294,28682_ses-2_run-1
824,1.0,0.8405602575837132,28682_ses-2_run-2
825,1.0,0.7681493939455777,28682_ses-2_run-3
826,1.0,0.6087278154245762,28682_ses-2_run-4
827,1.0,0.6105914558520955,28682_ses-2_run-5
828,1.0,0.7174987884773293,28683_ses-1_run-1
829,0.0,0.4407335787806308,28683_ses-1_run-2
830,1.0,0.5816241164541819,28683_ses-1_run-3
831,1.0,0.7067765141458398,28683_ses-1_run-4
832,1.0,0.6047116104341942,28683_ses-1_run-5
833,0.0,0.4787454476004995,28684_ses-1_run-1
834,1.0,0.5292180349056459,28684_ses-1_run-2
835,0.0,0.44343191297419937,28684_ses-1_run-3
836,0.0,0.29909450096304696,28684_ses-1_run-4
837,1.0,0.5071898362422235,28684_ses-1_run-5
838,1.0,0.5381452136253839,28685_ses-1_run-1
839,1.0,0.5349191574245049,28685_ses-1_run-2
840,1.0,0.6106120457037876,28685_ses-1_run-3
841,1.0,0.5871000790004027,28685_ses-1_run-4
842,1.0,0.5983772018809669,28685_ses-1_run-5
843,1.0,0.5418924267727929,28686_ses-1_run-1
844,1.0,0.5836145377533853,28686_ses-1_run-2
845,0.0,0.3112139266343977,28686_ses-1_run-3
846,0.0,0.295938848540818,28686_ses-1_run-4
847,1.0,0.5709279767345424,28686_ses-1_run-5
848,0.0,0.40845263158199197,28687_ses-1_run-1
849,0.0,0.4331134989647412,28687_ses-1_run-2
850,0.0,0.4515051693322518,28687_ses-1_run-3
851,0.0,0.4183681261688459,28687_ses-1_run-4
852,0.0,0.4066417344367838,28687_ses-1_run-5
853,0.0,0.26544433637543824,28688_ses-1_run-1
854,0.0,0.26427373622655226,28688_ses-1_run-2
855,0.0,0.26303876065341125,28688_ses-1_run-3
856,0.0,0.2711039936737025,28688_ses-1_run-4
857,0.0,0.29116383757785097,28688_ses-1_run-5
858,0.0,0.335980215974716,28689_ses-1_run-1
859,0.0,0.37517239912823297,28689_ses-1_run-2
860,0.0,0.3715104825948608,28689_ses-1_run-3
861,0.0,0.3452581378163824,28689_ses-1_run-4
862,0.0,0.3694342493149444,28689_ses-1_run-5
863,0.0,0.4012567451114301,28690_ses-1_run-1
864,0.0,0.40011318567598,28690_ses-1_run-2
865,0.0,0.36588051735388094,28690_ses-1_run-3
866,0.0,0.3871560235261569,28690_ses-1_run-4
867,0.0,0.3751085253295672,28690_ses-1_run-5
868,0.0,0.2589898483388345,28691_ses-1_run-1
869,0.0,0.28940581456021275,28691_ses-1_run-2
870,0.0,0.2611702130318291,28691_ses-1_run-3
871,0.0,0.24293933223203876,28691_ses-1_run-4
872,0.0,0.2559040592218365,28691_ses-1_run-5
873,0.0,0.3739632665066302,28692_ses-1_run-1
874,0.0,0.39490919035147504,28692_ses-1_run-2
875,0.0,0.4342602411481799,28692_ses-1_run-3
876,0.0,0.37267761246276215,28692_ses-1_run-4
877,0.0,0.3559706669145717,28692_ses-1_run-5
878,1.0,0.7782764064008102,28693_ses-1_run-1
879,1.0,0.8106861111303206,28693_ses-1_run-2
880,1.0,0.7926490064543937,28693_ses-1_run-3
881,1.0,0.8361026526706755,28693_ses-1_run-4
882,1.0,0.5736407411959697,28693_ses-1_run-5
883,0.0,0.3636240032341628,28694_ses-1_run-1
884,0.0,0.3696115049708532,28694_ses-1_run-2
885,0.0,0.3672246006588419,28694_ses-1_run-3
886,0.0,0.37679714478970333,28694_ses-1_run-4
887,0.0,0.366630722651806,28694_ses-1_run-5
888,0.0,0.25464147064379417,28695_ses-1_run-1
889,0.0,0.2774202152668213,28695_ses-1_run-2
890,0.0,0.2420807618706137,28695_ses-1_run-3
891,0.0,0.2516284595601104,28695_ses-1_run-4
892,0.0,0.2685264025435544,28695_ses-1_run-5
893,0.0,0.2708497268933565,28696_ses-1_run-1
894,0.0,0.2636711745269653,28696_ses-1_run-2
895,0.0,0.2513224646269941,28696_ses-1_run-3
896,0.0,0.4610359813042401,28696_ses-1_run-4
897,0.0,0.28856031205665306,28696_ses-1_run-5
898,0.0,0.3760526807516531,28697_ses-1_run-1
899,1.0,0.5038767093473604,28697_ses-1_run-2
900,0.0,0.42838776796900463,28697_ses-1_run-3
901,0.0,0.3750868947430919,28697_ses-1_run-4
902,0.0,0.4198436693730385,28697_ses-1_run-5
903,1.0,0.5538579766746621,28698_ses-1_run-1
904,0.0,0.4738842935071951,28698_ses-1_run-2
905,1.0,0.7058463220489315,28698_ses-1_run-3
906,1.0,0.5543423868431213,28698_ses-1_run-4
907,1.0,0.5179237698365161,28698_ses-1_run-5
908,0.0,0.2510461351871177,28699_ses-1_run-1
909,0.0,0.2970424420602717,28699_ses-1_run-2
910,0.0,0.25775577332419697,28699_ses-1_run-3
911,0.0,0.2891820334294484,28699_ses-1_run-4
912,0.0,0.23931614305933,28699_ses-1_run-5
913,0.0,0.24390766015323195,28700_ses-1_run-1
914,0.0,0.2345023128813851,28700_ses-1_run-2
915,0.0,0.22566068337384504,28700_ses-1_run-3
916,0.0,0.23245819924890154,28700_ses-1_run-4
917,0.0,0.2861378942870065,28700_ses-1_run-5
918,0.0,0.4641454733269452,28701_ses-1_run-1
919,0.0,0.4288697827727975,28701_ses-1_run-2
920,0.0,0.41423873750441415,28701_ses-1_run-3
921,0.0,0.4527891268706309,28701_ses-1_run-4
922,1.0,0.5092226298060635,28701_ses-1_run-5
923,0.0,0.23617636669942554,28702_ses-1_run-1
924,0.0,0.3544162085015051,28702_ses-1_run-2
925,0.0,0.3252451774597786,28702_ses-1_run-3
926,0.0,0.4668886191017184,28702_ses-1_run-4
927,0.0,0.2330127158388629,28702_ses-1_run-5
928,0.0,0.33500339350576924,28703_ses-1_run-1
929,0.0,0.32518476394533635,28703_ses-1_run-2
930,0.0,0.3201830567091286,28703_ses-1_run-3
931,0.0,0.3560626444659873,28703_ses-1_run-4
932,0.0,0.3378821997804053,28703_ses-1_run-5
933,0.0,0.2431280054959377,28704_ses-1_run-1
934,0.0,0.3077630536063205,28704_ses-1_run-2
935,0.0,0.3763173351008148,28704_ses-1_run-3
936,0.0,0.3475404973064681,28704_ses-1_run-4
937,0.0,0.254680338767564,28704_ses-1_run-5
938,0.0,0.4776901276605395,28705_ses-1_run-1
939,0.0,0.4038732994173489,28705_ses-1_run-2
940,1.0,0.525743506789927,28705_ses-1_run-3
941,0.0,0.3732374161412587,28705_ses-1_run-4
942,0.0,0.4903440865292039,28705_ses-1_run-5
943,0.0,0.39817616850517423,28705_ses-2_run-1
944,0.0,0.4357226132891792,28706_ses-1_run-1
945,0.0,0.41137887761530856,28706_ses-1_run-2
946,0.0,0.4170994703751828,28706_ses-1_run-3
947,0.0,0.4022040438456167,28706_ses-1_run-4
948,0.0,0.412216012964638,28706_ses-1_run-5
949,1.0,0.6477970418666389,28707_ses-1_run-1
950,1.0,0.6003903593807068,28707_ses-1_run-2
951,1.0,0.622311373318572,28707_ses-1_run-3
952,0.0,0.2626173594457204,28707_ses-1_run-4
953,0.0,0.2706805399102436,28707_ses-1_run-5
954,0.0,0.42110427138022705,28708_ses-1_run-1
955,0.0,0.4757436705270402,28708_ses-1_run-2
956,0.0,0.4203823314894513,28708_ses-1_run-3
957,0.0,0.4103243154747643,28708_ses-1_run-4
958,0.0,0.3907389595083341,28708_ses-1_run-5
959,0.0,0.3922810259089803,28709_ses-1_run-1
960,0.0,0.4560100876089531,28709_ses-1_run-2
961,0.0,0.4022251807121519,28709_ses-1_run-3
962,0.0,0.4013365919188703,28709_ses-1_run-4
963,0.0,0.4424019072862225,28709_ses-1_run-5
964,0.0,0.3290558474927329,28710_ses-1_run-1
965,0.0,0.3261800583091137,28710_ses-1_run-2
